date,Data 1: Weekly Europe Brent Spot Price FOB  (Dollars per Barrel)
26-05-1995,18.24
02-06-1995,17.65
09-06-1995,17.98
16-06-1995,17.76
23-06-1995,16.67
30-06-1995,16.64
07-07-1995,16.11
14-07-1995,15.92
21-07-1995,15.65
28-07-1995,15.75
04-08-1995,16.02
11-08-1995,16.07
18-08-1995,15.89
25-08-1995,16.29
01-09-1995,16.22
08-09-1995,16.69
15-09-1995,16.94
22-09-1995,16.89
29-09-1995,16.37
06-10-1995,16.23
13-10-1995,15.98
20-10-1995,15.96
27-10-1995,16.12
03-11-1995,16.65
10-11-1995,16.79
17-11-1995,16.75
24-11-1995,16.82
01-12-1995,17.21
08-12-1995,17.53
15-12-1995,17.78
22-12-1995,18.14
29-12-1995,18.72
05-01-1996,19.18
12-01-1996,18.53
19-01-1996,17.61
26-01-1996,17.19
02-02-1996,16.64
09-02-1996,16.99
16-02-1996,17.98
23-02-1996,18.79
01-03-1996,18.77
08-03-1996,18.84
15-03-1996,19.3
22-03-1996,20.55
29-03-1996,20.98
05-04-1996,20.94
12-04-1996,22.67
19-04-1996,20.52
26-04-1996,20.28
03-05-1996,19.47
10-05-1996,19.63
17-05-1996,19.06
24-05-1996,19.2
31-05-1996,18.67
07-06-1996,18.31
14-06-1996,18.16
21-06-1996,18.56
28-06-1996,18.8
05-07-1996,19.62
12-07-1996,19.8
19-07-1996,19.93
26-07-1996,19.3
02-08-1996,19.07
09-08-1996,19.73
16-08-1996,20.95
23-08-1996,21.15
30-08-1996,20.78
06-09-1996,22.18
13-09-1996,23.08
20-09-1996,22.11
27-09-1996,22.85
04-10-1996,23.59
11-10-1996,24.18
18-10-1996,24.77
25-10-1996,24.7
01-11-1996,23.2
08-11-1996,21.99
15-11-1996,22.88
22-11-1996,23.21
29-11-1996,23.05
06-12-1996,24.18
13-12-1996,23.27
20-12-1996,23.97
27-12-1996,23.57
03-01-1997,24.12
10-01-1997,24.67
17-01-1997,23.23
24-01-1997,22.9
31-01-1997,22.98
07-02-1997,22.53
14-02-1997,20.83
21-02-1997,20.54
28-02-1997,19.83
07-03-1997,19.36
14-03-1997,19.1
21-03-1997,19.51
28-03-1997,18.73
04-04-1997,17.84
11-04-1997,17.14
18-04-1997,17.33
25-04-1997,17.76
02-05-1997,18.08
09-05-1997,18.06
16-05-1997,19.42
23-05-1997,19.91
30-05-1997,19.15
06-06-1997,18.3
13-06-1997,16.88
20-06-1997,17.27
27-06-1997,17.74
04-07-1997,18.41
11-07-1997,18.17
18-07-1997,18.26
25-07-1997,18.57
01-08-1997,18.96
08-08-1997,19.17
15-08-1997,18.63
22-08-1997,18.6
29-08-1997,17.83
05-09-1997,18.1
12-09-1997,18.11
19-09-1997,18.22
26-09-1997,18.83
03-10-1997,20.14
10-10-1997,20.75
17-10-1997,19.55
24-10-1997,19.56
31-10-1997,19.27
07-11-1997,19.14
14-11-1997,19.59
21-11-1997,19.2
28-11-1997,18.85
05-12-1997,17.92
12-12-1997,17.32
19-12-1997,17.04
26-12-1997,17.06
02-01-1998,16
09-01-1998,15.38
16-01-1998,14.92
23-01-1998,14.72
30-01-1998,15.61
06-02-1998,14.92
13-02-1998,14.36
20-02-1998,13.68
27-02-1998,13.32
06-03-1998,13.13
13-03-1998,12.31
20-03-1998,11.95
27-03-1998,14.61
03-04-1998,13.79
10-04-1998,12.99
17-04-1998,13.55
24-04-1998,13.64
01-05-1998,14
08-05-1998,13.95
15-05-1998,14.39
22-05-1998,14.56
29-05-1998,14.45
05-06-1998,13.63
12-06-1998,12.46
19-06-1998,10.92
26-06-1998,11.96
03-07-1998,11.87
10-07-1998,11.66
17-07-1998,12.04
24-07-1998,12.12
31-07-1998,12.61
07-08-1998,12.1
14-08-1998,11.39
21-08-1998,12
28-08-1998,12.16
04-09-1998,12.42
11-09-1998,12.61
18-09-1998,12.92
25-09-1998,14.55
02-10-1998,14.43
09-10-1998,13.61
16-10-1998,12.45
23-10-1998,11.74
30-10-1998,12.35
06-11-1998,11.9
13-11-1998,11.36
20-11-1998,10.56
27-11-1998,10.56
04-12-1998,9.85
11-12-1998,9.44
18-12-1998,9.89
25-12-1998,9.78
01-01-1999,10.41
08-01-1999,10.94
15-01-1999,11.36
22-01-1999,11.04
29-01-1999,11.11
05-02-1999,10.52
12-02-1999,9.88
19-02-1999,10.07
26-02-1999,10.58
05-03-1999,10.79
12-03-1999,11.67
19-03-1999,12.75
26-03-1999,13.57
02-04-1999,14.62
09-04-1999,14.13
16-04-1999,14.7
23-04-1999,16.07
30-04-1999,16.18
07-05-1999,16.48
14-05-1999,15.22
21-05-1999,14.55
28-05-1999,14.9
04-06-1999,14.49
11-06-1999,16.13
18-06-1999,16.12
25-06-1999,16.03
02-07-1999,16.88
09-07-1999,18.62
16-07-1999,19.25
23-07-1999,19.28
30-07-1999,19.76
06-08-1999,19.44
13-08-1999,20.21
20-08-1999,20.8
27-08-1999,20.25
03-09-1999,20.9
10-09-1999,21.94
17-09-1999,23.08
24-09-1999,23.02
01-10-1999,23.25
08-10-1999,22.42
15-10-1999,21.78
22-10-1999,21.79
29-10-1999,21.82
05-11-1999,22.22
12-11-1999,24.77
19-11-1999,25.19
26-11-1999,25.82
03-12-1999,25.35
10-12-1999,25.74
17-12-1999,25.44
24-12-1999,25.41
31-12-1999,25.28
07-01-2000,23.64
14-01-2000,24.34
21-01-2000,26.38
28-01-2000,26.99
04-02-2000,27.33
11-02-2000,27.63
18-02-2000,27.81
25-02-2000,27.76
03-03-2000,29.49
10-03-2000,30.3
17-03-2000,28.39
24-03-2000,25.47
31-03-2000,24.33
07-04-2000,23.28
14-04-2000,21.66
21-04-2000,22.99
28-04-2000,23.28
05-05-2000,24.96
12-05-2000,26.9
19-05-2000,28.67
26-05-2000,29.05
02-06-2000,29.64
09-06-2000,28.67
16-06-2000,29.81
23-06-2000,29.78
30-06-2000,31.03
07-07-2000,30.9
14-07-2000,30.53
21-07-2000,27.95
28-07-2000,26.02
04-08-2000,26.48
11-08-2000,28.34
18-08-2000,30.07
25-08-2000,31.77
01-09-2000,34.32
08-09-2000,36.43
15-09-2000,33.26
22-09-2000,33.09
29-09-2000,29.41
06-10-2000,29.83
13-10-2000,31.83
20-10-2000,30.97
27-10-2000,31.35
03-11-2000,30.9
10-11-2000,31.59
17-11-2000,33.32
24-11-2000,33.46
01-12-2000,32.53
08-12-2000,28.28
15-12-2000,25.94
22-12-2000,23.48
29-12-2000,22.48
05-01-2001,24.05
12-01-2001,25.02
19-01-2001,25.37
26-01-2001,27.15
02-02-2001,27.19
09-02-2001,29.62
16-02-2001,27.63
23-02-2001,26.29
02-03-2001,25.26
09-03-2001,25.93
16-03-2001,24.33
23-03-2001,23.48
30-03-2001,24.04
06-04-2001,24
13-04-2001,26
20-04-2001,26.27
27-04-2001,26.05
04-05-2001,27.28
11-05-2001,27.77
18-05-2001,28.34
25-05-2001,29.31
01-06-2001,28.86
08-06-2001,28.87
15-06-2001,28.87
22-06-2001,26.82
29-06-2001,26.63
06-07-2001,25.9
13-07-2001,24.47
20-07-2001,23.47
27-07-2001,24.69
03-08-2001,24.83
10-08-2001,25.6
17-08-2001,25.41
24-08-2001,25.48
31-08-2001,26.57
07-09-2001,26.64
14-09-2001,28.47
21-09-2001,26.41
28-09-2001,20.95
05-10-2001,21.11
12-10-2001,20.91
19-10-2001,19.88
26-10-2001,20.46
02-11-2001,19.72
09-11-2001,19.31
16-11-2001,18.42
23-11-2001,18.57
30-11-2001,18.8
07-12-2001,18.99
14-12-2001,18.02
21-12-2001,18.74
28-12-2001,19.1
04-01-2002,20.29
11-01-2002,20.42
18-01-2002,18.52
25-01-2002,18.77
01-02-2002,19.3
08-02-2002,19.91
15-02-2002,20.99
22-02-2002,20.02
01-03-2002,20.6
08-03-2002,22.27
15-03-2002,23.42
22-03-2002,24.43
29-03-2002,25.03
05-04-2002,26.42
12-04-2002,24.89
19-04-2002,24.89
26-04-2002,26.24
03-05-2002,26.41
10-05-2002,26.15
17-05-2002,26.35
24-05-2002,24.61
31-05-2002,24
07-06-2002,22.99
14-06-2002,23.2
21-06-2002,24.55
28-06-2002,25.16
05-07-2002,25.63
12-07-2002,25.55
19-07-2002,26.28
26-07-2002,25.45
02-08-2002,25.68
09-08-2002,25.52
16-08-2002,26.44
23-08-2002,27.58
30-08-2002,27.53
06-09-2002,27.45
13-09-2002,28.51
20-09-2002,28.32
27-09-2002,29.17
04-10-2002,28.89
11-10-2002,28.17
18-10-2002,28.45
25-10-2002,26.62
01-11-2002,25.55
08-11-2002,24.3
15-11-2002,23.4
22-11-2002,24.16
29-11-2002,25.19
06-12-2002,25.91
13-12-2002,26.84
20-12-2002,29.56
27-12-2002,31.01
03-01-2003,30.97
10-01-2003,30.37
17-01-2003,31.48
24-01-2003,31.81
31-01-2003,31.2
07-02-2003,31.58
14-02-2003,32.79
21-02-2003,33
28-02-2003,33.72
07-03-2003,34.11
14-03-2003,33.72
21-03-2003,28.18
28-03-2003,26.95
04-04-2003,26.93
11-04-2003,24.96
18-04-2003,24.92
25-04-2003,24.66
02-05-2003,23.55
09-05-2003,24.31
16-05-2003,26.21
23-05-2003,27.19
30-05-2003,26.56
06-06-2003,27.92
13-06-2003,28.38
20-06-2003,26.88
27-06-2003,27.19
04-07-2003,28.4
11-07-2003,28.42
18-07-2003,28.74
25-07-2003,28.02
01-08-2003,28.52
08-08-2003,30.19
15-08-2003,29.6
22-08-2003,29.7
29-08-2003,30.12
05-09-2003,28.16
12-09-2003,27.57
19-09-2003,25.9
26-09-2003,26.49
03-10-2003,28.38
10-10-2003,29.88
17-10-2003,31
24-10-2003,29.66
31-10-2003,28.46
07-11-2003,28.05
14-11-2003,29.01
21-11-2003,29.61
28-11-2003,28.34
05-12-2003,28.93
12-12-2003,30.17
19-12-2003,30.87
26-12-2003,28.84
02-01-2004,29.78
09-01-2004,31.5
16-01-2004,31.7
23-01-2004,31.88
30-01-2004,30.39
06-02-2004,29.66
13-02-2004,30.12
20-02-2004,31.39
27-02-2004,32.27
05-03-2004,33.73
12-03-2004,33.36
19-03-2004,34.56
26-03-2004,33.59
02-04-2004,32.23
09-04-2004,32.75
16-04-2004,33.95
23-04-2004,33.7
30-04-2004,34.64
07-05-2004,36.38
14-05-2004,37.62
21-05-2004,38.43
28-05-2004,37.95
04-06-2004,37.25
11-06-2004,35.34
18-06-2004,35.09
25-06-2004,34.71
02-07-2004,34
09-07-2004,36.51
16-07-2004,37.76
23-07-2004,39.05
30-07-2004,40.66
06-08-2004,42.01
13-08-2004,43.16
20-08-2004,44.56
27-08-2004,42.23
03-09-2004,41
10-09-2004,40.6
17-09-2004,41.55
24-09-2004,45.3
01-10-2004,47.11
08-10-2004,48.09
15-10-2004,50.96
22-10-2004,50.5
29-10-2004,50.15
05-11-2004,45.78
12-11-2004,42.83
19-11-2004,40.63
26-11-2004,42.78
03-12-2004,41.31
10-12-2004,37.6
17-12-2004,39.98
24-12-2004,41.15
31-12-2004,39.79
07-01-2005,42.07
14-01-2005,44.59
21-01-2005,45.08
28-01-2005,45.82
04-02-2005,44.04
11-02-2005,43.29
18-02-2005,45.22
25-02-2005,48.23
04-03-2005,51.33
11-03-2005,53.09
18-03-2005,54.85
25-03-2005,53.76
01-04-2005,52.23
08-04-2005,53.79
15-04-2005,50.43
22-04-2005,51.23
29-04-2005,51.64
06-05-2005,50.05
13-05-2005,48.7
20-05-2005,46.98
27-05-2005,48.59
03-06-2005,50.46
10-06-2005,51.9
17-06-2005,54.17
24-06-2005,56.95
01-07-2005,56.69
08-07-2005,57.98
15-07-2005,57.43
22-07-2005,56.39
29-07-2005,58.5
05-08-2005,60.42
12-08-2005,64.46
19-08-2005,64.23
26-08-2005,65.68
02-09-2005,66.09
09-09-2005,63.24
16-09-2005,61.22
23-09-2005,63.63
30-09-2005,62.16
07-10-2005,58.93
14-10-2005,58.59
21-10-2005,58.15
28-10-2005,58.5
04-11-2005,58.74
11-11-2005,56.79
18-11-2005,53.77
25-11-2005,53.57
02-12-2005,53.59
09-12-2005,56.07
16-12-2005,58.75
23-12-2005,56.36
30-12-2005,57.38
06-01-2006,61.72
13-01-2006,62.18
20-01-2006,63.54
27-01-2006,63.77
03-02-2006,64
10-02-2006,61.23
17-02-2006,58.04
24-02-2006,59.39
03-03-2006,61.06
10-03-2006,59.5
17-03-2006,62.42
24-03-2006,61.61
31-03-2006,64.76
07-04-2006,66.93
14-04-2006,68.91
21-04-2006,72.54
28-04-2006,72.84
05-05-2006,72.92
12-05-2006,70.44
19-05-2006,67.84
26-05-2006,68.47
02-06-2006,68.75
09-06-2006,67.89
16-06-2006,66.17
23-06-2006,68.33
30-06-2006,71.82
07-07-2006,73.45
14-07-2006,73.99
21-07-2006,73.52
28-07-2006,73.53
04-08-2006,76.32
11-08-2006,76.98
18-08-2006,72.35
25-08-2006,71.92
01-09-2006,68.35
08-09-2006,65.76
15-09-2006,61.38
22-09-2006,60.23
29-09-2006,58.76
06-10-2006,57.15
13-10-2006,58.33
20-10-2006,58.51
27-10-2006,57.73
03-11-2006,56.48
10-11-2006,58.02
17-11-2006,57.85
24-11-2006,59.2
01-12-2006,62.59
08-12-2006,63.63
15-12-2006,62.56
22-12-2006,62.44
29-12-2006,59.69
05-01-2007,55.63
12-01-2007,51.79
19-01-2007,51.4
26-01-2007,54.87
02-02-2007,55.92
09-02-2007,57.9
16-02-2007,55.54
23-02-2007,58.16
02-03-2007,60.62
09-03-2007,60.35
16-03-2007,60.87
23-03-2007,61.09
30-03-2007,66.1
06-04-2007,68.55
13-04-2007,68.2
20-04-2007,66.21
27-04-2007,67.39
04-05-2007,66.04
11-05-2007,63.91
18-05-2007,67.55
25-05-2007,70.65
01-06-2007,68.45
08-06-2007,71.23
15-06-2007,69.89
22-06-2007,71.78
29-06-2007,71.76
06-07-2007,74.79
13-07-2007,77.76
20-07-2007,78.24
27-07-2007,76.66
03-08-2007,76.34
10-08-2007,70.7
17-08-2007,70.09
24-08-2007,68.44
31-08-2007,70.55
07-09-2007,75.06
14-09-2007,76.89
21-09-2007,78.17
28-09-2007,78.15
05-10-2007,77.98
12-10-2007,78.85
19-10-2007,84.29
26-10-2007,83.72
02-11-2007,90.42
09-11-2007,93.54
16-11-2007,90.74
23-11-2007,94.01
30-11-2007,92.16
07-12-2007,89.09
14-12-2007,90.24
21-12-2007,90.82
28-12-2007,94.39
04-01-2008,96.5
11-01-2008,94.4
18-01-2008,90.03
25-01-2008,88.46
01-02-2008,91.77
08-02-2008,89.88
15-02-2008,94.98
22-02-2008,97.13
29-02-2008,99.1
07-03-2008,101.9
14-03-2008,107.69
21-03-2008,103.05
28-03-2008,102.05
04-04-2008,100.88
11-04-2008,106.6
18-04-2008,110.42
25-04-2008,114.34
02-05-2008,111.98
09-05-2008,119.84
16-05-2008,122.58
23-05-2008,126.47
30-05-2008,128.76
06-06-2008,126.33
13-06-2008,134.12
20-06-2008,132.08
27-06-2008,135.54
04-07-2008,141.07
11-07-2008,137.43
18-07-2008,135.05
25-07-2008,126.7
01-08-2008,124.43
08-08-2008,116.56
15-08-2008,110.16
22-08-2008,111.66
29-08-2008,112.4
05-09-2008,103.69
12-09-2008,97.28
19-09-2008,89.35
26-09-2008,100.91
03-10-2008,91.9
10-10-2008,80.98
17-10-2008,69.28
24-10-2008,64.4
31-10-2008,60.61
07-11-2008,59.43
14-11-2008,53.27
21-11-2008,47.79
28-11-2008,48.53
05-12-2008,43.7
12-12-2008,41.01
19-12-2008,41.71
26-12-2008,35.38
02-01-2009,37.04
09-01-2009,45.25
16-01-2009,42.38
23-01-2009,41.67
30-01-2009,44.2
06-02-2009,43.64
13-02-2009,45.59
20-02-2009,40.91
27-02-2009,42.68
06-03-2009,43.86
13-03-2009,43.98
20-03-2009,46.43
27-03-2009,51.46
03-04-2009,48.49
10-04-2009,51.48
17-04-2009,51.59
24-04-2009,48.97
01-05-2009,49.92
08-05-2009,54.83
15-05-2009,56.39
22-05-2009,57.89
29-05-2009,62.2
05-06-2009,67.17
12-06-2009,69.88
19-06-2009,69.68
26-06-2009,67.58
03-07-2009,68.03
10-07-2009,60.39
17-07-2009,61.11
24-07-2009,66.56
31-07-2009,68.6
07-08-2009,73.99
14-08-2009,72.9
21-08-2009,71.52
28-08-2009,72.33
04-09-2009,67.6
11-09-2009,69.17
18-09-2009,68.85
25-09-2009,66.96
02-10-2009,65.9
09-10-2009,67.87
16-10-2009,72.29
23-10-2009,77.24
30-10-2009,76.07
06-11-2009,76.6
13-11-2009,76.25
20-11-2009,77.04
27-11-2009,76.52
04-12-2009,77.78
11-12-2009,73.14
18-12-2009,71.8
25-12-2009,73.35
01-01-2010,77.19
08-01-2010,79.82
15-01-2010,78.31
22-01-2010,74.28
29-01-2010,71.88
05-02-2010,72.54
12-02-2010,70.85
19-02-2010,75.8
26-02-2010,76.23
05-03-2010,77.86
12-03-2010,79.36
19-03-2010,79.05
26-03-2010,78.38
02-04-2010,80.59
09-04-2010,83.88
16-04-2010,85.23
23-04-2010,84.61
30-04-2010,85.98
07-05-2010,82.5
14-05-2010,78.32
21-05-2010,72.17
28-05-2010,70.79
04-06-2010,72.71
11-06-2010,72.76
18-06-2010,76.22
25-06-2010,76.64
02-07-2010,73.86
09-07-2010,73.95
16-07-2010,75.7
23-07-2010,76.64
30-07-2010,77.24
06-08-2010,82.69
13-08-2010,78.21
20-08-2010,74.94
27-08-2010,72.82
03-09-2010,75.41
10-09-2010,77.17
17-09-2010,78.44
24-09-2010,78.38
01-10-2010,79.82
08-10-2010,83.87
15-10-2010,83.11
22-10-2010,81.43
29-10-2010,82.25
05-11-2010,85.6
12-11-2010,87.43
19-11-2010,83.94
26-11-2010,83.51
03-12-2010,88.1
10-12-2010,90.25
17-12-2010,90.91
24-12-2010,92.9
31-12-2010,93.17
07-01-2011,94.72
14-01-2011,97.09
21-01-2011,97.34
28-01-2011,96.62
04-02-2011,100.36
11-02-2011,99.9
18-02-2011,102.81
25-02-2011,110.49
04-03-2011,114.53
11-03-2011,114.45
18-03-2011,112.67
25-03-2011,115.41
01-04-2011,116.49
08-04-2011,123.03
15-04-2011,123.57
22-04-2011,122.74
29-04-2011,125.36
06-05-2011,119.56
13-05-2011,114.53
20-05-2011,112.02
27-05-2011,113.41
03-06-2011,115.68
10-06-2011,117.73
17-06-2011,116.79
24-06-2011,110.18
01-07-2011,109.03
08-07-2011,115.39
15-07-2011,117.72
22-07-2011,118.2
29-07-2011,117.7
05-08-2011,112.65
12-08-2011,105.3
19-08-2011,109.54
26-08-2011,111.06
