Date,"Weekly Cushing, OK WTI Spot Price FOB  (Dollars per Barrel)"
29-07-1994,19.66
05-08-1994,20.09
12-08-1994,18.88
19-08-1994,17.85
26-08-1994,17.23
02-09-1994,17.52
09-09-1994,17.65
16-09-1994,16.93
23-09-1994,17.38
30-09-1994,17.83
07-10-1994,18.13
14-10-1994,17.37
21-10-1994,17.35
28-10-1994,17.93
04-11-1994,18.69
11-11-1994,18.25
18-11-1994,17.51
25-11-1994,17.73
02-12-1994,17.78
09-12-1994,16.99
16-12-1994,16.86
23-12-1994,17.1
30-12-1994,17.71
06-01-1995,17.62
13-01-1995,17.55
20-01-1995,18.45
27-01-1995,18.34
03-02-1995,18.5
10-02-1995,18.42
17-02-1995,18.55
24-02-1995,18.75
03-03-1995,18.5
10-03-1995,18.27
17-03-1995,18.13
24-03-1995,18.69
31-03-1995,19.12
07-04-1995,19.43
14-04-1995,19.53
21-04-1995,20.26
28-04-1995,20.29
05-05-1995,20.24
12-05-1995,19.74
19-05-1995,19.98
26-05-1995,19.37
02-06-1995,18.92
09-06-1995,19.05
16-06-1995,18.91
23-06-1995,17.88
30-06-1995,17.71
07-07-1995,17.28
14-07-1995,17.34
21-07-1995,17.21
28-07-1995,17.41
04-08-1995,17.72
11-08-1995,17.81
18-08-1995,17.6
25-08-1995,19.02
01-09-1995,17.88
08-09-1995,18.37
15-09-1995,18.72
22-09-1995,18.32
29-09-1995,17.55
06-10-1995,17.29
13-10-1995,17.28
20-10-1995,17.51
27-10-1995,17.56
03-11-1995,17.79
10-11-1995,17.76
17-11-1995,18.06
24-11-1995,17.99
01-12-1995,18.32
08-12-1995,18.74
15-12-1995,19.02
22-12-1995,19.12
29-12-1995,19.44
05-01-1996,19.99
12-01-1996,19.43
19-01-1996,18.64
26-01-1996,18.35
02-02-1996,17.64
09-02-1996,17.72
16-02-1996,18.8
23-02-1996,21.45
01-03-1996,19.49
08-03-1996,19.72
15-03-1996,20.8
22-03-1996,23.16
29-03-1996,22.03
05-04-1996,22.49
12-04-1996,23.95
19-04-1996,24.34
26-04-1996,23.8
03-05-1996,21.16
10-05-1996,20.98
17-05-1996,21.06
24-05-1996,22.24
31-05-1996,20.37
07-06-1996,20.04
14-06-1996,20.15
21-06-1996,20.95
28-06-1996,20.55
05-07-1996,21.4
12-07-1996,21.65
19-07-1996,21.8
26-07-1996,20.96
02-08-1996,20.66
09-08-1996,21.35
16-08-1996,22.25
23-08-1996,22.5
30-08-1996,21.82
06-09-1996,23.48
13-09-1996,24.42
20-09-1996,23.52
27-09-1996,24.33
04-10-1996,24.44
11-10-1996,24.93
18-10-1996,25.45
25-10-1996,25.15
01-11-1996,23.91
08-11-1996,22.92
15-11-1996,23.9
22-11-1996,24.03
29-11-1996,24.21
06-12-1996,25.14
13-12-1996,24.2
20-12-1996,26.02
27-12-1996,25.44
03-01-1997,25.59
10-01-1997,26.3
17-01-1997,25.42
24-01-1997,24.4
31-01-1997,24.24
07-02-1997,23.49
14-02-1997,22.21
21-02-1997,22.18
28-02-1997,20.83
07-03-1997,20.77
14-03-1997,20.64
21-03-1997,21.72
28-03-1997,20.83
04-04-1997,19.76
11-04-1997,19.38
18-04-1997,19.65
25-04-1997,19.85
02-05-1997,19.99
09-05-1997,19.94
16-05-1997,21.45
23-05-1997,21.43
30-05-1997,20.9
06-06-1997,20.12
13-06-1997,18.88
20-06-1997,18.93
27-06-1997,19.0
04-07-1997,19.95
11-07-1997,19.44
18-07-1997,19.49
25-07-1997,19.52
01-08-1997,20.13
08-08-1997,20.35
15-08-1997,19.99
22-08-1997,19.92
29-08-1997,19.5
05-09-1997,19.61
12-09-1997,19.44
19-09-1997,19.44
26-09-1997,20.12
03-10-1997,21.62
10-10-1997,22.01
17-10-1997,21.03
24-10-1997,21.0
31-10-1997,20.92
07-11-1997,20.65
14-11-1997,20.66
21-11-1997,19.81
28-11-1997,19.3
05-12-1997,18.69
12-12-1997,18.44
19-12-1997,18.31
26-12-1997,18.31
02-01-1998,17.58
09-01-1998,16.83
16-01-1998,16.47
23-01-1998,16.02
30-01-1998,17.3
06-02-1998,16.65
13-02-1998,16.25
20-02-1998,16.03
27-02-1998,15.3
06-03-1998,15.23
13-03-1998,14.4
20-03-1998,14.04
27-03-1998,16.42
03-04-1998,15.98
10-04-1998,15.55
17-04-1998,15.53
24-04-1998,14.5
01-05-1998,15.71
08-05-1998,15.48
15-05-1998,15.03
22-05-1998,13.91
29-05-1998,14.99
05-06-1998,15.02
12-06-1998,13.42
19-06-1998,12.04
26-06-1998,14.17
03-07-1998,14.41
10-07-1998,13.94
17-07-1998,14.48
24-07-1998,13.89
31-07-1998,14.24
07-08-1998,13.83
14-08-1998,13.12
21-08-1998,13.33
28-08-1998,13.65
04-09-1998,13.98
11-09-1998,14.45
18-09-1998,14.88
25-09-1998,15.78
02-10-1998,15.83
09-10-1998,15.02
16-10-1998,14.21
23-10-1998,13.81
30-10-1998,14.34
06-11-1998,14.13
13-11-1998,13.63
20-11-1998,12.4
27-11-1998,11.62
04-12-1998,11.28
11-12-1998,11.16
18-12-1998,11.5
25-12-1998,11.0
01-01-1999,11.83
08-01-1999,12.67
15-01-1999,12.62
22-01-1999,12.26
29-01-1999,12.46
05-02-1999,12.16
12-02-1999,11.81
19-02-1999,11.66
26-02-1999,12.36
05-03-1999,12.9
12-03-1999,14.19
19-03-1999,14.91
26-03-1999,15.55
02-04-1999,16.61
09-04-1999,16.45
16-04-1999,16.77
23-04-1999,17.93
30-04-1999,18.23
07-05-1999,18.62
14-05-1999,18.0
21-05-1999,17.18
28-05-1999,17.07
04-06-1999,16.77
11-06-1999,17.96
18-06-1999,18.21
25-06-1999,18.05
02-07-1999,19.04
09-07-1999,19.87
16-07-1999,20.21
23-07-1999,19.89
30-07-1999,20.62
06-08-1999,20.54
13-08-1999,21.44
20-08-1999,21.62
27-08-1999,21.21
03-09-1999,21.88
10-09-1999,23.0
17-09-1999,24.28
24-09-1999,24.53
01-10-1999,24.58
08-10-1999,22.72
15-10-1999,22.54
22-10-1999,22.65
29-10-1999,22.5
05-11-1999,22.72
12-11-1999,24.22
19-11-1999,26.05
26-11-1999,27.35
03-12-1999,25.46
10-12-1999,26.19
17-12-1999,26.2
24-12-1999,26.07
31-12-1999,26.34
07-01-2000,24.95
14-01-2000,26.27
21-01-2000,29.37
28-01-2000,28.34
04-02-2000,28.08
11-02-2000,28.83
18-02-2000,29.87
25-02-2000,30.1
03-03-2000,31.07
10-03-2000,32.14
17-03-2000,31.29
24-03-2000,27.99
31-03-2000,26.92
07-04-2000,25.6
14-04-2000,24.87
21-04-2000,26.66
28-04-2000,25.95
05-05-2000,26.75
12-05-2000,28.7
19-05-2000,29.88
26-05-2000,29.46
02-06-2000,29.98
09-06-2000,29.79
16-06-2000,32.45
23-06-2000,33.55
30-06-2000,32.12
07-07-2000,30.4
14-07-2000,30.44
21-07-2000,30.65
28-07-2000,28.02
04-08-2000,28.5
11-08-2000,30.14
18-08-2000,31.82
25-08-2000,32.46
01-09-2000,33.08
08-09-2000,34.42
15-09-2000,34.7
22-09-2000,35.49
29-09-2000,31.13
06-10-2000,31.27
13-10-2000,33.9
20-10-2000,33.48
27-10-2000,33.92
03-11-2000,32.78
10-11-2000,33.46
17-11-2000,35.0
24-11-2000,35.91
01-12-2000,34.1
08-12-2000,29.69
15-12-2000,29.05
22-12-2000,27.38
29-12-2000,26.52
05-01-2001,27.8
12-01-2001,28.81
19-01-2001,30.63
26-01-2001,31.35
02-02-2001,29.59
09-02-2001,30.92
16-02-2001,29.67
23-02-2001,28.65
02-03-2001,27.91
09-03-2001,28.45
16-03-2001,27.02
23-03-2001,26.42
30-03-2001,26.86
06-04-2001,26.76
13-04-2001,28.27
20-04-2001,27.89
27-04-2001,26.99
04-05-2001,28.36
11-05-2001,28.12
18-05-2001,29.08
25-05-2001,28.92
01-06-2001,28.44
08-06-2001,27.98
15-06-2001,28.9
22-06-2001,27.09
29-06-2001,26.37
06-07-2001,26.87
13-07-2001,27.07
20-07-2001,25.26
27-07-2001,26.5
03-08-2001,27.1
10-08-2001,27.87
17-08-2001,27.52
24-08-2001,27.25
31-08-2001,26.84
07-09-2001,27.38
14-09-2001,28.22
21-09-2001,27.09
28-09-2001,22.35
05-10-2001,22.6
12-10-2001,22.66
19-10-2001,21.92
26-10-2001,21.78
02-11-2001,21.17
09-11-2001,20.7
16-11-2001,19.61
23-11-2001,18.28
30-11-2001,19.13
07-12-2001,19.47
14-12-2001,18.45
21-12-2001,19.2
28-12-2001,20.94
04-01-2002,20.8
11-01-2002,20.54
18-01-2002,18.61
25-01-2002,19.21
01-02-2002,19.71
08-02-2002,19.97
15-02-2002,21.18
22-02-2002,20.7
01-03-2002,21.43
08-03-2002,23.31
15-03-2002,24.4
22-03-2002,25.25
29-03-2002,25.86
05-04-2002,26.99
12-04-2002,25.24
19-04-2002,25.54
26-04-2002,26.46
03-05-2002,26.88
10-05-2002,27.27
17-05-2002,28.43
24-05-2002,27.18
31-05-2002,25.22
07-06-2002,25.01
14-06-2002,24.94
21-06-2002,25.61
28-06-2002,26.52
05-07-2002,26.81
12-07-2002,26.7
19-07-2002,27.62
26-07-2002,26.64
02-08-2002,26.87
09-08-2002,26.77
16-08-2002,28.52
23-08-2002,30.09
30-08-2002,28.84
06-09-2002,28.65
13-09-2002,29.59
20-09-2002,29.39
27-09-2002,30.63
04-10-2002,30.25
11-10-2002,29.37
18-10-2002,29.65
25-10-2002,27.88
01-11-2002,27.03
08-11-2002,25.97
15-11-2002,25.68
22-11-2002,26.98
29-11-2002,26.83
06-12-2002,27.14
13-12-2002,27.82
20-12-2002,30.35
27-12-2002,32.38
03-01-2003,31.96
10-01-2003,31.54
17-01-2003,33.04
24-01-2003,34.46
31-01-2003,33.19
07-02-2003,33.95
14-02-2003,35.79
21-02-2003,36.78
28-02-2003,36.98
07-03-2003,36.98
14-03-2003,36.66
21-03-2003,30.46
28-03-2003,30.43
04-04-2003,29.33
11-04-2003,28.03
18-04-2003,29.28
25-04-2003,28.43
02-05-2003,25.69
09-05-2003,26.58
16-05-2003,28.54
23-05-2003,29.29
30-05-2003,29.1
06-06-2003,30.68
13-06-2003,31.46
20-06-2003,30.6
27-06-2003,30.01
04-07-2003,30.31
11-07-2003,30.73
18-07-2003,31.48
25-07-2003,30.61
01-08-2003,30.73
08-08-2003,32.11
15-08-2003,31.31
22-08-2003,31.19
29-08-2003,31.56
05-09-2003,29.2
12-09-2003,28.92
19-09-2003,27.39
26-09-2003,27.73
03-10-2003,29.43
10-10-2003,30.69
17-10-2003,31.49
24-10-2003,30.17
31-10-2003,29.28
07-11-2003,29.79
14-11-2003,31.56
21-11-2003,32.58
28-11-2003,30.11
05-12-2003,30.63
12-12-2003,32.16
19-12-2003,33.2
26-12-2003,32.24
02-01-2004,32.68
09-01-2004,33.89
16-01-2004,34.51
23-01-2004,35.45
30-01-2004,33.61
06-02-2004,33.41
13-02-2004,33.88
20-02-2004,35.54
27-02-2004,36.08
05-03-2004,36.67
12-03-2004,36.44
19-03-2004,37.78
26-03-2004,36.65
02-04-2004,35.23
09-04-2004,35.7
16-04-2004,37.39
23-04-2004,37.32
30-04-2004,37.31
07-05-2004,39.24
14-05-2004,40.37
21-05-2004,40.84
28-05-2004,40.65
04-06-2004,40.01
11-06-2004,37.99
18-06-2004,37.86
25-06-2004,37.7
02-07-2004,37.14
09-07-2004,39.73
16-07-2004,40.33
23-07-2004,41.27
30-07-2004,42.5
06-08-2004,43.81
13-08-2004,45.24
20-08-2004,47.28
27-08-2004,44.34
03-09-2004,43.28
10-09-2004,43.33
17-09-2004,44.39
24-09-2004,47.82
01-10-2004,49.71
08-10-2004,51.77
15-10-2004,54.12
22-10-2004,54.43
29-10-2004,53.43
05-11-2004,49.81
12-11-2004,48.0
19-11-2004,47.02
26-11-2004,48.79
03-12-2004,46.06
10-12-2004,41.91
17-12-2004,43.5
24-12-2004,44.39
31-12-2004,42.52
07-01-2005,44.07
14-01-2005,46.79
21-01-2005,47.85
28-01-2005,48.56
04-02-2005,46.97
11-02-2005,46.08
18-02-2005,47.82
25-02-2005,51.75
04-03-2005,52.74
11-03-2005,54.22
18-03-2005,55.93
25-03-2005,52.95
01-04-2005,54.97
08-04-2005,55.24
15-04-2005,51.44
22-04-2005,52.39
29-04-2005,52.0
06-05-2005,50.64
13-05-2005,50.33
20-05-2005,47.77
27-05-2005,50.15
03-06-2005,53.76
10-06-2005,53.74
17-06-2005,56.18
24-06-2005,59.04
01-07-2005,58.21
08-07-2005,60.36
15-07-2005,59.18
22-07-2005,57.3
29-07-2005,59.39
05-08-2005,61.64
12-08-2005,64.85
19-08-2005,64.92
26-08-2005,66.34
02-09-2005,68.47
09-09-2005,64.81
16-09-2005,63.84
23-09-2005,66.43
30-09-2005,66.06
07-10-2005,63.06
14-10-2005,62.87
21-10-2005,62.28
28-10-2005,61.33
04-11-2005,60.34
11-11-2005,58.8
18-11-2005,57.0
25-11-2005,58.13
02-12-2005,57.78
09-12-2005,59.83
16-12-2005,60.32
23-12-2005,57.97
30-12-2005,59.82
06-01-2006,63.39
13-01-2006,63.74
20-01-2006,66.79
27-01-2006,66.82
03-02-2006,66.59
10-02-2006,63.06
17-02-2006,59.37
24-02-2006,59.93
03-03-2006,62.27
10-03-2006,60.89
17-03-2006,62.64
24-03-2006,61.36
31-03-2006,65.67
07-04-2006,66.56
14-04-2006,68.85
21-04-2006,71.87
28-04-2006,70.38
05-05-2006,72.14
12-05-2006,71.5
19-05-2006,69.07
26-05-2006,70.35
02-06-2006,71.53
09-06-2006,71.54
16-06-2006,69.48
23-06-2006,69.94
30-06-2006,72.65
07-07-2006,74.65
14-07-2006,75.21
21-07-2006,73.98
28-07-2006,73.87
04-08-2006,75.2
11-08-2006,75.63
18-08-2006,71.79
25-08-2006,72.12
01-09-2006,70.01
08-09-2006,67.53
15-09-2006,63.98
22-09-2006,61.4
29-09-2006,61.94
06-10-2006,59.77
13-10-2006,58.58
20-10-2006,58.48
27-10-2006,58.88
03-11-2006,58.55
10-11-2006,59.96
17-11-2006,57.56
24-11-2006,57.24
01-12-2006,62.02
08-12-2006,62.32
15-12-2006,61.91
22-12-2006,62.4
29-12-2006,60.66
05-01-2007,57.76
12-01-2007,54.11
19-01-2007,51.51
26-01-2007,53.57
02-02-2007,57.11
09-02-2007,58.99
16-02-2007,58.41
23-02-2007,59.57
02-03-2007,61.64
09-03-2007,60.85
16-03-2007,57.94
23-03-2007,58.26
30-03-2007,64.18
06-04-2007,64.82
13-04-2007,62.58
20-04-2007,63.06
27-04-2007,65.26
04-05-2007,63.82
11-05-2007,61.9
18-05-2007,63.61
25-05-2007,64.89
01-06-2007,63.94
08-06-2007,65.9
15-06-2007,66.62
22-06-2007,68.78
29-06-2007,69.13
06-07-2007,71.78
13-07-2007,72.79
20-07-2007,74.92
27-07-2007,75.15
03-08-2007,76.75
10-08-2007,71.92
17-08-2007,72.05
24-08-2007,70.19
31-08-2007,72.93
07-09-2007,75.96
14-09-2007,78.95
21-09-2007,82.26
28-09-2007,81.7
05-10-2007,80.59
12-10-2007,81.46
19-10-2007,87.8
26-10-2007,89.23
02-11-2007,93.46
09-11-2007,95.81
16-11-2007,93.56
23-11-2007,97.93
30-11-2007,92.47
07-12-2007,88.71
14-12-2007,91.18
21-12-2007,91.16
28-12-2007,95.64
04-01-2008,98.17
11-01-2008,94.76
18-01-2008,91.51
25-01-2008,89.41
01-02-2008,91.14
08-02-2008,89.08
15-02-2008,94.13
22-02-2008,99.61
29-02-2008,100.84
07-03-2008,103.44
14-03-2008,109.35
21-03-2008,105.28
28-03-2008,104.49
04-04-2008,103.46
11-04-2008,109.71
18-04-2008,114.33
25-04-2008,118.53
02-05-2008,115.42
09-05-2008,123.01
16-05-2008,124.96
23-05-2008,130.14
30-05-2008,128.47
06-06-2008,128.16
13-06-2008,134.8
20-06-2008,134.34
27-06-2008,137.0
04-07-2008,142.52
11-07-2008,139.95
18-07-2008,135.37
25-07-2008,125.92
01-08-2008,124.57
08-08-2008,118.8
15-08-2008,114.4
22-08-2008,115.7
29-08-2008,116.09
05-09-2008,108.37
12-09-2008,102.88
19-09-2008,97.19
26-09-2008,111.12
03-10-2008,96.59
10-10-2008,86.24
17-10-2008,75.19
24-10-2008,68.56
31-10-2008,65.21
07-11-2008,64.31
14-11-2008,58.6
21-11-2008,52.26
28-11-2008,53.27
05-12-2008,45.6
12-12-2008,44.57
19-12-2008,39.7
26-12-2008,32.98
02-01-2009,42.4
09-01-2009,44.46
16-01-2009,36.73
23-01-2009,42.15
30-01-2009,42.7
06-02-2009,40.78
13-02-2009,36.94
20-02-2009,37.15
27-02-2009,41.1
06-03-2009,43.18
13-03-2009,45.66
20-03-2009,49.49
27-03-2009,52.99
03-04-2009,50.34
10-04-2009,50.46
17-04-2009,49.86
24-04-2009,47.8
01-05-2009,50.2
08-05-2009,55.96
15-05-2009,57.94
22-05-2009,60.32
29-05-2009,64.32
05-06-2009,68.11
12-06-2009,70.85
19-06-2009,70.62
26-06-2009,68.58
03-07-2009,69.32
10-07-2009,61.48
17-07-2009,61.29
24-07-2009,65.28
31-07-2009,67.03
07-08-2009,71.58
14-08-2009,69.64
21-08-2009,70.8
28-08-2009,72.37
04-09-2009,68.39
11-09-2009,70.91
18-09-2009,71.32
25-09-2009,68.33
02-10-2009,68.84
09-10-2009,70.8
16-10-2009,75.73
23-10-2009,80.06
30-10-2009,78.47
06-11-2009,79.0
13-11-2009,78.24
20-11-2009,78.37
27-11-2009,76.14
04-12-2009,76.81
11-12-2009,71.51
18-12-2009,71.72
25-12-2009,74.76
01-01-2010,79.07
08-01-2010,82.34
15-01-2010,80.06
22-01-2010,76.62
29-01-2010,73.94
05-02-2010,74.57
12-02-2010,73.88
19-02-2010,78.25
26-02-2010,79.22
05-03-2010,80.19
12-03-2010,81.76
19-03-2010,81.44
26-03-2010,80.65
