Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
03-JUN-2016,DATAMATICS,54.70,55.40,-0.0127,0.0326,0.0318,0.6075
03-JUN-2016,DBCORP,374.85,369.30,0.0149,0.0218,0.0214,0.4088
03-JUN-2016,DBREALTY,49.70,48.65,0.0214,0.0305,0.0300,0.5731
03-JUN-2016,DBSTOCKBRO,19.55,19.65,-0.0051,0.0063,0.0062,0.1185
03-JUN-2016,DCBBANK,93.50,95.20,-0.0180,0.0191,0.0190,0.3630
03-JUN-2016,DCM,87.25,87.60,-0.0040,0.0176,0.0171,0.3267
03-JUN-2016,DCMSHRIRAM,197.30,196.20,0.0056,0.0377,0.0366,0.6992
03-JUN-2016,DCW,28.05,28.25,-0.0071,0.0281,0.0273,0.5216
03-JUN-2016,DECCANCE,779.10,771.05,0.0104,0.0352,0.0342,0.6534
03-JUN-2016,DECOLIGHT,1.30,1.30,0.0000,0.0016,0.0016,0.0306
03-JUN-2016,DEEPAKFERT,152.15,150.35,0.0119,0.0171,0.0168,0.3210
03-JUN-2016,DEEPAKNTR,81.75,83.50,-0.0212,0.0221,0.0220,0.4203
03-JUN-2016,DEEPIND,177.90,174.70,0.0182,0.0273,0.0268,0.5120
03-JUN-2016,DELTACORP,84.90,87.85,-0.0342,0.0244,0.0251,0.4795
03-JUN-2016,DELTAMAGNT,26.00,26.00,0.0000,0.0281,0.0272,0.5197
03-JUN-2016,DEN,90.25,91.50,-0.0138,0.0195,0.0192,0.3668
03-JUN-2016,DENABANK,29.05,29.25,-0.0069,0.0168,0.0164,0.3133
03-JUN-2016,DENORA,368.95,377.05,-0.0217,0.0368,0.0361,0.6897
03-JUN-2016,DHAMPURSUG,97.30,94.45,0.0297,0.0315,0.0314,0.5999
03-JUN-2016,DHANBANK,20.15,20.30,-0.0074,0.0236,0.0230,0.4394
03-JUN-2016,DHANUKA,655.80,653.95,0.0028,0.0204,0.0198,0.3783
03-JUN-2016,DHARSUGAR,47.20,39.70,0.1730,0.0491,0.0637,1.2170
03-JUN-2016,DHFL,197.20,197.65,-0.0023,0.0216,0.0209,0.3993
03-JUN-2016,DHUNINV,139.10,140.20,-0.0079,0.0198,0.0193,0.3687
03-JUN-2016,DIAPOWER,44.70,46.50,-0.0395,0.0559,0.0551,1.0527
03-JUN-2016,DICIND,554.60,553.50,0.0020,0.0177,0.0172,0.3286
03-JUN-2016,DISHMAN,153.30,152.35,0.0062,0.0215,0.0209,0.3993
03-JUN-2016,DISHTV,86.85,88.20,-0.0154,0.0246,0.0241,0.4604
03-JUN-2016,DIVISLAB,1140.75,1141.75,-0.0009,0.0176,0.0171,0.3267
03-JUN-2016,DLF,131.95,133.65,-0.0128,0.0246,0.0241,0.4604
03-JUN-2016,DLINKINDIA,116.10,117.40,-0.0111,0.0210,0.0205,0.3917
03-JUN-2016,DOLPHINOFF,85.50,87.25,-0.0203,0.0303,0.0298,0.5693
03-JUN-2016,DONEAR,26.20,26.45,-0.0095,0.0544,0.0528,1.0087
03-JUN-2016,DPL,80.95,81.15,-0.0025,0.0177,0.0172,0.3286
03-JUN-2016,DPSCLTD,22.15,24.45,-0.0988,0.0516,0.0556,1.0622
03-JUN-2016,DQE,25.70,25.60,0.0039,0.0446,0.0433,0.8272
03-JUN-2016,DREDGECORP,389.35,388.80,0.0014,0.0151,0.0146,0.2789
03-JUN-2016,DRREDDY,3160.10,3177.05,-0.0053,0.0139,0.0135,0.2579
03-JUN-2016,DSKULKARNI,69.65,69.75,-0.0014,0.0218,0.0211,0.4031
03-JUN-2016,DSSL,11.40,11.95,-0.0471,0.0376,0.0382,0.7298
03-JUN-2016,DTIL,271.40,269.50,0.0070,0.0236,0.0229,0.4375
03-JUN-2016,DUCON,13.45,14.50,-0.0752,0.0293,0.0339,0.6477
03-JUN-2016,DWARKESH,220.40,204.75,0.0737,0.0345,0.0380,0.7260
03-JUN-2016,DYNAMATECH,2529.35,2527.50,0.0007,0.0505,0.0490,0.9361
03-JUN-2016,EASTSILK,2.10,2.05,0.0241,0.0378,0.0371,0.7088
03-JUN-2016,EASUNREYRL,29.10,29.95,-0.0288,0.0226,0.0230,0.4394
03-JUN-2016,EBANK,1770.00,1715.00,0.0316,0.0175,0.0186,0.3554
03-JUN-2016,ECEIND,196.95,209.30,-0.0608,0.0450,0.0461,0.8807
03-JUN-2016,ECLERX,1397.60,1439.60,-0.0296,0.0173,0.0183,0.3496
03-JUN-2016,EDELWEISS,72.40,72.40,0.0000,0.0271,0.0263,0.5025
03-JUN-2016,EDL,58.75,53.20,0.0992,0.0541,0.0578,1.1043
03-JUN-2016,EDUCOMP,11.85,12.20,-0.0291,0.0481,0.0472,0.9018
03-JUN-2016,EICHERMOT,18787.00,18806.85,-0.0011,0.0152,0.0147,0.2808
03-JUN-2016,EIDPARRY,242.05,241.50,0.0023,0.0221,0.0214,0.4088
03-JUN-2016,EIHAHOTELS,309.15,314.30,-0.0165,0.0222,0.0219,0.4184
03-JUN-2016,EIHOTEL,105.55,108.05,-0.0234,0.0146,0.0153,0.2923
03-JUN-2016,EIMCOELECO,371.10,363.50,0.0207,0.0335,0.0329,0.6286
03-JUN-2016,EKC,15.20,15.70,-0.0324,0.0301,0.0302,0.5770
03-JUN-2016,ELAND,31.70,31.60,0.0032,0.0347,0.0337,0.6438
03-JUN-2016,ELECON,58.05,57.85,0.0035,0.0181,0.0176,0.3362
03-JUN-2016,ELECTCAST,17.35,17.65,-0.0171,0.0145,0.0147,0.2808
03-JUN-2016,ELECTHERM,55.25,56.00,-0.0135,0.0465,0.0452,0.8635
03-JUN-2016,ELGIEQUIP,166.90,171.40,-0.0266,0.0264,0.0264,0.5044
03-JUN-2016,ELGIRUBCO,33.30,33.25,0.0015,0.0365,0.0354,0.6763
03-JUN-2016,EMAMIINFRA,38.75,38.85,-0.0026,0.0249,0.0241,0.4604
03-JUN-2016,EMAMILTD,1038.90,1015.00,0.0233,0.0190,0.0193,0.3687
03-JUN-2016,EMCO,25.35,25.15,0.0079,0.0241,0.0234,0.4471
03-JUN-2016,EMKAY,65.10,62.75,0.0368,0.0543,0.0534,1.0202
03-JUN-2016,EMMBI,106.35,105.00,0.0128,0.0439,0.0427,0.8158
03-JUN-2016,ENERGYDEV,70.30,69.90,0.0057,0.0277,0.0269,0.5139
03-JUN-2016,ENGINERSIN,192.20,195.25,-0.0157,0.0238,0.0234,0.4471
03-JUN-2016,ENIL,742.95,755.50,-0.0168,0.0229,0.0226,0.4318
03-JUN-2016,ENTEGRA,2.65,2.55,0.0385,0.0271,0.0279,0.5330
03-JUN-2016,EON,70.05,71.00,-0.0135,0.0465,0.0452,0.8635
03-JUN-2016,EQ30,215.00,212.55,0.0115,0.0027,0.0038,0.0726
03-JUN-2016,EQUITAS,173.70,167.00,0.0393,0.0198,0.0215,0.4108
03-JUN-2016,EROSMEDIA,197.65,204.80,-0.0355,0.0360,0.0360,0.6878
03-JUN-2016,ESABINDIA,576.55,581.90,-0.0092,0.0214,0.0209,0.3993
03-JUN-2016,ESCORTS,170.85,173.80,-0.0171,0.0191,0.0190,0.3630
03-JUN-2016,ESL,2.95,2.95,0.0000,0.0319,0.0309,0.5903
03-JUN-2016,ESSARSHPNG,25.15,25.45,-0.0119,0.0200,0.0196,0.3745
03-JUN-2016,ESSDEE,72.90,68.00,0.0696,0.0463,0.0480,0.9170
03-JUN-2016,ESSELPACK,186.30,189.50,-0.0170,0.0197,0.0196,0.3745
03-JUN-2016,ESTER,55.35,56.80,-0.0259,0.0297,0.0295,0.5636
03-JUN-2016,EUROCERA,3.00,3.00,0.0000,0.0374,0.0363,0.6935
03-JUN-2016,EUROMULTI,2.95,2.95,0.0000,0.0060,0.0058,0.1108
03-JUN-2016,EUROTEXIND,25.00,26.60,-0.0620,0.0520,0.0527,1.0068
03-JUN-2016,EVEREADY,248.85,237.95,0.0448,0.0129,0.0166,0.3171
03-JUN-2016,EVERESTIND,294.20,295.50,-0.0044,0.0160,0.0156,0.2980
03-JUN-2016,EVERONN,20.70,20.80,-0.0048,0.0480,0.0466,0.8903
03-JUN-2016,EXCEL,37.50,37.90,-0.0106,0.0401,0.0390,0.7451
03-JUN-2016,EXCELCROP,1224.65,1186.00,0.0321,0.0143,0.0159,0.3038
03-JUN-2016,EXCELINDUS,278.00,279.90,-0.0068,0.0189,0.0184,0.3515
03-JUN-2016,EXIDEIND,157.95,160.10,-0.0135,0.0178,0.0176,0.3362
03-JUN-2016,FACT,23.80,23.55,0.0106,0.0283,0.0276,0.5273
03-JUN-2016,FAGBEARING,3947.75,3947.10,0.0002,0.0102,0.0099,0.1891
03-JUN-2016,FARMAXIND,0.15,0.15,0.0000,0.1956,0.1896,3.6223
03-JUN-2016,FCEL,20.30,20.70,-0.0195,0.0193,0.0193,0.3687
03-JUN-2016,FCL,27.65,27.85,-0.0072,0.0226,0.0220,0.4203
03-JUN-2016,FCSSOFT,0.30,0.30,0.0000,0.0965,0.0936,1.7882
03-JUN-2016,FDC,182.45,181.30,0.0063,0.0126,0.0123,0.2350
03-JUN-2016,FEDDERLOYD,70.15,70.00,0.0021,0.0301,0.0292,0.5579
03-JUN-2016,FEDERALBNK,51.00,51.50,-0.0098,0.0190,0.0186,0.3554
03-JUN-2016,FEL,25.90,26.15,-0.0096,0.0367,0.0357,0.6820
03-JUN-2016,FELDVR,16.75,16.95,-0.0119,0.0385,0.0374,0.7145
03-JUN-2016,FIEMIND,824.95,830.00,-0.0061,0.0233,0.0226,0.4318
03-JUN-2016,FILATEX,67.80,64.05,0.0569,0.0385,0.0398,0.7604
03-JUN-2016,FINANTECH,85.45,78.90,0.0798,0.0192,0.0270,0.5158
03-JUN-2016,FINCABLES,347.85,349.15,-0.0037,0.0280,0.0272,0.5197
03-JUN-2016,FINPIPE,397.80,387.75,0.0256,0.0170,0.0176,0.3362
03-JUN-2016,FIRSTWIN,2.40,2.40,0.0000,0.0207,0.0201,0.3840
03-JUN-2016,FLEXITUFF,199.70,196.85,0.0144,0.0257,0.0252,0.4814
03-JUN-2016,FLFL,107.50,105.85,0.0155,0.0289,0.0283,0.5407
03-JUN-2016,FMGOETZE,328.00,329.85,-0.0056,0.0282,0.0274,0.5235
03-JUN-2016,FMNL,21.15,21.05,0.0047,0.0288,0.0279,0.5330
03-JUN-2016,FORTIS,159.65,164.15,-0.0278,0.0180,0.0187,0.3573
03-JUN-2016,FOSECOIND,1336.65,1344.30,-0.0057,0.0137,0.0134,0.2560
03-JUN-2016,FSL,41.65,41.35,0.0072,0.0251,0.0244,0.4662
03-JUN-2016,GABRIEL,89.75,91.75,-0.0220,0.0185,0.0187,0.3573
03-JUN-2016,GAEL,51.90,53.00,-0.0210,0.0270,0.0267,0.5101
03-JUN-2016,GAIL,370.25,375.70,-0.0146,0.0165,0.0164,0.3133
03-JUN-2016,GAL,43.05,42.55,0.0117,0.0739,0.0717,1.3698
03-JUN-2016,GALLANTT,34.30,34.15,0.0044,0.0251,0.0244,0.4662
03-JUN-2016,GALLISPAT,574.20,574.40,-0.0003,0.0171,0.0166,0.3171
03-JUN-2016,GAMMNINFRA,4.05,4.05,0.0000,0.0253,0.0245,0.4681
03-JUN-2016,GAMMONIND,10.65,10.60,0.0047,0.0211,0.0205,0.3917
03-JUN-2016,GANDHITUBE,224.05,220.65,0.0153,0.0307,0.0300,0.5731
03-JUN-2016,GANECOS,179.25,181.95,-0.0150,0.0226,0.0222,0.4241
03-JUN-2016,GANESHHOUC,123.65,123.20,0.0036,0.0421,0.0408,0.7795
03-JUN-2016,GANGOTRI,1.25,1.25,0.0000,0.0251,0.0243,0.4643
03-JUN-2016,GARDENSILK,25.20,24.85,0.0140,0.0220,0.0216,0.4127
03-JUN-2016,GARWALLROP,357.70,360.10,-0.0067,0.0252,0.0245,0.4681
03-JUN-2016,GATI,134.15,134.20,-0.0004,0.0242,0.0235,0.4490
03-JUN-2016,GAYAPROJ,577.60,577.00,0.0010,0.0232,0.0225,0.4299
03-JUN-2016,GDL,300.70,308.20,-0.0246,0.0292,0.0289,0.5521
03-JUN-2016,GEECEE,131.05,132.15,-0.0084,0.0321,0.0312,0.5961
03-JUN-2016,GEINDSYS,7.15,7.50,-0.0478,0.0311,0.0323,0.6171
03-JUN-2016,GEMINI,2.40,2.45,-0.0206,0.0336,0.0330,0.6305
03-JUN-2016,GENESYS,55.85,56.85,-0.0177,0.0573,0.0557,1.0641
03-JUN-2016,GENUSPAPER,3.80,3.85,-0.0131,0.0239,0.0234,0.4471
03-JUN-2016,GENUSPOWER,46.55,46.60,-0.0011,0.0344,0.0334,0.6381
03-JUN-2016,GEOJITBNPP,39.85,40.00,-0.0038,0.0183,0.0178,0.3401
03-JUN-2016,GEOMETRIC,216.05,215.80,0.0012,0.0192,0.0186,0.3554
03-JUN-2016,GESHIP,307.00,310.10,-0.0100,0.0138,0.0136,0.2598
03-JUN-2016,GHCL,170.00,174.60,-0.0267,0.0319,0.0316,0.6037
03-JUN-2016,GICHSGFIN,276.40,274.15,0.0082,0.0201,0.0196,0.3745
03-JUN-2016,GILLANDERS,54.80,55.10,-0.0055,0.0272,0.0264,0.5044
03-JUN-2016,GILLETTE,4669.05,4696.15,-0.0058,0.0113,0.0110,0.2102
03-JUN-2016,GINNIFILA,20.80,20.85,-0.0024,0.0299,0.0290,0.5540
03-JUN-2016,GIPCL,86.15,88.55,-0.0275,0.0175,0.0183,0.3496
03-JUN-2016,GISOLUTION,5.35,5.35,0.0000,0.0177,0.0172,0.3286
03-JUN-2016,GITANJALI,34.95,35.35,-0.0114,0.0201,0.0197,0.3764
03-JUN-2016,GKWLIMITED,596.70,599.95,-0.0054,0.0232,0.0225,0.4299
03-JUN-2016,GLAXO,3538.60,3533.90,0.0013,0.0108,0.0105,0.2006
03-JUN-2016,GLENMARK,809.95,834.65,-0.0300,0.0134,0.0149,0.2847
03-JUN-2016,GLFL,2.15,2.15,0.0000,0.0092,0.0089,0.1700
03-JUN-2016,GLOBALVECT,78.50,80.30,-0.0227,0.0426,0.0417,0.7967
03-JUN-2016,GLOBOFFS,165.65,167.75,-0.0126,0.0240,0.0235,0.4490
03-JUN-2016,GLOBUSSPR,62.50,63.15,-0.0103,0.0226,0.0221,0.4222
03-JUN-2016,GLORY,0.50,0.50,0.0000,0.0016,0.0016,0.0306
03-JUN-2016,GMBREW,649.45,663.20,-0.0210,0.0472,0.0460,0.8788
03-JUN-2016,GMDCLTD,66.30,66.55,-0.0038,0.0193,0.0187,0.3573
03-JUN-2016,GMRINFRA,11.10,11.15,-0.0045,0.0205,0.0199,0.3802
03-JUN-2016,GNFC,137.85,135.90,0.0142,0.0325,0.0317,0.6056
03-JUN-2016,GOACARBON,81.80,83.05,-0.0152,0.0300,0.0293,0.5598
03-JUN-2016,GOCLCORP,157.75,157.85,-0.0006,0.0245,0.0238,0.4547
03-JUN-2016,GODFRYPHLP,861.50,882.95,-0.0246,0.0320,0.0316,0.6037
03-JUN-2016,GODREJCP,1570.45,1543.20,0.0175,0.0220,0.0218,0.4165
03-JUN-2016,GODREJIND,356.10,347.45,0.0246,0.0132,0.0141,0.2694
03-JUN-2016,GODREJPROP,329.60,329.50,0.0003,0.0142,0.0138,0.2636
03-JUN-2016,GOENKA,1.05,1.00,0.0488,0.0318,0.0331,0.6324
03-JUN-2016,GOKEX,110.85,109.10,0.0159,0.0652,0.0633,1.2093
03-JUN-2016,GOKUL,16.40,18.15,-0.1014,0.0594,0.0627,1.1979
03-JUN-2016,GOKULAGRO,18.10,18.95,-0.0459,0.0861,0.0842,1.6086
03-JUN-2016,GOLDBEES,2627.20,2628.95,-0.0007,0.0071,0.0069,0.1318
03-JUN-2016,GOLDENTOBC,40.00,41.20,-0.0296,0.0398,0.0393,0.7508
03-JUN-2016,GOLDIAM,59.95,56.95,0.0513,0.0273,0.0293,0.5598
03-JUN-2016,GOLDINFRA,17.35,17.50,-0.0086,0.0173,0.0169,0.3229
03-JUN-2016,GOLDSHARE,2608.20,2607.05,0.0004,0.0058,0.0056,0.1070
03-JUN-2016,GOLDTECH,7.05,7.25,-0.0280,0.0370,0.0365,0.6973
03-JUN-2016,GOODLUCK,109.05,109.10,-0.0005,0.0257,0.0249,0.4757
03-JUN-2016,GPIL,57.85,59.10,-0.0214,0.0219,0.0219,0.4184
03-JUN-2016,GPPL,158.40,157.40,0.0063,0.0150,0.0146,0.2789
03-JUN-2016,GRANULES,139.50,136.95,0.0184,0.0181,0.0181,0.3458
03-JUN-2016,GRAPHITE,73.05,74.00,-0.0129,0.0151,0.0150,0.2866
03-JUN-2016,GRASIM,4318.75,4341.40,-0.0052,0.0085,0.0083,0.1586
03-JUN-2016,GRAVITA,16.50,16.50,0.0000,0.0512,0.0496,0.9476
03-JUN-2016,GREAVESCOT,137.60,137.50,0.0007,0.0175,0.0170,0.3248
03-JUN-2016,GREENFIRE,1.60,1.50,0.0645,0.0563,0.0568,1.0852
03-JUN-2016,GREENLAM,619.75,626.75,-0.0112,0.0247,0.0241,0.4604
03-JUN-2016,GREENPLY,219.75,216.45,0.0151,0.0231,0.0227,0.4337
03-JUN-2016,GREENPOWER,10.85,10.95,-0.0092,0.0188,0.0184,0.3515
03-JUN-2016,GRINDWELL,684.70,677.30,0.0109,0.0222,0.0217,0.4146
03-JUN-2016,GRPLTD,1040.35,1027.00,0.0129,0.0215,0.0211,0.4031
03-JUN-2016,GRUH,280.25,276.65,0.0129,0.0173,0.0171,0.3267
03-JUN-2016,GSCLCEMENT,25.00,25.80,-0.0315,0.0307,0.0307,0.5865
03-JUN-2016,GSFC,73.50,72.60,0.0123,0.0229,0.0224,0.4280
03-JUN-2016,GSKCONS,5730.05,5702.55,0.0048,0.0170,0.0165,0.3152
03-JUN-2016,GSPL,132.55,134.95,-0.0179,0.0126,0.0130,0.2484
03-JUN-2016,GSS,22.70,23.50,-0.0346,0.0274,0.0279,0.5330
03-JUN-2016,GTL,10.70,10.80,-0.0093,0.0129,0.0127,0.2426
03-JUN-2016,GTLINFRA,1.70,1.75,-0.0290,0.0251,0.0254,0.4853
03-JUN-2016,GTNIND,14.30,13.65,0.0465,0.0597,0.0590,1.1272
03-JUN-2016,GTNTEX,10.00,9.60,0.0408,0.0306,0.0313,0.5980
03-JUN-2016,GTOFFSHORE,40.10,39.90,0.0050,0.0267,0.0259,0.4948
03-JUN-2016,GUFICBIO,41.20,41.05,0.0036,0.0244,0.0237,0.4528
03-JUN-2016,GUJALKALI,212.90,212.55,0.0016,0.0256,0.0248,0.4738
03-JUN-2016,GUJAPOLLO,125.35,127.35,-0.0158,0.0265,0.0260,0.4967
03-JUN-2016,GUJFLUORO,492.10,512.30,-0.0402,0.0259,0.0270,0.5158
03-JUN-2016,GUJGASLTD,527.90,513.75,0.0272,0.0123,0.0137,0.2617
03-JUN-2016,GUJNRECOKE,2.55,2.60,-0.0194,0.0246,0.0243,0.4643
03-JUN-2016,GUJNREDVR,1.90,1.80,0.0541,0.0294,0.0314,0.5999
03-JUN-2016,GULFOILLUB,541.75,536.15,0.0104,0.0142,0.0140,0.2675
03-JUN-2016,GULFPETRO,57.30,57.85,-0.0096,0.0248,0.0242,0.4623
03-JUN-2016,GULPOLY,336.65,337.70,-0.0031,0.0187,0.0181,0.3458
03-JUN-2016,GVKPIL,4.25,4.50,-0.0572,0.0399,0.0411,0.7852
03-JUN-2016,HANUNG,6.95,6.90,0.0072,0.0300,0.0291,0.5560
03-JUN-2016,HARITASEAT,557.55,559.45,-0.0034,0.0342,0.0332,0.6343
03-JUN-2016,HARRMALAYA,57.30,55.95,0.0238,0.0310,0.0306,0.5846
03-JUN-2016,HATHWAY,34.00,34.60,-0.0175,0.0211,0.0209,0.3993
03-JUN-2016,HATSUN,442.95,438.95,0.0091,0.0120,0.0118,0.2254
03-JUN-2016,HAVELLS,361.25,363.75,-0.0069,0.0181,0.0176,0.3362
03-JUN-2016,HBLPOWER,32.15,32.80,-0.0200,0.0262,0.0259,0.4948
03-JUN-2016,HBSTOCK,7.40,7.55,-0.0201,0.0387,0.0378,0.7222
03-JUN-2016,HCC,18.60,18.80,-0.0107,0.0179,0.0176,0.3362
03-JUN-2016,HCG,180.05,179.60,0.0025,0.0237,0.0230,0.4394
03-JUN-2016,HCIL,19.70,20.25,-0.0275,0.0249,0.0251,0.4795
03-JUN-2016,HCL-INSYS,36.90,36.65,0.0068,0.0211,0.0205,0.3917
03-JUN-2016,HCLTECH,721.90,721.35,0.0008,0.0154,0.0149,0.2847
03-JUN-2016,HDFC,1254.90,1260.55,-0.0045,0.0171,0.0166,0.3171
03-JUN-2016,HDFCBANK,1171.75,1174.95,-0.0027,0.0100,0.0097,0.1853
03-JUN-2016,HDFCMFGETF,2676.70,2682.55,-0.0022,0.0075,0.0073,0.1395
03-JUN-2016,HDFCNIFETF,824.05,822.55,0.0018,0.0095,0.0092,0.1758
03-JUN-2016,HDFCSENETF,2700.00,2678.00,0.0082,0.0585,0.0568,1.0852
03-JUN-2016,HDIL,93.70,96.90,-0.0336,0.0238,0.0245,0.4681
03-JUN-2016,HEG,149.60,153.25,-0.0241,0.0197,0.0200,0.3821
03-JUN-2016,HEIDELBERG,105.90,105.65,0.0024,0.0232,0.0225,0.4299
03-JUN-2016,HERCULES,152.85,152.30,0.0036,0.0139,0.0135,0.2579
03-JUN-2016,HERITGFOOD,503.25,504.80,-0.0031,0.0115,0.0112,0.2140
03-JUN-2016,HEROMOTOCO,3146.20,3144.30,0.0006,0.0131,0.0127,0.2426
03-JUN-2016,HESTERBIO,633.40,645.65,-0.0192,0.0324,0.0318,0.6075
03-JUN-2016,HEXATRADEX,13.85,13.70,0.0109,0.0340,0.0331,0.6324
03-JUN-2016,HEXAWARE,213.90,213.20,0.0033,0.0175,0.0170,0.3248
03-JUN-2016,HFCL,17.45,18.10,-0.0366,0.0338,0.0340,0.6496
03-JUN-2016,HGS,403.20,403.35,-0.0004,0.0137,0.0133,0.2541
03-JUN-2016,HIKAL,152.65,155.85,-0.0207,0.0246,0.0244,0.4662
03-JUN-2016,HIL,538.40,526.55,0.0223,0.0190,0.0192,0.3668
03-JUN-2016,HILTON,15.35,15.65,-0.0194,0.0351,0.0344,0.6572
03-JUN-2016,HIMATSEIDE,222.20,222.05,0.0007,0.0219,0.0212,0.4050
03-JUN-2016,HINDALCO,105.55,106.05,-0.0047,0.0351,0.0341,0.6515
03-JUN-2016,HINDCOMPOS,1120.75,1082.15,0.0350,0.0337,0.0338,0.6457
03-JUN-2016,HINDCOPPER,46.55,46.55,0.0000,0.0311,0.0302,0.5770
03-JUN-2016,HINDDORROL,9.95,10.35,-0.0394,0.0512,0.0506,0.9667
03-JUN-2016,HINDMOTORS,4.65,4.65,0.0000,0.0153,0.0148,0.2828
03-JUN-2016,HINDNATGLS,79.00,79.00,0.0000,0.0252,0.0244,0.4662
03-JUN-2016,HINDOILEXP,33.40,33.65,-0.0075,0.0199,0.0194,0.3706
03-JUN-2016,HINDPETRO,934.05,912.55,0.0233,0.0251,0.0250,0.4776
03-JUN-2016,HINDSYNTEX,16.15,16.15,0.0000,0.0302,0.0293,0.5598
03-JUN-2016,HINDUJAFO,50.95,51.75,-0.0156,0.0498,0.0484,0.9247
03-JUN-2016,HINDUJAVEN,398.40,399.45,-0.0026,0.0174,0.0169,0.3229
03-JUN-2016,HINDUNILVR,884.85,868.20,0.0190,0.0124,0.0129,0.2465
03-JUN-2016,HINDZINC,167.80,168.25,-0.0027,0.0153,0.0148,0.2828
03-JUN-2016,HIRECT,66.50,67.05,-0.0082,0.0260,0.0253,0.4834
03-JUN-2016,HITACHIHOM,1279.60,1273.20,0.0050,0.0290,0.0281,0.5368
03-JUN-2016,HITECHGEAR,257.75,262.45,-0.0181,0.0177,0.0177,0.3382
03-JUN-2016,HITECHPLAS,155.60,155.60,0.0000,0.0224,0.0217,0.4146
03-JUN-2016,HMT,41.00,42.15,-0.0277,0.0237,0.0240,0.4585
03-JUN-2016,HMVL,270.80,268.65,0.0080,0.0160,0.0156,0.2980
03-JUN-2016,HNGSNGBEES,2039.76,2000.11,0.0196,0.0201,0.0201,0.3840
03-JUN-2016,HOCL,15.45,15.55,-0.0065,0.0321,0.0312,0.5961
03-JUN-2016,HONAUT,9001.45,8998.00,0.0004,0.0123,0.0119,0.2273
03-JUN-2016,HONDAPOWER,1190.20,1181.00,0.0078,0.0182,0.0177,0.3382
03-JUN-2016,HOTELEELA,17.15,17.40,-0.0145,0.0152,0.0152,0.2904
03-JUN-2016,HOTELRUGBY,6.75,7.10,-0.0506,0.0351,0.0362,0.6916
03-JUN-2016,HOVS,90.50,93.15,-0.0289,0.0508,0.0498,0.9514
03-JUN-2016,HSIL,269.85,267.95,0.0071,0.0238,0.0231,0.4413
03-JUN-2016,HTMEDIA,80.60,82.15,-0.0190,0.0168,0.0169,0.3229
03-JUN-2016,HUBTOWN,99.45,96.25,0.0327,0.0188,0.0199,0.3802
03-JUN-2016,IBREALEST,97.00,100.55,-0.0359,0.0345,0.0346,0.6610
03-JUN-2016,IBULHSGFIN,751.35,731.40,0.0269,0.0211,0.0215,0.4108
03-JUN-2016,IBVENTURES,19.00,19.20,-0.0105,0.0403,0.0392,0.7489
03-JUN-2016,IBWSL,24.50,23.55,0.0395,0.0519,0.0512,0.9782
03-JUN-2016,ICICIBANK,243.75,241.35,0.0099,0.0214,0.0209,0.3993
03-JUN-2016,ICIL,906.55,923.65,-0.0187,0.0226,0.0224,0.4280
03-JUN-2016,ICNX100,86.42,86.41,0.0001,0.0223,0.0216,0.4127
03-JUN-2016,ICRA,4289.70,4321.40,-0.0074,0.0171,0.0167,0.3191
03-JUN-2016,ICSA,2.30,2.20,0.0445,0.0311,0.0321,0.6133
03-JUN-2016,IDBI,64.15,67.00,-0.0435,0.0182,0.0206,0.3936
03-JUN-2016,IDBIGOLD,2703.00,2711.75,-0.0032,0.0108,0.0105,0.2006
03-JUN-2016,IDEA,105.45,118.55,-0.1171,0.0215,0.0355,0.6782
03-JUN-2016,IDFC,49.75,50.20,-0.0090,0.0265,0.0258,0.4929
03-JUN-2016,IDFCBANK,47.35,47.55,-0.0042,0.0143,0.0139,0.2656
03-JUN-2016,IFBAGRO,402.15,396.40,0.0144,0.0157,0.0156,0.2980
03-JUN-2016,IFBIND,339.45,338.70,0.0022,0.0284,0.0275,0.5254
03-JUN-2016,IFCI,23.65,23.90,-0.0105,0.0178,0.0174,0.3324
03-JUN-2016,IFGLREFRAC,114.80,115.85,-0.0091,0.0284,0.0276,0.5273
03-JUN-2016,IGARASHI,640.25,633.70,0.0103,0.0209,0.0204,0.3897
03-JUN-2016,IGL,564.40,569.50,-0.0090,0.0126,0.0124,0.2369
03-JUN-2016,IGOLD,2719.30,2700.00,0.0071,0.0110,0.0108,0.2063
03-JUN-2016,IGPL,131.25,127.65,0.0278,0.0296,0.0295,0.5636
03-JUN-2016,IIFL,226.05,208.35,0.0815,0.0227,0.0297,0.5674
03-JUN-2016,IITL,65.00,62.15,0.0448,0.0276,0.0289,0.5521
03-JUN-2016,IL&FSENGG,43.10,44.40,-0.0297,0.0191,0.0199,0.3802
03-JUN-2016,IL&FSTRANS,69.55,68.60,0.0138,0.0164,0.0163,0.3114
03-JUN-2016,IMFA,122.90,123.50,-0.0049,0.0271,0.0263,0.5025
03-JUN-2016,IMPAL,676.35,683.00,-0.0098,0.0078,0.0079,0.1509
03-JUN-2016,IMPEXFERRO,1.20,1.15,0.0426,0.0325,0.0332,0.6343
03-JUN-2016,INDBANK,6.65,6.80,-0.0223,0.0228,0.0228,0.4356
