Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
16-SEP-2016,CUMMINSIND,921.40,906.05,0.0168,0.0125,0.0128,0.2445
16-SEP-2016,CUPID,308.30,339.10,-0.0952,0.0000,0.0233,0.4451
16-SEP-2016,CURATECH,3.65,3.65,0.0000,0.0157,0.0152,0.2904
16-SEP-2016,CYBERMEDIA,7.25,7.60,-0.0471,0.0318,0.0329,0.6286
16-SEP-2016,CYBERTECH,79.05,81.05,-0.0250,0.0474,0.0464,0.8865
16-SEP-2016,CYIENT,463.10,475.95,-0.0274,0.0202,0.0207,0.3955
16-SEP-2016,DAAWAT,290.20,283.60,0.0230,0.0197,0.0199,0.3802
16-SEP-2016,DABUR,292.80,293.90,-0.0037,0.0116,0.0113,0.2159
16-SEP-2016,DALMIABHA,1750.75,1783.55,-0.0186,0.0229,0.0227,0.4337
16-SEP-2016,DALMIASUG,113.70,108.30,0.0487,0.0405,0.0410,0.7833
16-SEP-2016,DAMODARIND,77.70,77.75,-0.0006,0.0230,0.0223,0.4260
16-SEP-2016,DATAMATICS,76.75,77.65,-0.0117,0.0394,0.0383,0.7317
16-SEP-2016,DBCORP,397.15,400.00,-0.0072,0.0086,0.0085,0.1624
16-SEP-2016,DBL,245.15,235.05,0.0421,0.0181,0.0204,0.3897
16-SEP-2016,DBREALTY,47.05,47.55,-0.0106,0.0263,0.0256,0.4891
16-SEP-2016,DBSTOCKBRO,17.00,17.10,-0.0059,0.0087,0.0086,0.1643
16-SEP-2016,DCBBANK,123.00,122.75,0.0020,0.0216,0.0209,0.3993
16-SEP-2016,DCM,86.20,85.50,0.0082,0.0144,0.0141,0.2694
16-SEP-2016,DCMSHRIRAM,232.00,218.55,0.0597,0.0206,0.0248,0.4738
16-SEP-2016,DCW,27.95,28.40,-0.0160,0.0333,0.0325,0.6209
16-SEP-2016,DECCANCE,936.75,939.00,-0.0024,0.0217,0.0210,0.4012
16-SEP-2016,DECOLIGHT,1.30,1.30,0.0000,0.0016,0.0016,0.0306
16-SEP-2016,DEEPAKFERT,242.65,230.65,0.0507,0.0393,0.0401,0.7661
16-SEP-2016,DEEPAKNTR,118.15,121.60,-0.0288,0.0337,0.0334,0.6381
16-SEP-2016,DEEPIND,197.20,195.65,0.0079,0.0210,0.0205,0.3917
16-SEP-2016,DELTACORP,154.70,157.00,-0.0148,0.0333,0.0325,0.6209
16-SEP-2016,DELTAMAGNT,33.65,33.65,0.0000,0.0334,0.0324,0.6190
16-SEP-2016,DEN,78.40,72.60,0.0769,0.0208,0.0276,0.5273
16-SEP-2016,DENABANK,38.10,38.50,-0.0104,0.0259,0.0252,0.4814
16-SEP-2016,DENORA,318.25,311.00,0.0230,0.0227,0.0227,0.4337
16-SEP-2016,DHAMPURSUG,118.20,114.35,0.0331,0.0259,0.0264,0.5044
16-SEP-2016,DHANBANK,24.80,24.50,0.0122,0.0326,0.0317,0.6056
16-SEP-2016,DHANUKA,669.00,655.15,0.0209,0.0204,0.0204,0.3897
16-SEP-2016,DHARSUGAR,34.55,32.90,0.0489,0.0526,0.0524,1.0011
16-SEP-2016,DHFL,281.00,284.85,-0.0136,0.0254,0.0249,0.4757
16-SEP-2016,DHUNINV,133.00,133.20,-0.0015,0.0119,0.0115,0.2197
16-SEP-2016,DIAPOWER,37.65,38.05,-0.0106,0.0301,0.0293,0.5598
16-SEP-2016,DICIND,550.10,553.70,-0.0065,0.0136,0.0133,0.2541
16-SEP-2016,DIGJAMLTD,10.90,10.95,-0.0046,0.0403,0.0391,0.7470
16-SEP-2016,DISHMAN,186.95,180.10,0.0373,0.0258,0.0266,0.5082
16-SEP-2016,DISHTV,100.05,100.45,-0.0040,0.0303,0.0294,0.5617
16-SEP-2016,DIVISLAB,1342.60,1337.80,0.0036,0.0143,0.0139,0.2656
16-SEP-2016,DLF,146.30,144.50,0.0124,0.0271,0.0264,0.5044
16-SEP-2016,DLINKINDIA,81.35,81.35,0.0000,0.0268,0.0260,0.4967
16-SEP-2016,DOLPHINOFF,86.50,87.95,-0.0166,0.0187,0.0186,0.3554
16-SEP-2016,DONEAR,57.70,55.00,0.0479,0.0579,0.0574,1.0966
16-SEP-2016,DPL,77.10,78.55,-0.0186,0.0221,0.0219,0.4184
16-SEP-2016,DPSCLTD,33.65,34.00,-0.0103,0.0415,0.0403,0.7699
16-SEP-2016,DQE,22.75,22.95,-0.0088,0.0355,0.0345,0.6591
16-SEP-2016,DREDGECORP,416.25,414.75,0.0036,0.0197,0.0191,0.3649
16-SEP-2016,DRREDDY,3150.15,3139.45,0.0034,0.0139,0.0135,0.2579
16-SEP-2016,DSKULKARNI,72.15,71.80,0.0049,0.0204,0.0198,0.3783
16-SEP-2016,DSSL,11.40,11.40,0.0000,0.0557,0.0540,1.0317
16-SEP-2016,DTIL,278.45,273.25,0.0189,0.0155,0.0157,0.2999
16-SEP-2016,DUCON,27.55,28.95,-0.0496,0.0669,0.0660,1.2609
16-SEP-2016,DWARKESH,256.15,242.70,0.0539,0.0414,0.0423,0.8081
16-SEP-2016,DYNAMATECH,2991.15,2993.35,-0.0007,0.0306,0.0297,0.5674
16-SEP-2016,EASTSILK,2.45,2.40,0.0206,0.0331,0.0325,0.6209
16-SEP-2016,EASUNREYRL,29.80,30.25,-0.0150,0.0219,0.0215,0.4108
16-SEP-2016,EBANK,2029.00,1976.00,0.0265,0.0176,0.0183,0.3496
16-SEP-2016,ECEIND,330.10,335.85,-0.0173,0.0350,0.0342,0.6534
16-SEP-2016,ECLERX,1539.65,1540.70,-0.0007,0.0153,0.0148,0.2828
16-SEP-2016,EDELWEISS,111.25,106.80,0.0408,0.0372,0.0374,0.7145
16-SEP-2016,EDL,53.45,52.45,0.0189,0.0276,0.0272,0.5197
16-SEP-2016,EDUCOMP,12.85,12.70,0.0117,0.0203,0.0199,0.3802
16-SEP-2016,EICHERMOT,23135.25,22440.05,0.0305,0.0144,0.0158,0.3019
16-SEP-2016,EIDPARRY,244.90,241.15,0.0154,0.0190,0.0188,0.3592
16-SEP-2016,EIHAHOTELS,325.55,321.35,0.0130,0.0209,0.0205,0.3917
16-SEP-2016,EIHOTEL,108.55,110.05,-0.0137,0.0176,0.0174,0.3324
16-SEP-2016,EIMCOELECO,398.90,392.75,0.0155,0.0287,0.0281,0.5368
16-SEP-2016,EKC,29.60,29.50,0.0034,0.0562,0.0545,1.0412
16-SEP-2016,ELAND,28.00,27.70,0.0108,0.0295,0.0287,0.5483
16-SEP-2016,ELECON,59.15,59.10,0.0008,0.0210,0.0204,0.3897
16-SEP-2016,ELECTCAST,22.00,22.05,-0.0023,0.0313,0.0304,0.5808
16-SEP-2016,ELECTHERM,153.55,146.25,0.0487,0.0465,0.0466,0.8903
16-SEP-2016,ELGIEQUIP,192.70,192.25,0.0023,0.0183,0.0178,0.3401
16-SEP-2016,ELGIRUBCO,32.65,32.70,-0.0015,0.0231,0.0224,0.4280
16-SEP-2016,EMAMIINFRA,63.20,61.75,0.0232,0.0300,0.0296,0.5655
16-SEP-2016,EMAMILTD,1209.60,1169.95,0.0333,0.0155,0.0171,0.3267
16-SEP-2016,EMCO,30.50,30.05,0.0149,0.0438,0.0426,0.8139
16-SEP-2016,EMKAY,66.00,67.95,-0.0291,0.0326,0.0324,0.6190
16-SEP-2016,EMMBI,126.85,125.50,0.0107,0.0247,0.0241,0.4604
16-SEP-2016,ENERGYDEV,198.55,194.00,0.0232,0.0275,0.0273,0.5216
16-SEP-2016,ENGINERSIN,256.05,257.45,-0.0055,0.0244,0.0237,0.4528
16-SEP-2016,ENIL,819.70,812.45,0.0089,0.0249,0.0242,0.4623
16-SEP-2016,ENTEGRA,2.90,3.05,-0.0504,0.0272,0.0291,0.5560
16-SEP-2016,EON,61.80,62.75,-0.0153,0.0211,0.0208,0.3974
16-SEP-2016,EQ30,230.30,224.00,0.0277,0.0077,0.0101,0.1930
16-SEP-2016,EQUITAS,180.10,178.30,0.0100,0.0195,0.0191,0.3649
16-SEP-2016,EROSMEDIA,206.05,215.30,-0.0439,0.0202,0.0223,0.4260
16-SEP-2016,ESABINDIA,571.25,564.35,0.0122,0.0172,0.0169,0.3229
16-SEP-2016,ESCORTS,345.05,345.65,-0.0017,0.0326,0.0316,0.6037
16-SEP-2016,ESL,3.10,3.15,-0.0160,0.0372,0.0363,0.6935
16-SEP-2016,ESSARSHPNG,26.90,26.50,0.0150,0.0199,0.0196,0.3745
16-SEP-2016,ESSDEE,56.55,58.05,-0.0262,0.0345,0.0341,0.6515
16-SEP-2016,ESSELPACK,213.95,212.75,0.0056,0.0153,0.0149,0.2847
16-SEP-2016,ESTER,42.20,41.10,0.0264,0.0334,0.0330,0.6305
16-SEP-2016,EUROCERA,6.40,6.45,-0.0078,0.0381,0.0370,0.7069
16-SEP-2016,EUROMULTI,1.80,1.85,-0.0274,0.0210,0.0214,0.4088
16-SEP-2016,EUROTEXIND,26.00,25.50,0.0194,0.0312,0.0306,0.5846
16-SEP-2016,EVEREADY,274.85,275.25,-0.0015,0.0155,0.0150,0.2866
16-SEP-2016,EVERESTIND,257.15,259.45,-0.0089,0.0199,0.0194,0.3706
16-SEP-2016,EVERONN,20.85,20.60,0.0121,0.0200,0.0196,0.3745
16-SEP-2016,EXCEL,32.05,31.10,0.0301,0.0317,0.0316,0.6037
16-SEP-2016,EXCELCROP,1404.95,1442.65,-0.0265,0.0202,0.0206,0.3936
16-SEP-2016,EXCELINDUS,324.00,319.30,0.0146,0.0235,0.0231,0.4413
16-SEP-2016,EXIDEIND,193.45,194.70,-0.0064,0.0177,0.0172,0.3286
16-SEP-2016,FACT,22.70,23.05,-0.0153,0.0142,0.0143,0.2732
16-SEP-2016,FAGBEARING,4033.35,4063.05,-0.0073,0.0075,0.0075,0.1433
16-SEP-2016,FARMAXIND,0.15,0.15,0.0000,0.2443,0.2369,4.5260
16-SEP-2016,FCEL,20.50,21.20,-0.0336,0.0159,0.0175,0.3343
16-SEP-2016,FCL,26.50,26.20,0.0114,0.0237,0.0231,0.4413
16-SEP-2016,FCSSOFT,0.35,0.30,0.1542,0.0917,0.0966,1.8455
16-SEP-2016,FDC,225.70,230.20,-0.0197,0.0247,0.0244,0.4662
16-SEP-2016,FEDDERLOYD,72.00,74.10,-0.0287,0.0239,0.0242,0.4623
16-SEP-2016,FEDERALBNK,72.45,71.55,0.0125,0.0186,0.0183,0.3496
16-SEP-2016,FEL,16.35,16.80,-0.0272,0.0268,0.0268,0.5120
16-SEP-2016,FELDVR,16.00,15.35,0.0415,0.0272,0.0283,0.5407
16-SEP-2016,FIEMIND,1053.70,1081.00,-0.0256,0.0195,0.0199,0.3802
16-SEP-2016,FILATEX,69.80,70.90,-0.0156,0.0292,0.0286,0.5464
16-SEP-2016,FINANTECH,82.45,83.20,-0.0091,0.0322,0.0313,0.5980
16-SEP-2016,FINCABLES,443.30,429.10,0.0326,0.0163,0.0177,0.3382
16-SEP-2016,FINPIPE,476.75,480.25,-0.0073,0.0160,0.0156,0.2980
16-SEP-2016,FIRSTWIN,2.90,2.90,0.0000,0.0098,0.0095,0.1815
16-SEP-2016,FLEXITUFF,198.30,198.95,-0.0033,0.0126,0.0122,0.2331
16-SEP-2016,FLFL,128.00,126.60,0.0110,0.0280,0.0273,0.5216
16-SEP-2016,FMGOETZE,471.05,471.95,-0.0019,0.0495,0.0480,0.9170
16-SEP-2016,FMNL,30.25,31.00,-0.0245,0.0337,0.0332,0.6343
16-SEP-2016,FORTIS,174.95,174.45,0.0029,0.0200,0.0194,0.3706
16-SEP-2016,FOSECOIND,1409.15,1411.50,-0.0017,0.0079,0.0077,0.1471
16-SEP-2016,FRETAIL,149.35,153.35,-0.0264,0.0126,0.0138,0.2636
16-SEP-2016,FSL,43.85,41.70,0.0503,0.0195,0.0226,0.4318
16-SEP-2016,GABRIEL,115.30,115.60,-0.0026,0.0219,0.0212,0.4050
16-SEP-2016,GAEL,81.50,80.95,0.0068,0.0306,0.0297,0.5674
16-SEP-2016,GAIL,388.40,385.45,0.0076,0.0133,0.0130,0.2484
16-SEP-2016,GAL,95.30,79.80,0.1775,0.0542,0.0682,1.3030
16-SEP-2016,GALLANTT,48.55,49.30,-0.0153,0.0415,0.0404,0.7718
16-SEP-2016,GALLISPAT,584.30,560.15,0.0422,0.0074,0.0126,0.2407
16-SEP-2016,GAMMNINFRA,4.90,5.00,-0.0202,0.0334,0.0328,0.6266
16-SEP-2016,GAMMONIND,17.35,17.80,-0.0256,0.0549,0.0536,1.0240
16-SEP-2016,GANDHITUBE,316.95,312.35,0.0146,0.0275,0.0269,0.5139
16-SEP-2016,GANECOS,227.15,223.25,0.0173,0.0264,0.0259,0.4948
16-SEP-2016,GANESHHOUC,77.60,78.60,-0.0128,0.0130,0.0130,0.2484
16-SEP-2016,GANGOTRI,1.15,1.15,0.0000,0.0164,0.0159,0.3038
16-SEP-2016,GARDENSILK,30.80,30.65,0.0049,0.0289,0.0280,0.5349
16-SEP-2016,GARWALLROP,519.00,514.75,0.0082,0.0258,0.0251,0.4795
16-SEP-2016,GATI,139.20,140.15,-0.0068,0.0241,0.0234,0.4471
16-SEP-2016,GAYAPROJ,643.90,636.10,0.0122,0.0152,0.0150,0.2866
16-SEP-2016,GDL,257.65,273.10,-0.0582,0.0217,0.0254,0.4853
16-SEP-2016,GEECEE,153.65,152.70,0.0062,0.0362,0.0351,0.6706
16-SEP-2016,GEINDSYS,4.15,4.35,-0.0471,0.0337,0.0346,0.6610
16-SEP-2016,GEMINI,1.85,1.85,0.0000,0.0520,0.0504,0.9629
16-SEP-2016,GENESYS,68.20,69.85,-0.0239,0.0321,0.0317,0.6056
16-SEP-2016,GENUSPAPER,4.35,4.40,-0.0114,0.0269,0.0262,0.5006
16-SEP-2016,GENUSPOWER,44.65,45.55,-0.0200,0.0241,0.0239,0.4566
16-SEP-2016,GEOJITBNPP,39.10,38.60,0.0129,0.0190,0.0187,0.3573
16-SEP-2016,GEOMETRIC,236.55,231.65,0.0209,0.0112,0.0120,0.2293
16-SEP-2016,GEPIL,568.25,565.85,0.0042,0.0115,0.0112,0.2140
16-SEP-2016,GESHIP,364.75,366.85,-0.0057,0.0187,0.0182,0.3477
16-SEP-2016,GET&D,347.15,324.60,0.0672,0.0171,0.0234,0.4471
16-SEP-2016,GHCL,257.10,259.65,-0.0099,0.0280,0.0273,0.5216
16-SEP-2016,GICHSGFIN,306.55,305.45,0.0036,0.0212,0.0206,0.3936
16-SEP-2016,GILLANDERS,61.75,61.05,0.0114,0.0169,0.0166,0.3171
16-SEP-2016,GILLETTE,4500.80,4485.90,0.0033,0.0111,0.0108,0.2063
16-SEP-2016,GINNIFILA,22.80,22.20,0.0267,0.0289,0.0288,0.5502
16-SEP-2016,GIPCL,87.55,87.75,-0.0023,0.0127,0.0123,0.2350
16-SEP-2016,GISOLUTION,3.75,3.75,0.0000,0.0264,0.0256,0.4891
16-SEP-2016,GITANJALI,59.75,66.15,-0.1018,0.0639,0.0668,1.2762
16-SEP-2016,GKWLIMITED,576.75,589.95,-0.0226,0.0289,0.0286,0.5464
16-SEP-2016,GLAXO,2826.45,2968.25,-0.0490,0.0105,0.0157,0.2999
16-SEP-2016,GLENMARK,913.35,889.20,0.0268,0.0157,0.0166,0.3171
16-SEP-2016,GLFL,1.65,1.65,0.0000,0.0125,0.0121,0.2312
16-SEP-2016,GLOBALVECT,66.15,66.05,0.0015,0.0229,0.0222,0.4241
16-SEP-2016,GLOBOFFS,123.65,131.25,-0.0596,0.0452,0.0462,0.8826
16-SEP-2016,GLOBUSSPR,81.25,81.40,-0.0018,0.0260,0.0252,0.4814
16-SEP-2016,GLORY,0.50,0.50,0.0000,0.0016,0.0016,0.0306
16-SEP-2016,GMBREW,606.00,593.80,0.0203,0.0376,0.0368,0.7031
16-SEP-2016,GMDCLTD,91.50,92.25,-0.0082,0.0222,0.0216,0.4127
16-SEP-2016,GMRINFRA,13.75,14.30,-0.0392,0.0288,0.0295,0.5636
16-SEP-2016,GNFC,168.25,158.50,0.0597,0.0276,0.0305,0.5827
16-SEP-2016,GOACARBON,96.20,96.35,-0.0016,0.0223,0.0216,0.4127
16-SEP-2016,GOCLCORP,295.15,286.05,0.0313,0.0287,0.0289,0.5521
16-SEP-2016,GODFRYPHLP,1350.00,1360.50,-0.0077,0.0362,0.0351,0.6706
16-SEP-2016,GODREJCP,1687.25,1672.95,0.0085,0.0191,0.0186,0.3554
16-SEP-2016,GODREJIND,419.45,416.10,0.0080,0.0142,0.0139,0.2656
16-SEP-2016,GODREJPROP,337.00,330.80,0.0186,0.0160,0.0162,0.3095
16-SEP-2016,GOENKA,0.85,0.85,0.0000,0.0426,0.0413,0.7890
16-SEP-2016,GOKEX,73.80,71.75,0.0282,0.0399,0.0393,0.7508
16-SEP-2016,GOKUL,13.50,13.30,0.0149,0.0245,0.0240,0.4585
16-SEP-2016,GOKULAGRO,14.15,14.30,-0.0105,0.0257,0.0251,0.4795
16-SEP-2016,GOLDBEES,2810.05,2815.00,-0.0018,0.0071,0.0069,0.1318
16-SEP-2016,GOLDENTOBC,42.75,43.30,-0.0128,0.0209,0.0205,0.3917
16-SEP-2016,GOLDIAM,70.85,72.65,-0.0251,0.0317,0.0313,0.5980
16-SEP-2016,GOLDINFRA,22.05,21.40,0.0299,0.0209,0.0215,0.4108
16-SEP-2016,GOLDIWIN,289.50,290.00,-0.0017,0.0096,0.0093,0.1777
16-SEP-2016,GOLDSHARE,2816.65,2851.20,-0.0122,0.0072,0.0076,0.1452
16-SEP-2016,GOLDTECH,8.75,8.60,0.0173,0.0353,0.0345,0.6591
16-SEP-2016,GOODLUCK,112.05,112.65,-0.0053,0.0288,0.0280,0.5349
16-SEP-2016,GPIL,53.05,53.10,-0.0009,0.0176,0.0171,0.3267
16-SEP-2016,GPPL,181.75,181.70,0.0003,0.0213,0.0207,0.3955
16-SEP-2016,GPTINFRA,280.05,271.75,0.0301,0.0172,0.0182,0.3477
16-SEP-2016,GRANULES,118.15,117.45,0.0059,0.0218,0.0212,0.4050
16-SEP-2016,GRAPHITE,74.45,74.00,0.0061,0.0134,0.0131,0.2503
16-SEP-2016,GRASIM,4853.35,4728.05,0.0262,0.0194,0.0199,0.3802
16-SEP-2016,GRAVITA,29.60,30.65,-0.0349,0.0327,0.0328,0.6266
16-SEP-2016,GREAVESCOT,133.90,133.95,-0.0004,0.0128,0.0124,0.2369
16-SEP-2016,GREENFIRE,1.65,1.50,0.0953,0.0312,0.0382,0.7298
16-SEP-2016,GREENLAM,723.35,731.15,-0.0107,0.0171,0.0168,0.3210
16-SEP-2016,GREENPLY,270.80,268.95,0.0069,0.0175,0.0170,0.3248
16-SEP-2016,GREENPOWER,9.45,9.40,0.0053,0.0145,0.0141,0.2694
16-SEP-2016,GRINDWELL,322.05,319.70,0.0073,0.0100,0.0099,0.1891
16-SEP-2016,GROBTEA,273.65,288.00,-0.0511,0.0423,0.0429,0.8196
16-SEP-2016,GRPLTD,1424.10,1420.45,0.0026,0.0165,0.0160,0.3057
16-SEP-2016,GRUH,325.40,315.45,0.0311,0.0215,0.0222,0.4241
16-SEP-2016,GSCLCEMENT,31.65,31.25,0.0127,0.0213,0.0209,0.3993
16-SEP-2016,GSFC,73.95,75.00,-0.0141,0.0187,0.0185,0.3534
16-SEP-2016,GSKCONS,6179.55,6140.45,0.0063,0.0112,0.0110,0.2102
16-SEP-2016,GSPL,153.00,150.85,0.0142,0.0200,0.0197,0.3764
16-SEP-2016,GSS,28.95,29.45,-0.0171,0.0652,0.0634,1.2113
16-SEP-2016,GTL,11.75,11.85,-0.0085,0.0254,0.0247,0.4719
16-SEP-2016,GTLINFRA,2.55,2.55,0.0000,0.0430,0.0417,0.7967
16-SEP-2016,GTNIND,12.85,12.95,-0.0078,0.0323,0.0314,0.5999
16-SEP-2016,GTNTEX,13.05,12.75,0.0233,0.0569,0.0555,1.0603
16-SEP-2016,GTOFFSHORE,39.40,39.85,-0.0114,0.0196,0.0192,0.3668
16-SEP-2016,GUFICBIO,40.45,42.20,-0.0424,0.0281,0.0292,0.5579
16-SEP-2016,GUJALKALI,326.25,319.20,0.0218,0.0328,0.0322,0.6152
16-SEP-2016,GUJAPOLLO,119.40,119.25,0.0013,0.0092,0.0089,0.1700
16-SEP-2016,GUJFLUORO,533.40,567.35,-0.0617,0.0210,0.0254,0.4853
16-SEP-2016,GUJGASLTD,636.65,608.95,0.0445,0.0167,0.0195,0.3725
16-SEP-2016,GUJNRECOKE,3.35,3.45,-0.0294,0.0399,0.0393,0.7508
16-SEP-2016,GUJNREDVR,2.45,2.40,0.0206,0.0478,0.0466,0.8903
16-SEP-2016,GULFOILLUB,716.80,721.35,-0.0063,0.0196,0.0191,0.3649
16-SEP-2016,GULFPETRO,80.15,82.15,-0.0246,0.0487,0.0476,0.9094
16-SEP-2016,GULPOLY,364.75,364.80,-0.0001,0.0122,0.0118,0.2254
16-SEP-2016,GVKPIL,6.50,6.65,-0.0228,0.0313,0.0309,0.5903
16-SEP-2016,HANUNG,5.30,5.35,-0.0094,0.0496,0.0481,0.9189
16-SEP-2016,HARITASEAT,560.30,557.30,0.0054,0.0282,0.0274,0.5235
16-SEP-2016,HARRMALAYA,74.20,74.30,-0.0013,0.0290,0.0281,0.5368
16-SEP-2016,HATHWAY,25.75,25.75,0.0000,0.0228,0.0221,0.4222
16-SEP-2016,HATSUN,339.40,337.80,0.0047,0.0180,0.0175,0.3343
16-SEP-2016,HAVELLS,410.30,410.00,0.0007,0.0139,0.0135,0.2579
16-SEP-2016,HBLPOWER,33.00,32.75,0.0076,0.0153,0.0150,0.2866
16-SEP-2016,HBSTOCK,11.50,11.75,-0.0215,0.0353,0.0346,0.6610
16-SEP-2016,HCC,38.95,39.85,-0.0228,0.0620,0.0604,1.1539
16-SEP-2016,HCG,215.00,215.10,-0.0005,0.0141,0.0137,0.2617
16-SEP-2016,HCL-INSYS,42.65,44.00,-0.0312,0.0256,0.0260,0.4967
16-SEP-2016,HCLTECH,786.35,779.00,0.0094,0.0133,0.0131,0.2503
16-SEP-2016,HDFC,1397.35,1410.05,-0.0090,0.0128,0.0126,0.2407
16-SEP-2016,HDFCBANK,1297.85,1279.60,0.0142,0.0090,0.0094,0.1796
16-SEP-2016,HDFCMFGETF,2891.15,2904.30,-0.0045,0.0056,0.0055,0.1051
16-SEP-2016,HDFCNIFETF,887.18,885.00,0.0025,0.0108,0.0105,0.2006
16-SEP-2016,HDFCSENETF,2886.50,2887.50,-0.0003,0.0094,0.0091,0.1739
16-SEP-2016,HDIL,88.90,91.05,-0.0239,0.0349,0.0343,0.6553
16-SEP-2016,HEG,191.35,185.15,0.0329,0.0249,0.0255,0.4872
16-SEP-2016,HEIDELBERG,133.10,135.60,-0.0186,0.0243,0.0240,0.4585
16-SEP-2016,HERCULES,154.85,153.95,0.0058,0.0178,0.0173,0.3305
16-SEP-2016,HERITGFOOD,819.85,809.65,0.0125,0.0265,0.0259,0.4948
16-SEP-2016,HEROMOTOCO,3588.70,3523.45,0.0183,0.0159,0.0161,0.3076
16-SEP-2016,HESTERBIO,765.30,765.10,0.0003,0.0143,0.0139,0.2656
16-SEP-2016,HEXATRADEX,18.00,17.70,0.0168,0.0281,0.0276,0.5273
16-SEP-2016,HEXAWARE,200.55,200.35,0.0010,0.0165,0.0160,0.3057
16-SEP-2016,HFCL,16.45,16.45,0.0000,0.0190,0.0184,0.3515
16-SEP-2016,HGS,552.65,550.35,0.0042,0.0266,0.0258,0.4929
16-SEP-2016,HIKAL,182.75,181.55,0.0066,0.0229,0.0223,0.4260
16-SEP-2016,HIL,632.40,631.90,0.0008,0.0151,0.0146,0.2789
16-SEP-2016,HILTON,15.80,15.65,0.0095,0.0258,0.0251,0.4795
16-SEP-2016,HIMATSEIDE,266.65,259.90,0.0256,0.0180,0.0185,0.3534
16-SEP-2016,HINDALCO,142.65,145.55,-0.0201,0.0303,0.0298,0.5693
16-SEP-2016,HINDCOMPOS,1875.05,1626.45,0.1422,0.0359,0.0492,0.9400
16-SEP-2016,HINDCOPPER,63.05,65.85,-0.0435,0.0277,0.0289,0.5521
16-SEP-2016,HINDDORROL,10.95,11.15,-0.0181,0.0333,0.0326,0.6228
16-SEP-2016,HINDMOTORS,6.50,6.70,-0.0303,0.0527,0.0516,0.9858
16-SEP-2016,HINDNATGLS,115.05,113.95,0.0096,0.0670,0.0650,1.2418
16-SEP-2016,HINDOILEXP,53.40,54.10,-0.0130,0.0365,0.0355,0.6782
16-SEP-2016,HINDPETRO,400.35,396.85,0.0088,0.0202,0.0197,0.3764
16-SEP-2016,HINDSYNTEX,15.35,14.80,0.0365,0.0363,0.0363,0.6935
16-SEP-2016,HINDUJAFO,35.95,43.60,-0.1929,0.0592,0.0743,1.4195
16-SEP-2016,HINDUJAVEN,443.15,445.10,-0.0044,0.0133,0.0129,0.2465
16-SEP-2016,HINDUNILVR,911.70,914.00,-0.0025,0.0123,0.0119,0.2273
16-SEP-2016,HINDZINC,211.80,218.80,-0.0325,0.0191,0.0202,0.3859
16-SEP-2016,HIRECT,93.90,90.15,0.0408,0.0248,0.0260,0.4967
16-SEP-2016,HITECHGEAR,309.20,299.55,0.0317,0.0197,0.0206,0.3936
16-SEP-2016,HITECHPLAS,171.35,171.40,-0.0003,0.0384,0.0372,0.7107
16-SEP-2016,HMT,39.05,39.15,-0.0026,0.0177,0.0172,0.3286
16-SEP-2016,HMVL,283.80,279.50,0.0153,0.0114,0.0117,0.2235
16-SEP-2016,HNGSNGBEES,2060.13,2099.93,-0.0191,0.0161,0.0163,0.3114
16-SEP-2016,HOCL,18.35,16.55,0.1032,0.0224,0.0333,0.6362
16-SEP-2016,HONAUT,8938.55,9125.70,-0.0207,0.0131,0.0137,0.2617
16-SEP-2016,HONDAPOWER,1428.25,1398.85,0.0208,0.0241,0.0239,0.4566
16-SEP-2016,HOTELEELA,17.95,18.15,-0.0111,0.0143,0.0141,0.2694
16-SEP-2016,HOTELRUGBY,7.20,7.95,-0.0991,0.0300,0.0379,0.7241
16-SEP-2016,HOVS,114.85,114.95,-0.0009,0.0417,0.0404,0.7718
16-SEP-2016,HSCL,35.60,35.40,0.0056,0.0286,0.0278,0.5311
16-SEP-2016,HSIL,339.25,342.95,-0.0108,0.0171,0.0168,0.3210
16-SEP-2016,HTMEDIA,82.45,83.95,-0.0180,0.0181,0.0181,0.3458
16-SEP-2016,HUBTOWN,92.40,92.30,0.0011,0.0135,0.0131,0.2503
16-SEP-2016,IBREALEST,86.65,88.45,-0.0206,0.0328,0.0322,0.6152
16-SEP-2016,IBULHSGFIN,808.10,786.25,0.0274,0.0187,0.0193,0.3687
16-SEP-2016,IBVENTURES,28.15,29.05,-0.0315,0.0345,0.0343,0.6553
16-SEP-2016,IBWSL,25.65,25.45,0.0078,0.0325,0.0316,0.6037
16-SEP-2016,ICICIBANK,267.35,270.60,-0.0121,0.0174,0.0171,0.3267
16-SEP-2016,ICIL,772.70,763.00,0.0126,0.0319,0.0311,0.5942
16-SEP-2016,ICRA,3892.30,3869.50,0.0059,0.0171,0.0166,0.3171
16-SEP-2016,ICSA,2.75,2.80,-0.0180,0.0334,0.0327,0.6247
16-SEP-2016,IDBI,75.25,76.30,-0.0139,0.0261,0.0255,0.4872
16-SEP-2016,IDBIGOLD,2930.00,2900.00,0.0103,0.0084,0.0085,0.1624
16-SEP-2016,IDEA,85.15,84.50,0.0077,0.0287,0.0279,0.5330
16-SEP-2016,IDFC,60.15,60.10,0.0008,0.0274,0.0266,0.5082
