Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
05-NOV-2012,DCB,43.10,43.35,-0.0058,0.0139,0.0136,0.2598
05-NOV-2012,DCHL,7.00,7.20,-0.0282,0.0416,0.0409,0.7814
05-NOV-2012,DCM,96.65,101.70,-0.0509,0.0298,0.0315,0.6018
05-NOV-2012,DCMSRMCONS,69.95,71.40,-0.0205,0.0490,0.0478,0.9132
05-NOV-2012,DCW,23.95,24.80,-0.0349,0.0315,0.0317,0.6056
05-NOV-2012,DECCANCE,249.00,252.05,-0.0122,0.0243,0.0237,0.4528
05-NOV-2012,DECOLIGHT,7.15,7.05,0.0141,0.0320,0.0312,0.5961
05-NOV-2012,DEEPAKFERT,131.45,129.85,0.0122,0.0156,0.0154,0.2942
05-NOV-2012,DEEPAKNTR,214.25,209.00,0.0248,0.0162,0.0168,0.3210
05-NOV-2012,DEEPIND,43.15,43.70,-0.0127,0.0257,0.0251,0.4795
05-NOV-2012,DELTACORP,69.45,70.45,-0.0143,0.0265,0.0259,0.4948
05-NOV-2012,DELTAMAGNT,36.60,36.60,0.0000,0.0232,0.0225,0.4299
05-NOV-2012,DEN,184.65,186.15,-0.0081,0.0263,0.0256,0.4891
05-NOV-2012,DENABANK,109.30,110.50,-0.0109,0.0200,0.0196,0.3745
05-NOV-2012,DENORA,220.65,215.90,0.0218,0.0513,0.0500,0.9552
05-NOV-2012,DENSO,46.60,46.70,-0.0021,0.0228,0.0221,0.4222
05-NOV-2012,DHAMPURSUG,66.70,67.75,-0.0156,0.0176,0.0175,0.3343
05-NOV-2012,DHANBANK,55.75,56.85,-0.0195,0.0218,0.0217,0.4146
05-NOV-2012,DHANUKA,117.90,121.30,-0.0284,0.0319,0.0317,0.6056
05-NOV-2012,DHANUS,1.25,1.20,0.0408,0.0397,0.0398,0.7604
05-NOV-2012,DHARSUGAR,46.10,44.10,0.0444,0.0271,0.0284,0.5426
05-NOV-2012,DHFL,201.10,197.55,0.0178,0.0314,0.0308,0.5884
05-NOV-2012,DHUNINV,58.05,58.55,-0.0086,0.0252,0.0245,0.4681
05-NOV-2012,DIAPOWER,103.40,105.45,-0.0196,0.0289,0.0284,0.5426
05-NOV-2012,DICIND,246.80,243.70,0.0126,0.0137,0.0136,0.2598
05-NOV-2012,DIGJAM,8.45,8.30,0.0179,0.0321,0.0314,0.5999
05-NOV-2012,DISHMAN,98.70,96.25,0.0251,0.0207,0.0210,0.4012
05-NOV-2012,DISHTV,74.55,74.85,-0.0040,0.0216,0.0210,0.4012
05-NOV-2012,DIVISLAB,1146.80,1193.10,-0.0396,0.0156,0.0180,0.3439
05-NOV-2012,DLF,202.80,205.40,-0.0127,0.0241,0.0236,0.4509
05-NOV-2012,DLINKINDIA,35.70,36.80,-0.0303,0.0383,0.0379,0.7241
05-NOV-2012,DOLPHINOFF,111.05,111.80,-0.0067,0.0338,0.0328,0.6266
05-NOV-2012,DONEAR,15.40,15.20,0.0131,0.0176,0.0174,0.3324
05-NOV-2012,DPSCLTD,14.35,14.00,0.0247,0.0231,0.0232,0.4432
05-NOV-2012,DPTL,116.00,117.95,-0.0167,0.0250,0.0246,0.4700
05-NOV-2012,DQE,20.60,20.55,0.0024,0.0306,0.0297,0.5674
05-NOV-2012,DREDGECORP,245.15,249.90,-0.0192,0.0196,0.0196,0.3745
05-NOV-2012,DRREDDY,1797.60,1774.65,0.0128,0.0127,0.0127,0.2426
05-NOV-2012,DSKULKARNI,69.65,67.00,0.0388,0.0253,0.0263,0.5025
05-NOV-2012,DSSL,4.65,4.65,0.0000,0.0408,0.0396,0.7566
05-NOV-2012,DUNCANSIND,8.95,9.05,-0.0111,0.0212,0.0207,0.3955
05-NOV-2012,DWARKESH,45.50,45.95,-0.0098,0.0224,0.0219,0.4184
05-NOV-2012,DYNAMATECH,726.05,701.00,0.0351,0.0300,0.0303,0.5789
05-NOV-2012,DYNATECH,2.55,2.50,0.0198,0.0713,0.0693,1.3240
05-NOV-2012,EASTSILK,3.10,3.25,-0.0473,0.0282,0.0297,0.5674
05-NOV-2012,EASUNREYRL,70.55,72.95,-0.0335,0.0322,0.0323,0.6171
05-NOV-2012,ECEIND,99.25,99.05,0.0020,0.0230,0.0223,0.4260
05-NOV-2012,ECLERX,665.75,672.65,-0.0103,0.0233,0.0227,0.4337
05-NOV-2012,EDELWEISS,35.95,35.40,0.0154,0.0308,0.0301,0.5751
05-NOV-2012,EDL,74.90,76.25,-0.0179,0.0301,0.0295,0.5636
05-NOV-2012,EDSERV,13.80,15.15,-0.0933,0.0324,0.0389,0.7432
05-NOV-2012,EDUCOMP,150.80,152.10,-0.0086,0.0198,0.0193,0.3687
05-NOV-2012,EICHERMOT,2410.35,2391.35,0.0079,0.0147,0.0144,0.2751
05-NOV-2012,EIDPARRY,231.90,233.05,-0.0049,0.0219,0.0213,0.4069
05-NOV-2012,EIHAHOTELS,121.15,121.55,-0.0033,0.0183,0.0178,0.3401
05-NOV-2012,EIHOTEL,73.40,74.90,-0.0202,0.0082,0.0094,0.1796
05-NOV-2012,EIMCOELECO,199.10,197.70,0.0071,0.0421,0.0409,0.7814
05-NOV-2012,EKC,28.35,27.95,0.0142,0.0289,0.0282,0.5388
05-NOV-2012,ELDERPHARM,316.60,297.85,0.0610,0.0135,0.0199,0.3802
05-NOV-2012,ELECON,51.25,50.95,0.0059,0.0262,0.0254,0.4853
05-NOV-2012,ELECTCAST,28.15,27.10,0.0380,0.0331,0.0334,0.6381
05-NOV-2012,ELECTHERM,45.60,47.30,-0.0366,0.0265,0.0272,0.5197
05-NOV-2012,ELFORGE,7.55,7.50,0.0066,0.0472,0.0458,0.8750
05-NOV-2012,ELGIEQUIP,86.10,86.10,0.0000,0.0248,0.0240,0.4585
05-NOV-2012,ELGIRUBCO,28.75,24.80,0.1478,0.0258,0.0440,0.8406
05-NOV-2012,ELNET,37.65,37.00,0.0174,0.0145,0.0147,0.2808
05-NOV-2012,EMAMIINFRA,23.65,23.90,-0.0105,0.0379,0.0368,0.7031
05-NOV-2012,EMAMILTD,574.85,576.45,-0.0028,0.0194,0.0188,0.3592
05-NOV-2012,EMCO,28.95,29.20,-0.0086,0.0203,0.0198,0.3783
05-NOV-2012,EMKAY,21.40,21.05,0.0165,0.0449,0.0437,0.8349
05-NOV-2012,EMMBI,12.50,12.75,-0.0198,0.0223,0.0222,0.4241
05-NOV-2012,EMPEESUG,9.50,9.85,-0.0362,0.0232,0.0242,0.4623
05-NOV-2012,ENERGYDEV,25.50,24.95,0.0218,0.0202,0.0203,0.3878
05-NOV-2012,ENGINERSIN,235.55,237.50,-0.0082,0.0129,0.0127,0.2426
05-NOV-2012,ENIL,245.85,242.20,0.0150,0.0149,0.0149,0.2847
05-NOV-2012,ENTEGRA,8.55,9.00,-0.0513,0.0318,0.0333,0.6362
05-NOV-2012,EON,35.35,35.05,0.0085,0.0417,0.0405,0.7738
05-NOV-2012,ERAINFRA,137.40,136.80,0.0044,0.0129,0.0126,0.2407
05-NOV-2012,EROSMEDIA,169.35,168.15,0.0071,0.0218,0.0212,0.4050
05-NOV-2012,ESABINDIA,437.70,440.05,-0.0054,0.0092,0.0090,0.1719
05-NOV-2012,ESCORTS,64.55,65.65,-0.0169,0.0182,0.0181,0.3458
05-NOV-2012,ESL,7.95,7.85,0.0127,0.0343,0.0334,0.6381
05-NOV-2012,ESSAROIL,65.80,65.35,0.0069,0.0311,0.0302,0.5770
05-NOV-2012,ESSARPORTS,101.50,101.40,0.0010,0.0143,0.0139,0.2656
05-NOV-2012,ESSARSHPNG,30.55,30.30,0.0082,0.0231,0.0225,0.4299
05-NOV-2012,ESSDEE,270.25,274.20,-0.0145,0.0411,0.0400,0.7642
05-NOV-2012,ESSELPACK,41.65,42.00,-0.0084,0.0288,0.0280,0.5349
05-NOV-2012,ESTER,16.75,16.70,0.0030,0.0208,0.0202,0.3859
05-NOV-2012,EUROCERA,8.10,8.10,0.0000,0.0404,0.0392,0.7489
05-NOV-2012,EUROMULTI,4.00,4.05,-0.0124,0.0323,0.0315,0.6018
05-NOV-2012,EUROTEXIND,18.80,17.95,0.0463,0.0468,0.0468,0.8941
05-NOV-2012,EVEREADY,22.45,23.30,-0.0372,0.0413,0.0411,0.7852
05-NOV-2012,EVERESTIND,221.75,220.50,0.0057,0.0235,0.0228,0.4356
05-NOV-2012,EVERONN,146.85,149.10,-0.0152,0.0225,0.0221,0.4222
05-NOV-2012,EXCELCROP,225.25,228.80,-0.0156,0.0504,0.0490,0.9361
05-NOV-2012,EXCELINDUS,81.00,80.80,0.0025,0.0282,0.0273,0.5216
05-NOV-2012,EXCELINFO,28.55,28.40,0.0053,0.0252,0.0245,0.4681
05-NOV-2012,EXIDEIND,139.70,142.80,-0.0219,0.0242,0.0241,0.4604
05-NOV-2012,FACT,28.05,28.35,-0.0106,0.0201,0.0197,0.3764
05-NOV-2012,FAGBEARING,1714.95,1722.30,-0.0043,0.0138,0.0134,0.2560
05-NOV-2012,FAME,45.40,45.95,-0.0120,0.0244,0.0238,0.4547
05-NOV-2012,FARMAXIND,0.60,0.60,0.0000,0.0673,0.0652,1.2456
05-NOV-2012,FCH,178.80,159.30,0.1155,0.0130,0.0310,0.5923
05-NOV-2012,FCSSOFT,0.35,0.35,0.0000,0.1024,0.0993,1.8971
05-NOV-2012,FDC,87.95,87.55,0.0046,0.0152,0.0148,0.2828
05-NOV-2012,FEDDERLOYD,53.25,53.80,-0.0103,0.0315,0.0306,0.5846
05-NOV-2012,FEDERALBNK,479.85,475.00,0.0102,0.0148,0.0146,0.2789
05-NOV-2012,FIEMIND,173.00,173.00,0.0000,0.0167,0.0162,0.3095
05-NOV-2012,FILATEX,35.00,34.20,0.0231,0.0227,0.0227,0.4337
05-NOV-2012,FINANTECH,1045.70,1030.80,0.0144,0.0164,0.0163,0.3114
05-NOV-2012,FINCABLES,42.75,43.95,-0.0277,0.0254,0.0255,0.4872
05-NOV-2012,FINPIPE,64.30,64.20,0.0016,0.0176,0.0171,0.3267
05-NOV-2012,FIRSTLEASE,53.90,53.90,0.0000,0.0198,0.0192,0.3668
05-NOV-2012,FIRSTWIN,9.80,9.90,-0.0102,0.0492,0.0478,0.9132
05-NOV-2012,FKONCO,93.95,96.50,-0.0268,0.0372,0.0367,0.7012
05-NOV-2012,FLEXITUFF,214.90,219.20,-0.0198,0.0590,0.0574,1.0966
05-NOV-2012,FMGOETZE,203.55,202.90,0.0032,0.0127,0.0123,0.2350
05-NOV-2012,FMNL,30.05,27.55,0.0869,0.0698,0.0709,1.3545
05-NOV-2012,FORTIS,103.70,103.60,0.0010,0.0128,0.0124,0.2369
05-NOV-2012,FOSECOIND,590.00,590.90,-0.0015,0.0149,0.0145,0.2770
05-NOV-2012,FOURSOFT,10.50,10.00,0.0488,0.0315,0.0328,0.6266
05-NOV-2012,FSL,11.80,11.85,-0.0042,0.0480,0.0465,0.8884
05-NOV-2012,FUTUREVENT,9.25,9.30,-0.0054,0.0123,0.0120,0.2293
05-NOV-2012,GABRIEL,26.25,26.20,0.0019,0.0239,0.0232,0.4432
05-NOV-2012,GAEL,24.15,22.35,0.0775,0.0195,0.0268,0.5120
05-NOV-2012,GAIL,357.00,358.80,-0.0050,0.0161,0.0157,0.2999
05-NOV-2012,GAL,15.50,14.80,0.0462,0.0350,0.0358,0.6840
05-NOV-2012,GALLANTT,28.10,28.10,0.0000,0.0162,0.0157,0.2999
05-NOV-2012,GALLISPAT,65.95,65.00,0.0145,0.0431,0.0419,0.8005
05-NOV-2012,GAMMNINFRA,13.45,13.65,-0.0148,0.0240,0.0235,0.4490
05-NOV-2012,GAMMONIND,40.10,40.60,-0.0124,0.0214,0.0210,0.4012
05-NOV-2012,GANDHITUBE,138.00,137.50,0.0036,0.0101,0.0098,0.1872
05-NOV-2012,GANESHHOUC,84.20,81.05,0.0381,0.0394,0.0393,0.7508
05-NOV-2012,GANGOTRI,2.75,2.75,0.0000,0.0283,0.0274,0.5235
05-NOV-2012,GARDENSILK,62.40,62.25,0.0024,0.0372,0.0361,0.6897
05-NOV-2012,GARWALLROP,51.45,52.00,-0.0106,0.0110,0.0110,0.2102
05-NOV-2012,GATI,35.30,35.35,-0.0014,0.0229,0.0222,0.4241
05-NOV-2012,GAYAPROJ,109.35,111.95,-0.0235,0.0280,0.0278,0.5311
05-NOV-2012,GDL,138.60,139.80,-0.0086,0.0136,0.0134,0.2560
05-NOV-2012,GEECEE,40.00,40.80,-0.0198,0.0228,0.0226,0.4318
05-NOV-2012,GEINDSYS,65.35,66.05,-0.0107,0.0271,0.0264,0.5044
05-NOV-2012,GEMINI,8.95,8.55,0.0457,0.0330,0.0339,0.6477
05-NOV-2012,GENESYS,161.55,154.75,0.0430,0.0283,0.0294,0.5617
05-NOV-2012,GENUSPOWER,9.65,9.35,0.0316,0.0251,0.0255,0.4872
05-NOV-2012,GEODESIC,40.60,41.70,-0.0267,0.0260,0.0260,0.4967
05-NOV-2012,GEOJITBNPP,21.90,22.00,-0.0046,0.0218,0.0212,0.4050
05-NOV-2012,GEOMETRIC,105.20,105.90,-0.0066,0.0307,0.0298,0.5693
05-NOV-2012,GESHIP,256.90,255.35,0.0061,0.0094,0.0092,0.1758
05-NOV-2012,GHCL,39.35,39.40,-0.0013,0.0248,0.0240,0.4585
05-NOV-2012,GICHSGFIN,114.50,115.45,-0.0083,0.0281,0.0273,0.5216
05-NOV-2012,GILLANDERS,65.25,64.55,0.0108,0.0187,0.0183,0.3496
05-NOV-2012,GILLETTE,2196.00,2212.30,-0.0074,0.0072,0.0072,0.1376
05-NOV-2012,GINNIFILA,7.00,7.10,-0.0142,0.0371,0.0361,0.6897
05-NOV-2012,GIPCL,67.20,67.60,-0.0059,0.0115,0.0112,0.2140
05-NOV-2012,GISOLUTION,8.15,8.15,0.0000,0.0242,0.0235,0.4490
05-NOV-2012,GITANJALI,398.85,396.95,0.0048,0.0152,0.0148,0.2828
05-NOV-2012,GKB,35.60,34.60,0.0285,0.0432,0.0425,0.8120
05-NOV-2012,GKWLIMITED,414.00,400.60,0.0329,0.0077,0.0110,0.2102
05-NOV-2012,GLAXO,1998.95,1998.20,0.0004,0.0078,0.0076,0.1452
05-NOV-2012,GLENMARK,437.75,429.05,0.0201,0.0240,0.0238,0.4547
05-NOV-2012,GLFL,2.45,2.45,0.0000,0.0285,0.0276,0.5273
05-NOV-2012,GLOBALVECT,9.15,9.05,0.0110,0.0250,0.0244,0.4662
05-NOV-2012,GLOBOFFS,67.70,69.40,-0.0248,0.0181,0.0186,0.3554
05-NOV-2012,GLOBUSSPR,117.10,118.20,-0.0093,0.0231,0.0225,0.4299
05-NOV-2012,GLODYNE,49.45,52.05,-0.0512,0.0381,0.0390,0.7451
05-NOV-2012,GLORY,2.60,2.65,-0.0190,0.0288,0.0283,0.5407
05-NOV-2012,GMBREW,78.25,78.40,-0.0019,0.0284,0.0275,0.5254
05-NOV-2012,GMDCLTD,213.55,211.90,0.0078,0.0143,0.0140,0.2675
05-NOV-2012,GMRINFRA,20.20,20.45,-0.0123,0.0311,0.0303,0.5789
05-NOV-2012,GNFC,81.05,80.80,0.0031,0.0124,0.0120,0.2293
05-NOV-2012,GOACARBON,98.60,88.20,0.1115,0.0350,0.0436,0.8330
05-NOV-2012,GODFRYPHLP,3322.60,3344.55,-0.0066,0.0144,0.0141,0.2694
05-NOV-2012,GODREJCP,688.20,724.70,-0.0517,0.0155,0.0196,0.3745
05-NOV-2012,GODREJIND,321.90,317.10,0.0150,0.0208,0.0205,0.3917
05-NOV-2012,GODREJPROP,614.75,605.05,0.0159,0.0155,0.0155,0.2961
05-NOV-2012,GOENKA,28.05,26.10,0.0721,0.0401,0.0427,0.8158
05-NOV-2012,GOKEX,68.10,72.10,-0.0571,0.0274,0.0300,0.5731
05-NOV-2012,GOKUL,40.90,42.10,-0.0289,0.0316,0.0314,0.5999
05-NOV-2012,GOLDBEES,2916.70,2927.30,-0.0036,0.0054,0.0053,0.1013
05-NOV-2012,GOLDENTOBC,34.15,34.55,-0.0116,0.0161,0.0159,0.3038
05-NOV-2012,GOLDIAM,28.30,28.30,0.0000,0.0242,0.0235,0.4490
05-NOV-2012,GOLDINFRA,14.85,15.10,-0.0167,0.0215,0.0212,0.4050
05-NOV-2012,GOLDSHARE,2932.15,2949.05,-0.0057,0.0052,0.0052,0.0993
05-NOV-2012,GOLDTECH,5.95,5.90,0.0084,0.0188,0.0183,0.3496
05-NOV-2012,GPIL,122.40,122.75,-0.0029,0.0147,0.0143,0.2732
05-NOV-2012,GPPL,49.15,48.55,0.0123,0.0159,0.0157,0.2999
05-NOV-2012,GRANULES,184.50,186.45,-0.0105,0.0295,0.0287,0.5483
05-NOV-2012,GRAPHITE,82.80,83.15,-0.0042,0.0085,0.0083,0.1586
05-NOV-2012,GRASIM,3341.80,3361.80,-0.0060,0.0119,0.0116,0.2216
05-NOV-2012,GRAVITA,173.20,168.10,0.0299,0.0131,0.0147,0.2808
05-NOV-2012,GREAVESCOT,74.75,77.25,-0.0329,0.0179,0.0191,0.3649
05-NOV-2012,GREENFIRE,2.85,3.15,-0.1001,0.0398,0.0457,0.8731
05-NOV-2012,GREENPLY,297.85,300.95,-0.0104,0.0323,0.0314,0.5999
05-NOV-2012,GREENPOWER,10.45,10.35,0.0096,0.0211,0.0206,0.3936
05-NOV-2012,GRINDWELL,260.25,260.35,-0.0004,0.0143,0.0139,0.2656
05-NOV-2012,GRUH,191.60,190.95,0.0034,0.0216,0.0210,0.4012
05-NOV-2012,GSFC,74.40,74.30,0.0013,0.0205,0.0199,0.3802
05-NOV-2012,GSKCONS,3052.50,3091.60,-0.0127,0.0138,0.0137,0.2617
05-NOV-2012,GSLNOVA,1.65,1.70,-0.0299,0.0493,0.0484,0.9247
05-NOV-2012,GSPL,75.20,74.90,0.0040,0.0155,0.0151,0.2885
05-NOV-2012,GSS,37.05,37.25,-0.0054,0.0277,0.0269,0.5139
05-NOV-2012,GTL,28.60,28.75,-0.0052,0.0272,0.0264,0.5044
05-NOV-2012,GTLINFRA,7.80,7.95,-0.0190,0.0262,0.0258,0.4929
05-NOV-2012,GTNIND,10.00,9.70,0.0305,0.0353,0.0350,0.6687
05-NOV-2012,GTNTEX,7.75,7.40,0.0462,0.0310,0.0321,0.6133
05-NOV-2012,GTOFFSHORE,101.55,104.00,-0.0238,0.0277,0.0275,0.5254
05-NOV-2012,GUFICBIO,7.00,6.70,0.0438,0.0239,0.0255,0.4872
05-NOV-2012,GUJALKALI,133.80,132.00,0.0135,0.0082,0.0086,0.1643
05-NOV-2012,GUJAPOLLO,136.80,134.05,0.0203,0.0167,0.0169,0.3229
05-NOV-2012,GUJFLUORO,330.80,333.00,-0.0066,0.0219,0.0213,0.4069
05-NOV-2012,GUJNRECOKE,18.50,18.45,0.0027,0.0273,0.0265,0.5063
05-NOV-2012,GUJNREDVR,11.50,11.40,0.0087,0.0160,0.0157,0.2999
05-NOV-2012,GUJRATGAS,298.80,298.55,0.0008,0.0163,0.0158,0.3019
05-NOV-2012,GUJSIDHCEM,16.15,15.65,0.0314,0.0500,0.0491,0.9381
05-NOV-2012,GULFOILCOR,87.00,89.75,-0.0311,0.0233,0.0238,0.4547
05-NOV-2012,GVKPIL,12.65,13.00,-0.0273,0.0285,0.0284,0.5426
05-NOV-2012,HALONIX,56.80,55.45,0.0241,0.0371,0.0364,0.6954
05-NOV-2012,HANUNG,140.55,139.10,0.0104,0.0255,0.0249,0.4757
05-NOV-2012,HARITASEAT,101.95,106.70,-0.0455,0.0317,0.0327,0.6247
05-NOV-2012,HARRMALAYA,62.90,60.90,0.0323,0.0143,0.0160,0.3057
05-NOV-2012,HATHWAY,235.40,236.15,-0.0032,0.0240,0.0233,0.4451
05-NOV-2012,HAVELLS,581.70,583.50,-0.0031,0.0217,0.0211,0.4031
05-NOV-2012,HBLPOWER,15.45,15.30,0.0098,0.0226,0.0220,0.4203
05-NOV-2012,HBSTOCK,13.90,11.70,0.1723,0.0302,0.0514,0.9820
05-NOV-2012,HCC,16.95,17.05,-0.0059,0.0219,0.0213,0.4069
05-NOV-2012,HCIL,28.40,28.25,0.0053,0.0242,0.0235,0.4490
05-NOV-2012,HCL-INSYS,39.15,40.35,-0.0302,0.0327,0.0326,0.6228
05-NOV-2012,HCLTECH,613.85,614.20,-0.0006,0.0124,0.0120,0.2293
05-NOV-2012,HDFC,770.00,766.25,0.0049,0.0130,0.0127,0.2426
05-NOV-2012,HDFCBANK,635.00,630.30,0.0074,0.0094,0.0093,0.1777
05-NOV-2012,HDFCMFGETF,3027.30,3045.35,-0.0059,0.0068,0.0068,0.1299
05-NOV-2012,HDIL,100.05,99.85,0.0020,0.0319,0.0309,0.5903
05-NOV-2012,HEG,233.75,229.20,0.0197,0.0169,0.0171,0.3267
05-NOV-2012,HEIDELBERG,49.85,49.50,0.0070,0.0176,0.0172,0.3286
05-NOV-2012,HELIOSMATH,52.10,50.60,0.0292,0.0346,0.0343,0.6553
05-NOV-2012,HERCULES,138.25,137.05,0.0087,0.0134,0.0132,0.2522
05-NOV-2012,HERITGFOOD,426.20,418.75,0.0176,0.0412,0.0402,0.7680
05-NOV-2012,HEROMOTOCO,1949.15,1945.80,0.0017,0.0146,0.0142,0.2713
05-NOV-2012,HEXATRADEX,39.45,37.85,0.0414,0.0534,0.0528,1.0087
05-NOV-2012,HEXAWARE,113.25,113.40,-0.0013,0.0184,0.0178,0.3401
05-NOV-2012,HFCL,10.80,11.00,-0.0183,0.0175,0.0176,0.3362
05-NOV-2012,HGS,320.60,322.00,-0.0044,0.0084,0.0082,0.1567
05-NOV-2012,HIKAL,465.80,454.30,0.0250,0.0256,0.0256,0.4891
05-NOV-2012,HIL,484.75,485.15,-0.0008,0.0212,0.0206,0.3936
05-NOV-2012,HILTON,11.45,11.50,-0.0044,0.0274,0.0266,0.5082
05-NOV-2012,HIMATSEIDE,36.45,36.60,-0.0041,0.0140,0.0136,0.2598
05-NOV-2012,HINDALCO,114.50,117.70,-0.0276,0.0208,0.0213,0.4069
05-NOV-2012,HINDCOMPOS,371.00,371.00,0.0000,0.0156,0.0151,0.2885
05-NOV-2012,HINDCOPPER,261.05,268.95,-0.0298,0.0200,0.0207,0.3955
05-NOV-2012,HINDDORROL,25.25,25.75,-0.0196,0.0245,0.0242,0.4623
05-NOV-2012,HINDMOTORS,9.95,10.15,-0.0199,0.0266,0.0262,0.5006
05-NOV-2012,HINDNATGLS,197.30,199.15,-0.0093,0.0084,0.0085,0.1624
05-NOV-2012,HINDOILEXP,98.10,99.00,-0.0091,0.0163,0.0160,0.3057
05-NOV-2012,HINDPETRO,303.25,300.65,0.0086,0.0124,0.0122,0.2331
05-NOV-2012,HINDSYNTEX,2.85,2.85,0.0000,0.0376,0.0365,0.6973
05-NOV-2012,HINDUJAFO,52.10,52.60,-0.0096,0.0216,0.0211,0.4031
05-NOV-2012,HINDUJAVEN,482.50,473.65,0.0185,0.0250,0.0247,0.4719
05-NOV-2012,HINDUNILVR,533.00,533.00,0.0000,0.0118,0.0114,0.2178
05-NOV-2012,HINDZINC,137.35,136.95,0.0029,0.0168,0.0163,0.3114
05-NOV-2012,HIRAFERRO,20.20,21.00,-0.0388,0.0284,0.0291,0.5560
05-NOV-2012,HIRECT,48.25,48.15,0.0021,0.0265,0.0257,0.4910
05-NOV-2012,HITACHIHOM,132.05,133.30,-0.0094,0.0218,0.0213,0.4069
05-NOV-2012,HITECHGEAR,96.05,96.25,-0.0021,0.0165,0.0160,0.3057
05-NOV-2012,HITECHPLAS,54.30,54.55,-0.0046,0.0175,0.0170,0.3248
05-NOV-2012,HMT,43.30,44.25,-0.0217,0.0281,0.0278,0.5311
05-NOV-2012,HMVL,122.05,124.75,-0.0219,0.0161,0.0165,0.3152
05-NOV-2012,HNGSNGBEES,1509.29,1529.11,-0.0130,0.0166,0.0164,0.3133
05-NOV-2012,HOCL,19.35,19.70,-0.0179,0.0232,0.0229,0.4375
05-NOV-2012,HONAUT,2614.10,2674.60,-0.0229,0.0144,0.0150,0.2866
05-NOV-2012,HONDAPOWER,548.50,560.60,-0.0218,0.0222,0.0222,0.4241
05-NOV-2012,HORIZONINF,249.10,258.10,-0.0355,0.0397,0.0395,0.7546
05-NOV-2012,HOTELEELA,29.85,29.85,0.0000,0.0174,0.0169,0.3229
05-NOV-2012,HOTELRUGBY,45.35,47.70,-0.0505,0.0438,0.0442,0.8444
05-NOV-2012,HOVS,36.00,35.70,0.0084,0.0309,0.0300,0.5731
05-NOV-2012,HSIL,115.45,115.95,-0.0043,0.0232,0.0225,0.4299
05-NOV-2012,HTMEDIA,98.00,99.60,-0.0162,0.0183,0.0182,0.3477
05-NOV-2012,HUBTOWN,165.30,166.50,-0.0072,0.0123,0.0121,0.2312
05-NOV-2012,HYDROS&S,14.85,14.20,0.0448,0.0311,0.0321,0.6133
05-NOV-2012,IBIPL,5.90,6.20,-0.0496,0.0385,0.0393,0.7508
05-NOV-2012,IBPOW,11.75,12.05,-0.0252,0.0293,0.0291,0.5560
05-NOV-2012,IBREALEST,59.15,60.35,-0.0201,0.0359,0.0352,0.6725
05-NOV-2012,IBSEC,9.65,9.90,-0.0256,0.0317,0.0314,0.5999
05-NOV-2012,IBWSL,9.00,9.00,0.0000,0.0281,0.0272,0.5197
05-NOV-2012,ICICIBANK,1077.65,1079.65,-0.0019,0.0151,0.0146,0.2789
05-NOV-2012,ICIL,12.75,13.05,-0.0233,0.0539,0.0526,1.0049
05-NOV-2012,ICRA,1347.55,1381.00,-0.0245,0.0128,0.0138,0.2636
05-NOV-2012,ICSA,16.05,16.10,-0.0031,0.0434,0.0421,0.8043
05-NOV-2012,IDBI,97.00,96.05,0.0098,0.0167,0.0164,0.3133
05-NOV-2012,IDBIGOLD,3058.35,3039.50,0.0062,0.0051,0.0052,0.0993
05-NOV-2012,IDEA,86.20,86.50,-0.0035,0.0150,0.0146,0.2789
05-NOV-2012,IDFC,166.45,168.30,-0.0111,0.0186,0.0182,0.3477
05-NOV-2012,IFBAGRO,160.45,162.00,-0.0096,0.0284,0.0276,0.5273
05-NOV-2012,IFBIND,104.85,107.80,-0.0277,0.0466,0.0457,0.8731
05-NOV-2012,IFCI,28.45,28.65,-0.0070,0.0283,0.0275,0.5254
05-NOV-2012,IFGLREFRAC,47.30,47.05,0.0053,0.0173,0.0168,0.3210
05-NOV-2012,IGARASHI,74.25,75.35,-0.0147,0.0194,0.0192,0.3668
05-NOV-2012,IGL,263.10,258.70,0.0169,0.0134,0.0136,0.2598
05-NOV-2012,IGPL,39.35,39.45,-0.0025,0.0353,0.0342,0.6534
05-NOV-2012,IIFLNIFTY,576.08,576.02,0.0001,0.0075,0.0073,0.1395
05-NOV-2012,IITL,151.35,144.15,0.0487,0.0242,0.0263,0.5025
05-NOV-2012,IL&FSENGG,60.70,60.50,0.0033,0.0242,0.0235,0.4490
05-NOV-2012,IL&FSTRANS,187.20,190.05,-0.0151,0.0181,0.0179,0.3420
05-NOV-2012,IMFA,279.30,285.80,-0.0230,0.0398,0.0390,0.7451
05-NOV-2012,IMPAL,399.15,398.90,0.0006,0.0146,0.0142,0.2713
05-NOV-2012,IMPEXFERRO,5.70,5.65,0.0088,0.0385,0.0374,0.7145
05-NOV-2012,INDBANK,6.70,6.85,-0.0221,0.0457,0.0446,0.8521
05-NOV-2012,INDHOTEL,63.15,63.80,-0.0102,0.0197,0.0193,0.3687
05-NOV-2012,INDIABULLS,231.00,240.30,-0.0395,0.0229,0.0242,0.4623
