Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JUN-2012,DCB,41.05,41.25,-0.0049,0.0237,0.0230,0.4394
22-JUN-2012,DCHL,32.35,32.60,-0.0077,0.0341,0.0331,0.6324
22-JUN-2012,DCM,116.60,115.45,0.0099,0.0125,0.0124,0.2369
22-JUN-2012,DCMSRMCONS,48.30,49.60,-0.0266,0.0207,0.0211,0.4031
22-JUN-2012,DCW,17.10,16.65,0.0267,0.0400,0.0393,0.7508
22-JUN-2012,DECCANCE,197.25,198.00,-0.0038,0.0225,0.0218,0.4165
22-JUN-2012,DECOLIGHT,3.35,3.20,0.0458,0.0432,0.0434,0.8292
22-JUN-2012,DEEPAKFERT,132.35,132.20,0.0011,0.0105,0.0102,0.1949
22-JUN-2012,DEEPAKNTR,164.85,164.85,0.0000,0.0148,0.0143,0.2732
22-JUN-2012,DEEPIND,49.05,49.95,-0.0182,0.0267,0.0263,0.5025
22-JUN-2012,DELTACORP,63.55,64.35,-0.0125,0.0327,0.0319,0.6094
22-JUN-2012,DELTAMAGNT,28.15,28.15,0.0000,0.0361,0.0350,0.6687
22-JUN-2012,DEN,97.75,99.15,-0.0142,0.0224,0.0220,0.4203
22-JUN-2012,DENABANK,96.65,97.05,-0.0041,0.0286,0.0277,0.5292
22-JUN-2012,DENORA,106.55,110.50,-0.0364,0.0180,0.0196,0.3745
22-JUN-2012,DENSO,45.00,46.30,-0.0285,0.0192,0.0199,0.3802
22-JUN-2012,DHAMPURSUG,49.55,44.55,0.1064,0.0193,0.0321,0.6133
22-JUN-2012,DHANBANK,52.50,53.25,-0.0142,0.0237,0.0232,0.4432
22-JUN-2012,DHANUKA,96.05,97.80,-0.0181,0.0123,0.0127,0.2426
22-JUN-2012,DHANUS,2.35,2.30,0.0215,0.0263,0.0260,0.4967
22-JUN-2012,DHARSUGAR,24.90,24.45,0.0182,0.0238,0.0235,0.4490
22-JUN-2012,DHFL,160.85,161.50,-0.0040,0.0261,0.0253,0.4834
22-JUN-2012,DHUNINV,62.00,62.00,0.0000,0.0261,0.0253,0.4834
22-JUN-2012,DIAPOWER,96.40,96.75,-0.0036,0.0220,0.0213,0.4069
22-JUN-2012,DICIND,253.05,253.05,0.0000,0.0134,0.0130,0.2484
22-JUN-2012,DIGJAM,7.00,7.35,-0.0488,0.0315,0.0328,0.6266
22-JUN-2012,DISHMAN,65.70,61.75,0.0620,0.0324,0.0349,0.6668
22-JUN-2012,DISHTV,59.20,60.05,-0.0143,0.0203,0.0200,0.3821
22-JUN-2012,DIVISLAB,953.15,948.30,0.0051,0.0162,0.0158,0.3019
22-JUN-2012,DLF,193.65,194.00,-0.0018,0.0239,0.0232,0.4432
22-JUN-2012,DLINKINDIA,22.00,22.75,-0.0335,0.0213,0.0222,0.4241
22-JUN-2012,DOLPHINOFF,80.05,80.80,-0.0093,0.0162,0.0159,0.3038
22-JUN-2012,DONEAR,17.80,17.60,0.0113,0.0258,0.0252,0.4814
22-JUN-2012,DPSCLTD,14.60,14.65,-0.0034,0.0182,0.0177,0.3382
22-JUN-2012,DPTL,110.50,111.30,-0.0072,0.0195,0.0190,0.3630
22-JUN-2012,DQE,21.20,21.00,0.0095,0.0222,0.0216,0.4127
22-JUN-2012,DREDGECORP,258.40,261.90,-0.0135,0.0235,0.0230,0.4394
22-JUN-2012,DRREDDY,1584.05,1586.10,-0.0013,0.0128,0.0124,0.2369
22-JUN-2012,DSKULKARNI,57.30,58.60,-0.0224,0.0122,0.0130,0.2484
22-JUN-2012,DSSL,3.95,4.10,-0.0373,0.0281,0.0287,0.5483
22-JUN-2012,DUNCANSIND,9.65,9.70,-0.0052,0.0251,0.0244,0.4662
22-JUN-2012,DWARKESH,38.40,36.55,0.0494,0.0142,0.0183,0.3496
22-JUN-2012,DYNAMATECH,645.00,651.65,-0.0103,0.0198,0.0194,0.3706
22-JUN-2012,EASTSILK,3.10,3.20,-0.0317,0.0342,0.0341,0.6515
22-JUN-2012,EASUNREYRL,60.05,61.10,-0.0173,0.0209,0.0207,0.3955
22-JUN-2012,ECEIND,118.00,118.60,-0.0051,0.0317,0.0308,0.5884
22-JUN-2012,ECLERX,619.20,612.80,0.0104,0.0151,0.0149,0.2847
22-JUN-2012,EDELWEISS,33.75,34.20,-0.0132,0.0231,0.0226,0.4318
22-JUN-2012,EDL,62.30,62.60,-0.0048,0.0130,0.0127,0.2426
22-JUN-2012,EDSERV,23.65,24.85,-0.0495,0.0413,0.0418,0.7986
22-JUN-2012,EDUCOMP,157.65,156.65,0.0064,0.0355,0.0345,0.6591
22-JUN-2012,EICHERMOT,2000.70,1991.35,0.0047,0.0176,0.0171,0.3267
22-JUN-2012,EIDPARRY,171.20,169.75,0.0085,0.0110,0.0109,0.2082
22-JUN-2012,EIHAHOTELS,148.60,149.50,-0.0060,0.0160,0.0156,0.2980
22-JUN-2012,EIHOTEL,78.30,78.70,-0.0051,0.0118,0.0115,0.2197
22-JUN-2012,EIMCOELECO,170.00,167.50,0.0148,0.0250,0.0245,0.4681
22-JUN-2012,EKC,29.75,30.35,-0.0200,0.0225,0.0224,0.4280
22-JUN-2012,ELDERPHARM,306.55,308.00,-0.0047,0.0174,0.0169,0.3229
22-JUN-2012,ELECON,54.15,54.35,-0.0037,0.0111,0.0108,0.2063
22-JUN-2012,ELECTCAST,16.90,16.95,-0.0030,0.0230,0.0223,0.4260
22-JUN-2012,ELECTHERM,48.75,50.50,-0.0353,0.0529,0.0520,0.9935
22-JUN-2012,ELFORGE,7.00,7.00,0.0000,0.0491,0.0476,0.9094
22-JUN-2012,ELGIEQUIP,78.35,79.10,-0.0095,0.0103,0.0103,0.1968
22-JUN-2012,ELGIRUBCO,19.00,19.00,0.0000,0.0208,0.0202,0.3859
22-JUN-2012,ELNET,35.90,36.55,-0.0179,0.0404,0.0394,0.7527
22-JUN-2012,EMAMIINFRA,22.50,22.80,-0.0132,0.0385,0.0375,0.7164
22-JUN-2012,EMAMILTD,484.90,482.85,0.0042,0.0143,0.0139,0.2656
22-JUN-2012,EMCO,27.30,27.55,-0.0091,0.0177,0.0173,0.3305
22-JUN-2012,EMKAY,24.95,24.55,0.0162,0.0252,0.0248,0.4738
22-JUN-2012,EMMBI,11.00,10.90,0.0091,0.0223,0.0217,0.4146
22-JUN-2012,EMPEESUG,7.65,7.65,0.0000,0.0472,0.0458,0.8750
22-JUN-2012,ENERGYDEV,30.15,27.95,0.0758,0.0183,0.0257,0.4910
22-JUN-2012,ENGINERSIN,219.75,224.75,-0.0225,0.0170,0.0174,0.3324
22-JUN-2012,ENIL,207.45,209.55,-0.0101,0.0153,0.0150,0.2866
22-JUN-2012,ENTEGRA,9.20,9.30,-0.0108,0.0283,0.0276,0.5273
22-JUN-2012,EON,24.25,26.15,-0.0754,0.0295,0.0341,0.6515
22-JUN-2012,ERAINFRA,143.75,143.65,0.0007,0.0050,0.0049,0.0936
22-JUN-2012,EROSMEDIA,167.00,170.60,-0.0213,0.0162,0.0166,0.3171
22-JUN-2012,ESABINDIA,463.50,460.30,0.0069,0.0109,0.0107,0.2044
22-JUN-2012,ESCORTS,66.25,66.10,0.0023,0.0200,0.0194,0.3706
22-JUN-2012,ESL,4.90,4.95,-0.0102,0.0304,0.0296,0.5655
22-JUN-2012,ESSAROIL,56.50,56.75,-0.0044,0.0236,0.0229,0.4375
22-JUN-2012,ESSARPORTS,88.90,89.00,-0.0011,0.0135,0.0131,0.2503
22-JUN-2012,ESSARSHPNG,27.95,27.95,0.0000,0.0261,0.0253,0.4834
22-JUN-2012,ESSDEE,132.70,136.00,-0.0246,0.0176,0.0181,0.3458
22-JUN-2012,ESSELPACK,34.90,35.25,-0.0100,0.0262,0.0255,0.4872
22-JUN-2012,ESTER,16.65,16.70,-0.0030,0.0234,0.0227,0.4337
22-JUN-2012,EUROCERA,10.05,10.05,0.0000,0.0141,0.0137,0.2617
22-JUN-2012,EUROMULTI,4.65,4.40,0.0553,0.0561,0.0561,1.0718
22-JUN-2012,EUROTEXIND,18.15,18.55,-0.0218,0.0306,0.0301,0.5751
22-JUN-2012,EVEREADY,19.15,19.65,-0.0258,0.0261,0.0261,0.4986
22-JUN-2012,EVERESTIND,196.00,190.90,0.0264,0.0215,0.0218,0.4165
22-JUN-2012,EVERONN,207.45,208.50,-0.0050,0.0275,0.0267,0.5101
22-JUN-2012,EXCELCROP,103.65,104.20,-0.0053,0.0175,0.0170,0.3248
22-JUN-2012,EXCELINDUS,65.50,65.00,0.0077,0.0218,0.0212,0.4050
22-JUN-2012,EXCELINFO,26.80,27.20,-0.0148,0.0296,0.0289,0.5521
22-JUN-2012,EXIDEIND,134.70,136.60,-0.0140,0.0185,0.0183,0.3496
22-JUN-2012,FACT,28.00,27.40,0.0217,0.0175,0.0178,0.3401
22-JUN-2012,FAGBEARING,1460.60,1470.00,-0.0064,0.0136,0.0133,0.2541
22-JUN-2012,FAME,44.65,44.70,-0.0011,0.0266,0.0258,0.4929
22-JUN-2012,FARMAXIND,1.40,1.40,0.0000,0.0338,0.0328,0.6266
22-JUN-2012,FCH,153.50,153.35,0.0010,0.0235,0.0228,0.4356
22-JUN-2012,FCSSOFT,0.40,0.40,0.0000,0.0977,0.0947,1.8092
22-JUN-2012,FDC,77.35,77.85,-0.0064,0.0151,0.0147,0.2808
22-JUN-2012,FEDDERLOYD,49.15,48.60,0.0113,0.0140,0.0139,0.2656
22-JUN-2012,FEDERALBNK,437.15,434.40,0.0063,0.0125,0.0122,0.2331
22-JUN-2012,FIEMIND,142.00,138.45,0.0253,0.0176,0.0182,0.3477
22-JUN-2012,FILATEX,31.85,31.00,0.0271,0.0334,0.0331,0.6324
22-JUN-2012,FINANTECH,699.70,669.60,0.0440,0.0223,0.0242,0.4623
22-JUN-2012,FINCABLES,41.50,40.25,0.0306,0.0246,0.0250,0.4776
22-JUN-2012,FINPIPE,58.20,57.65,0.0095,0.0143,0.0141,0.2694
22-JUN-2012,FIRSTLEASE,48.90,49.00,-0.0020,0.0174,0.0169,0.3229
22-JUN-2012,FIRSTWIN,9.85,10.00,-0.0151,0.0354,0.0345,0.6591
22-JUN-2012,FKONCO,90.45,91.50,-0.0115,0.0564,0.0548,1.0470
22-JUN-2012,FLEXITUFF,250.45,249.25,0.0048,0.0394,0.0382,0.7298
22-JUN-2012,FMGOETZE,228.30,233.90,-0.0242,0.0161,0.0167,0.3191
22-JUN-2012,FMNL,28.65,27.70,0.0337,0.0303,0.0305,0.5827
22-JUN-2012,FORTIS,100.55,100.95,-0.0040,0.0170,0.0165,0.3152
22-JUN-2012,FOSECOIND,630.00,632.20,-0.0035,0.0159,0.0154,0.2942
22-JUN-2012,FOURSOFT,7.15,7.20,-0.0070,0.0306,0.0297,0.5674
22-JUN-2012,FSL,8.30,8.30,0.0000,0.0190,0.0184,0.3515
22-JUN-2012,FUTUREVENT,8.30,8.45,-0.0179,0.0177,0.0177,0.3382
22-JUN-2012,GABRIEL,48.65,46.90,0.0366,0.0212,0.0224,0.4280
22-JUN-2012,GAEL,18.35,18.50,-0.0081,0.0181,0.0177,0.3382
22-JUN-2012,GAIL,340.60,339.95,0.0019,0.0177,0.0172,0.3286
22-JUN-2012,GAL,10.95,11.15,-0.0181,0.0266,0.0262,0.5006
22-JUN-2012,GALLANTT,23.30,23.20,0.0043,0.0481,0.0466,0.8903
22-JUN-2012,GALLISPAT,43.90,42.55,0.0312,0.0220,0.0227,0.4337
22-JUN-2012,GAMMNINFRA,12.95,12.75,0.0156,0.0259,0.0254,0.4853
22-JUN-2012,GAMMONIND,41.10,41.95,-0.0205,0.0295,0.0290,0.5540
22-JUN-2012,GANDHITUBE,135.20,135.85,-0.0048,0.0128,0.0125,0.2388
22-JUN-2012,GANESHHOUC,63.35,63.80,-0.0071,0.0268,0.0260,0.4967
22-JUN-2012,GANGOTRI,3.00,3.00,0.0000,0.0556,0.0539,1.0298
22-JUN-2012,GARDENSILK,42.90,43.05,-0.0035,0.0193,0.0187,0.3573
22-JUN-2012,GARWALLROP,50.00,50.30,-0.0060,0.0133,0.0130,0.2484
22-JUN-2012,GATI,35.60,34.95,0.0184,0.0230,0.0228,0.4356
22-JUN-2012,GAYAPROJ,99.50,100.10,-0.0060,0.0238,0.0231,0.4413
22-JUN-2012,GDL,132.65,132.45,0.0015,0.0158,0.0153,0.2923
22-JUN-2012,GEECEE,44.00,44.00,0.0000,0.0209,0.0203,0.3878
22-JUN-2012,GEINDSYS,97.30,99.05,-0.0178,0.0232,0.0229,0.4375
22-JUN-2012,GEMINI,17.80,18.05,-0.0139,0.0421,0.0410,0.7833
22-JUN-2012,GENESYS,228.10,225.45,0.0117,0.0379,0.0369,0.7050
22-JUN-2012,GENUSPOWER,8.50,8.25,0.0299,0.0225,0.0230,0.4394
22-JUN-2012,GEODESIC,36.65,36.95,-0.0082,0.0188,0.0183,0.3496
22-JUN-2012,GEOJITBNPP,19.75,19.25,0.0256,0.0203,0.0207,0.3955
22-JUN-2012,GEOMETRIC,72.75,73.75,-0.0137,0.0299,0.0292,0.5579
22-JUN-2012,GESHIP,251.70,250.80,0.0036,0.0177,0.0172,0.3286
22-JUN-2012,GHCL,38.00,38.25,-0.0066,0.0104,0.0102,0.1949
22-JUN-2012,GICHSGFIN,91.80,90.35,0.0159,0.0110,0.0114,0.2178
22-JUN-2012,GILLANDERS,60.75,61.10,-0.0057,0.0204,0.0198,0.3783
22-JUN-2012,GILLETTE,2311.90,2321.90,-0.0043,0.0123,0.0120,0.2293
22-JUN-2012,GINNIFILA,5.80,5.95,-0.0255,0.0351,0.0346,0.6610
22-JUN-2012,GIPCL,63.50,63.05,0.0071,0.0282,0.0274,0.5235
22-JUN-2012,GISOLUTION,7.60,7.60,0.0000,0.0217,0.0210,0.4012
22-JUN-2012,GITANJALI,299.15,300.40,-0.0042,0.0087,0.0085,0.1624
22-JUN-2012,GKB,36.00,36.00,0.0000,0.0322,0.0312,0.5961
22-JUN-2012,GKWLIMITED,400.05,395.05,0.0126,0.0166,0.0164,0.3133
22-JUN-2012,GLAXO,2013.85,2022.35,-0.0042,0.0130,0.0126,0.2407
22-JUN-2012,GLENMARK,359.65,362.35,-0.0075,0.0189,0.0184,0.3515
22-JUN-2012,GLFL,2.75,2.75,0.0000,0.0434,0.0421,0.8043
22-JUN-2012,GLOBALVECT,10.35,10.40,-0.0048,0.0375,0.0364,0.6954
22-JUN-2012,GLOBOFFS,76.25,75.45,0.0105,0.0406,0.0394,0.7527
22-JUN-2012,GLOBUSSPR,90.75,90.85,-0.0011,0.0182,0.0176,0.3362
22-JUN-2012,GLODYNE,414.25,414.65,-0.0010,0.0220,0.0213,0.4069
22-JUN-2012,GLORY,3.00,3.10,-0.0328,0.0412,0.0407,0.7776
22-JUN-2012,GMBREW,67.95,67.95,0.0000,0.0178,0.0173,0.3305
22-JUN-2012,GMDCLTD,181.85,183.95,-0.0115,0.0177,0.0174,0.3324
22-JUN-2012,GMRINFRA,22.70,22.75,-0.0022,0.0324,0.0314,0.5999
22-JUN-2012,GNFC,83.65,82.85,0.0096,0.0093,0.0093,0.1777
22-JUN-2012,GOACARBON,81.75,81.25,0.0061,0.0145,0.0141,0.2694
22-JUN-2012,GODFRYPHLP,3439.25,3357.95,0.0239,0.0213,0.0215,0.4108
22-JUN-2012,GODREJCP,559.75,556.45,0.0059,0.0171,0.0166,0.3171
22-JUN-2012,GODREJIND,232.95,232.60,0.0015,0.0225,0.0218,0.4165
22-JUN-2012,GODREJPROP,551.30,562.55,-0.0202,0.0145,0.0149,0.2847
22-JUN-2012,GOENKA,172.85,175.25,-0.0138,0.0271,0.0265,0.5063
22-JUN-2012,GOKEX,69.75,68.05,0.0247,0.0253,0.0253,0.4834
22-JUN-2012,GOKUL,74.45,76.00,-0.0206,0.0363,0.0356,0.6801
22-JUN-2012,GOLDBEES,2855.95,2865.00,-0.0032,0.0081,0.0079,0.1509
22-JUN-2012,GOLDENTOBC,33.50,33.45,0.0015,0.0188,0.0182,0.3477
22-JUN-2012,GOLDIAM,23.40,23.25,0.0064,0.0185,0.0180,0.3439
22-JUN-2012,GOLDINFRA,10.95,10.70,0.0231,0.0258,0.0256,0.4891
22-JUN-2012,GOLDSHARE,2837.45,2858.20,-0.0073,0.0070,0.0070,0.1337
22-JUN-2012,GOLDTECH,5.75,5.80,-0.0087,0.0339,0.0329,0.6286
22-JUN-2012,GPIL,116.70,118.10,-0.0119,0.0175,0.0172,0.3286
22-JUN-2012,GPPL,58.50,58.65,-0.0026,0.0208,0.0202,0.3859
22-JUN-2012,GRANULES,109.85,107.20,0.0244,0.0259,0.0258,0.4929
22-JUN-2012,GRAPHITE,88.10,88.30,-0.0023,0.0095,0.0092,0.1758
22-JUN-2012,GRASIM,2526.70,2504.00,0.0090,0.0188,0.0184,0.3515
22-JUN-2012,GRAVITA,170.60,172.85,-0.0131,0.0232,0.0227,0.4337
22-JUN-2012,GREAVESCOT,70.95,70.75,0.0028,0.0127,0.0123,0.2350
22-JUN-2012,GREENPLY,202.70,204.95,-0.0110,0.0145,0.0143,0.2732
22-JUN-2012,GREENPOWER,10.95,10.95,0.0000,0.0201,0.0195,0.3725
22-JUN-2012,GRINDWELL,245.00,244.90,0.0004,0.0143,0.0139,0.2656
22-JUN-2012,GRUH,673.75,672.10,0.0025,0.0115,0.0112,0.2140
22-JUN-2012,GSFC,410.80,411.90,-0.0027,0.0146,0.0142,0.2713
22-JUN-2012,GSKCONS,2612.10,2653.90,-0.0159,0.0148,0.0149,0.2847
22-JUN-2012,GSLNOVA,1.70,1.55,0.0924,0.0805,0.0813,1.5532
22-JUN-2012,GSPL,64.45,64.75,-0.0046,0.0220,0.0214,0.4088
22-JUN-2012,GSS,42.00,41.75,0.0060,0.0273,0.0265,0.5063
22-JUN-2012,GTL,32.55,32.60,-0.0015,0.0219,0.0212,0.4050
22-JUN-2012,GTLINFRA,7.85,7.90,-0.0063,0.0161,0.0157,0.2999
22-JUN-2012,GTNIND,9.05,8.80,0.0280,0.0402,0.0396,0.7566
22-JUN-2012,GTNTEX,7.85,7.60,0.0324,0.0418,0.0413,0.7890
22-JUN-2012,GTOFFSHORE,80.45,81.20,-0.0093,0.0220,0.0215,0.4108
22-JUN-2012,GUFICBIO,6.85,6.45,0.0602,0.0344,0.0365,0.6973
22-JUN-2012,GUJALKALI,125.70,120.70,0.0406,0.0108,0.0144,0.2751
22-JUN-2012,GUJAPOLLO,130.00,130.25,-0.0019,0.0161,0.0156,0.2980
22-JUN-2012,GUJFLUORO,414.10,415.90,-0.0043,0.0188,0.0183,0.3496
22-JUN-2012,GUJNRECOKE,17.65,17.65,0.0000,0.0198,0.0192,0.3668
22-JUN-2012,GUJNREDVR,11.65,11.60,0.0043,0.0152,0.0148,0.2828
22-JUN-2012,GUJRATGAS,310.65,311.75,-0.0035,0.0313,0.0304,0.5808
22-JUN-2012,GUJSIDHCEM,8.05,8.20,-0.0185,0.0222,0.0220,0.4203
22-JUN-2012,GULFOILCOR,80.80,79.90,0.0112,0.0255,0.0249,0.4757
22-JUN-2012,GVKPIL,14.90,14.85,0.0034,0.0393,0.0381,0.7279
22-JUN-2012,HALONIX,49.60,50.90,-0.0259,0.0288,0.0286,0.5464
22-JUN-2012,HANUNG,121.35,118.65,0.0225,0.0188,0.0190,0.3630
22-JUN-2012,HARITASEAT,121.50,121.50,0.0000,0.0390,0.0378,0.7222
22-JUN-2012,HARRMALAYA,66.80,66.45,0.0053,0.0181,0.0176,0.3362
22-JUN-2012,HATHWAY,174.30,175.05,-0.0043,0.0266,0.0258,0.4929
22-JUN-2012,HAVELLS,556.30,546.05,0.0186,0.0237,0.0234,0.4471
22-JUN-2012,HBLPOWER,14.40,14.40,0.0000,0.0163,0.0158,0.3019
22-JUN-2012,HBSTOCK,9.85,9.75,0.0102,0.0451,0.0438,0.8368
22-JUN-2012,HCC,19.50,19.90,-0.0203,0.0277,0.0273,0.5216
22-JUN-2012,HCIL,29.80,29.70,0.0034,0.0240,0.0233,0.4451
22-JUN-2012,HCL-INSYS,41.40,41.70,-0.0072,0.0147,0.0144,0.2751
22-JUN-2012,HCLTECH,472.65,481.85,-0.0193,0.0177,0.0178,0.3401
22-JUN-2012,HDFC,640.05,636.85,0.0050,0.0111,0.0108,0.2063
22-JUN-2012,HDFCBANK,544.35,542.90,0.0027,0.0167,0.0162,0.3095
22-JUN-2012,HDFCMFGETF,2920.15,2932.00,-0.0040,0.0068,0.0067,0.1280
22-JUN-2012,HDIL,81.85,79.30,0.0317,0.0360,0.0358,0.6840
22-JUN-2012,HEG,203.30,203.10,0.0010,0.0138,0.0134,0.2560
22-JUN-2012,HEIDELBERG,29.90,30.20,-0.0100,0.0246,0.0240,0.4585
22-JUN-2012,HELIOSMATH,23.35,23.50,-0.0064,0.0199,0.0194,0.3706
22-JUN-2012,HERCULES,282.65,285.00,-0.0083,0.0276,0.0268,0.5120
22-JUN-2012,HERITGFOOD,150.40,148.00,0.0161,0.0246,0.0242,0.4623
22-JUN-2012,HEROMOTOCO,2086.10,2071.65,0.0070,0.0178,0.0173,0.3305
22-JUN-2012,HEXATRADEX,39.50,40.00,-0.0126,0.0332,0.0323,0.6171
22-JUN-2012,HEXAWARE,125.60,125.45,0.0012,0.0278,0.0270,0.5158
22-JUN-2012,HFCL,11.20,11.00,0.0180,0.0272,0.0267,0.5101
22-JUN-2012,HGS,338.50,338.25,0.0007,0.0132,0.0128,0.2445
22-JUN-2012,HIKAL,283.90,283.95,-0.0002,0.0123,0.0119,0.2273
22-JUN-2012,HILTON,12.50,13.10,-0.0469,0.0465,0.0465,0.8884
22-JUN-2012,HIMATSEIDE,28.00,28.05,-0.0018,0.0140,0.0136,0.2598
22-JUN-2012,HINDALCO,117.30,121.35,-0.0339,0.0174,0.0188,0.3592
22-JUN-2012,HINDCOMPOS,412.00,413.95,-0.0047,0.0234,0.0227,0.4337
22-JUN-2012,HINDCOPPER,251.90,254.45,-0.0101,0.0183,0.0179,0.3420
22-JUN-2012,HINDDORROL,35.35,34.75,0.0171,0.0299,0.0293,0.5598
22-JUN-2012,HINDMOTORS,8.65,8.65,0.0000,0.0185,0.0179,0.3420
22-JUN-2012,HINDNATGLS,200.00,200.00,0.0000,0.0114,0.0111,0.2121
22-JUN-2012,HINDOILEXP,133.65,131.50,0.0162,0.0377,0.0368,0.7031
22-JUN-2012,HINDPETRO,333.85,336.10,-0.0067,0.0222,0.0216,0.4127
22-JUN-2012,HINDSYNTEX,2.80,2.80,0.0000,0.0177,0.0172,0.3286
22-JUN-2012,HINDUJAFO,58.60,57.65,0.0163,0.0391,0.0381,0.7279
22-JUN-2012,HINDUJAVEN,350.90,350.80,0.0003,0.0145,0.0141,0.2694
22-JUN-2012,HINDUNILVR,460.30,460.15,0.0003,0.0143,0.0139,0.2656
22-JUN-2012,HINDZINC,118.45,119.85,-0.0118,0.0167,0.0164,0.3133
22-JUN-2012,HIRAFERRO,22.10,22.30,-0.0090,0.0396,0.0385,0.7355
22-JUN-2012,HIRECT,42.00,42.45,-0.0107,0.0164,0.0161,0.3076
22-JUN-2012,HITACHIHOM,113.70,113.90,-0.0018,0.0214,0.0208,0.3974
22-JUN-2012,HITECHGEAR,121.85,118.60,0.0270,0.0193,0.0198,0.3783
22-JUN-2012,HITECHPLAS,55.00,56.00,-0.0180,0.0250,0.0246,0.4700
22-JUN-2012,HMT,37.55,38.50,-0.0250,0.0300,0.0297,0.5674
22-JUN-2012,HMVL,127.95,126.05,0.0150,0.0187,0.0185,0.3534
22-JUN-2012,HNGSNGBEES,1426.00,1426.00,0.0000,0.0196,0.0190,0.3630
22-JUN-2012,HOCL,18.75,18.85,-0.0053,0.0226,0.0220,0.4203
22-JUN-2012,HONAUT,2613.95,2616.80,-0.0011,0.0200,0.0194,0.3706
22-JUN-2012,HONDAPOWER,459.85,458.70,0.0025,0.0179,0.0174,0.3324
22-JUN-2012,HOPFL,80.60,80.45,0.0019,0.0176,0.0171,0.3267
22-JUN-2012,HORIZONINF,240.00,243.70,-0.0153,0.0367,0.0358,0.6840
22-JUN-2012,HOTELEELA,31.65,31.25,0.0127,0.0225,0.0220,0.4203
22-JUN-2012,HOTELRUGBY,18.35,17.90,0.0248,0.0417,0.0409,0.7814
22-JUN-2012,HOVS,39.45,39.45,0.0000,0.0392,0.0380,0.7260
22-JUN-2012,HSIL,151.55,144.90,0.0449,0.0293,0.0305,0.5827
22-JUN-2012,HTMEDIA,96.70,97.70,-0.0103,0.0204,0.0199,0.3802
22-JUN-2012,HUBTOWN,179.95,179.00,0.0053,0.0092,0.0090,0.1719
22-JUN-2012,HYDRBADIND,414.05,415.75,-0.0041,0.0176,0.0171,0.3267
22-JUN-2012,HYDROS&S,14.50,14.75,-0.0171,0.0369,0.0360,0.6878
22-JUN-2012,IBPOW,13.65,12.45,0.0920,0.0277,0.0351,0.6706
22-JUN-2012,IBREALEST,58.30,57.90,0.0069,0.0324,0.0315,0.6018
22-JUN-2012,IBSEC,7.95,7.95,0.0000,0.0223,0.0216,0.4127
22-JUN-2012,IBWSL,9.25,9.50,-0.0267,0.0299,0.0297,0.5674
22-JUN-2012,ICICIBANK,851.70,849.65,0.0024,0.0200,0.0194,0.3706
22-JUN-2012,ICIL,7.75,7.60,0.0195,0.0645,0.0627,1.1979
22-JUN-2012,ICRA,1258.25,1246.90,0.0091,0.0128,0.0126,0.2407
22-JUN-2012,ICSA,14.75,14.80,-0.0034,0.0296,0.0287,0.5483
22-JUN-2012,IDBI,91.65,92.05,-0.0044,0.0221,0.0215,0.4108
22-JUN-2012,IDBIGOLD,2991.00,3010.10,-0.0064,0.0073,0.0072,0.1376
22-JUN-2012,IDEA,76.00,77.65,-0.0215,0.0180,0.0182,0.3477
22-JUN-2012,IDFC,131.45,132.35,-0.0068,0.0242,0.0235,0.4490
22-JUN-2012,IFBAGRO,120.95,122.60,-0.0135,0.0318,0.0310,0.5923
22-JUN-2012,IFBIND,64.95,62.10,0.0449,0.0177,0.0204,0.3897
22-JUN-2012,IFCI,37.70,37.45,0.0067,0.0241,0.0234,0.4471
22-JUN-2012,IFGLREFRAC,44.60,43.70,0.0204,0.0443,0.0432,0.8253
22-JUN-2012,IGARASHI,71.40,70.05,0.0191,0.0300,0.0295,0.5636
22-JUN-2012,IGL,243.40,246.30,-0.0118,0.0501,0.0487,0.9304
22-JUN-2012,IGPL,21.10,21.85,-0.0349,0.0402,0.0399,0.7623
22-JUN-2012,IIFLNIFTY,517.94,519.22,-0.0025,0.0108,0.0105,0.2006
22-JUN-2012,IITL,222.70,222.70,0.0000,0.0219,0.0212,0.4050
22-JUN-2012,IL&FSENGG,58.85,59.50,-0.0110,0.0262,0.0255,0.4872
22-JUN-2012,IL&FSTRANS,180.45,183.25,-0.0154,0.0243,0.0239,0.4566
22-JUN-2012,IMFA,253.70,260.15,-0.0251,0.0197,0.0201,0.3840
22-JUN-2012,IMPAL,635.90,640.35,-0.0070,0.0119,0.0117,0.2235
22-JUN-2012,IMPEXFERRO,6.65,6.50,0.0228,0.0488,0.0476,0.9094
22-JUN-2012,INDBANK,5.60,5.65,-0.0089,0.0268,0.0261,0.4986
22-JUN-2012,INDHOTEL,59.65,56.45,0.0551,0.0165,0.0209,0.3993
22-JUN-2012,INDIABULLS,224.95,224.90,0.0002,0.0199,0.0193,0.3687
22-JUN-2012,INDIACEM,82.85,83.20,-0.0042,0.0331,0.0321,0.6133
22-JUN-2012,INDIAGLYCO,123.95,124.80,-0.0068,0.0144,0.0141,0.2694
