Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
31-MAY-2017,ALICON,488.85,484.00,0.0100,0.0263,0.0256,0.4891
31-MAY-2017,ALKALI,67.65,66.65,0.0149,0.0326,0.0318,0.6075
31-MAY-2017,ALKEM,1931.50,1874.35,0.0300,0.0172,0.0182,0.3477
31-MAY-2017,ALKYLAMINE,384.20,390.05,-0.0151,0.0336,0.0328,0.6266
31-MAY-2017,ALLCARGO,173.75,175.65,-0.0109,0.0155,0.0153,0.2923
31-MAY-2017,ALLSEC,322.65,329.15,-0.0199,0.0244,0.0242,0.4623
31-MAY-2017,ALMONDZ,16.70,16.05,0.0397,0.0417,0.0416,0.7948
31-MAY-2017,ALOKTEXT,3.10,3.05,0.0163,0.0421,0.0410,0.7833
31-MAY-2017,ALPA,32.90,34.05,-0.0344,0.0264,0.0269,0.5139
31-MAY-2017,ALPHAGEO,1022.40,1021.30,0.0011,0.0230,0.0223,0.4260
31-MAY-2017,ALPSINDUS,6.80,6.75,0.0074,0.0303,0.0294,0.5617
31-MAY-2017,AMARAJABAT,874.40,868.35,0.0069,0.0175,0.0171,0.3267
31-MAY-2017,AMBIKCO,1289.30,1302.65,-0.0103,0.0161,0.0158,0.3019
31-MAY-2017,AMBUJACEM,241.25,242.45,-0.0050,0.0158,0.0154,0.2942
31-MAY-2017,AMDIND,30.60,32.05,-0.0463,0.0357,0.0364,0.6954
31-MAY-2017,AMRUTANJAN,682.05,685.45,-0.0050,0.0245,0.0238,0.4547
31-MAY-2017,AMTEKAUTO,35.70,34.45,0.0356,0.0334,0.0335,0.6400
31-MAY-2017,ANANDAMRUB,19.25,18.35,0.0479,0.0145,0.0183,0.3496
31-MAY-2017,ANANTRAJ,62.55,62.95,-0.0064,0.0339,0.0329,0.6286
31-MAY-2017,ANDHRABANK,58.60,59.35,-0.0127,0.0271,0.0265,0.5063
31-MAY-2017,ANDHRACEMT,8.90,9.25,-0.0386,0.0291,0.0298,0.5693
31-MAY-2017,ANDHRSUGAR,314.40,311.65,0.0088,0.0264,0.0257,0.4910
31-MAY-2017,ANGIND,8.75,9.20,-0.0501,0.0271,0.0290,0.5540
31-MAY-2017,ANIKINDS,28.35,27.45,0.0323,0.0314,0.0315,0.6018
31-MAY-2017,ANKITMETAL,1.55,1.60,-0.0317,0.0262,0.0266,0.5082
31-MAY-2017,ANSALAPI,24.65,24.40,0.0102,0.0492,0.0478,0.9132
31-MAY-2017,ANSALHSG,27.60,27.75,-0.0054,0.0368,0.0357,0.6820
31-MAY-2017,ANTGRAPHIC,1.60,1.55,0.0317,0.0319,0.0319,0.6094
31-MAY-2017,APARINDS,888.45,865.60,0.0261,0.0187,0.0192,0.3668
31-MAY-2017,APCL,223.45,227.95,-0.0199,0.0190,0.0191,0.3649
31-MAY-2017,APCOTEXIND,374.10,369.85,0.0114,0.0265,0.0258,0.4929
31-MAY-2017,APLAPOLLO,1421.75,1424.95,-0.0022,0.0242,0.0235,0.4490
31-MAY-2017,APLLTD,536.95,538.80,-0.0034,0.0173,0.0168,0.3210
31-MAY-2017,APOLLOHOSP,1211.10,1207.65,0.0029,0.0136,0.0132,0.2522
31-MAY-2017,APOLLOTYRE,228.60,228.20,0.0018,0.0200,0.0194,0.3706
31-MAY-2017,APOLSINHOT,635.00,639.00,-0.0063,0.0268,0.0260,0.4967
31-MAY-2017,APTECHT,193.00,183.65,0.0497,0.0273,0.0291,0.5560
31-MAY-2017,ARCHIDPLY,75.80,78.65,-0.0369,0.0278,0.0284,0.5426
31-MAY-2017,ARCHIES,27.05,27.10,-0.0018,0.0358,0.0347,0.6629
31-MAY-2017,ARCOTECH,339.55,337.45,0.0062,0.0432,0.0419,0.8005
31-MAY-2017,ARIES,142.20,160.20,-0.1192,0.0219,0.0361,0.6897
31-MAY-2017,ARIHANT,58.50,57.00,0.0260,0.0229,0.0231,0.4413
31-MAY-2017,ARIHANTSUP,185.55,177.80,0.0427,0.0269,0.0281,0.5368
31-MAY-2017,ARMANFIN,186.25,187.25,-0.0054,0.0206,0.0200,0.3821
31-MAY-2017,AROGRANITE,72.85,73.65,-0.0109,0.0286,0.0279,0.5330
31-MAY-2017,ARROWGREEN,461.50,476.30,-0.0316,0.0340,0.0339,0.6477
31-MAY-2017,ARROWTEX,45.25,45.80,-0.0121,0.0308,0.0300,0.5731
31-MAY-2017,ARSHIYA,64.55,66.50,-0.0298,0.0357,0.0354,0.6763
31-MAY-2017,ARSSINFRA,65.20,65.55,-0.0054,0.0295,0.0286,0.5464
31-MAY-2017,ARVIND,377.90,376.80,0.0029,0.0172,0.0167,0.3191
31-MAY-2017,ARVSMART,120.50,116.80,0.0312,0.0297,0.0298,0.5693
31-MAY-2017,ASAHIINDIA,259.55,240.30,0.0771,0.0195,0.0267,0.5101
31-MAY-2017,ASAHISONG,299.10,283.35,0.0541,0.0193,0.0229,0.4375
31-MAY-2017,ASAL,65.35,65.25,0.0015,0.0186,0.0180,0.3439
31-MAY-2017,ASHAPURMIN,60.55,61.00,-0.0074,0.0214,0.0208,0.3974
31-MAY-2017,ASHIANA,208.60,205.65,0.0142,0.0235,0.0230,0.4394
31-MAY-2017,ASHIMASYN,20.00,20.15,-0.0075,0.0341,0.0331,0.6324
31-MAY-2017,ASHOKA,190.35,194.90,-0.0236,0.0202,0.0204,0.3897
31-MAY-2017,ASHOKLEY,94.50,93.75,0.0080,0.0226,0.0220,0.4203
31-MAY-2017,ASIANHOTNR,138.40,136.55,0.0135,0.0251,0.0246,0.4700
31-MAY-2017,ASIANPAINT,1151.20,1159.45,-0.0071,0.0135,0.0132,0.2522
31-MAY-2017,ASIANTILES,374.45,362.75,0.0317,0.0198,0.0207,0.3955
31-MAY-2017,ASIL,0.80,0.80,0.0000,0.0316,0.0306,0.5846
31-MAY-2017,ASPINWALL,221.70,220.00,0.0077,0.0206,0.0201,0.3840
31-MAY-2017,ASSAMCO,6.10,6.20,-0.0163,0.0258,0.0253,0.4834
31-MAY-2017,ASTEC,568.55,566.45,0.0037,0.0249,0.0242,0.4623
31-MAY-2017,ASTRAL,606.60,570.05,0.0621,0.0263,0.0297,0.5674
31-MAY-2017,ASTRAMICRO,132.50,130.70,0.0137,0.0260,0.0254,0.4853
31-MAY-2017,ASTRAZEN,929.55,924.15,0.0058,0.0169,0.0164,0.3133
31-MAY-2017,ATFL,488.00,491.10,-0.0063,0.0129,0.0126,0.2407
31-MAY-2017,ATLANTA,113.10,111.80,0.0116,0.0270,0.0263,0.5025
31-MAY-2017,ATLASCYCLE,296.85,312.45,-0.0512,0.0327,0.0341,0.6515
31-MAY-2017,ATUL,2510.10,2500.95,0.0037,0.0168,0.0163,0.3114
31-MAY-2017,ATULAUTO,419.50,418.10,0.0033,0.0133,0.0129,0.2465
31-MAY-2017,AURIONPRO,116.15,117.10,-0.0081,0.0201,0.0196,0.3745
31-MAY-2017,AUROPHARMA,574.15,580.30,-0.0107,0.0378,0.0367,0.7012
31-MAY-2017,AUSOMENT,25.90,23.80,0.0846,0.0270,0.0334,0.6381
31-MAY-2017,AUSTRAL,0.25,0.25,0.0000,0.1242,0.1204,2.3002
31-MAY-2017,AUTOAXLES,735.90,742.15,-0.0085,0.0182,0.0178,0.3401
31-MAY-2017,AUTOIND,53.05,52.35,0.0133,0.0239,0.0234,0.4471
31-MAY-2017,AUTOLITIND,56.05,57.85,-0.0316,0.0219,0.0226,0.4318
31-MAY-2017,AVANTI,704.95,704.95,0.0000,0.0016,0.0016,0.0306
31-MAY-2017,AVANTIFEED,1401.55,1362.30,0.0284,0.0474,0.0465,0.8884
31-MAY-2017,AVTNPL,41.00,41.25,-0.0061,0.0287,0.0279,0.5330
31-MAY-2017,AXISBANK,514.05,514.40,-0.0007,0.0151,0.0146,0.2789
31-MAY-2017,AXISCADES,129.60,138.50,-0.0664,0.0236,0.0281,0.5368
31-MAY-2017,AXISGOLD,2567.60,2585.60,-0.0070,0.0064,0.0064,0.1223
31-MAY-2017,AYMSYNTEX,82.75,82.50,0.0030,0.0194,0.0188,0.3592
31-MAY-2017,BAFNAPHARM,25.05,24.90,0.0060,0.0252,0.0245,0.4681
31-MAY-2017,BAGFILMS,4.20,4.10,0.0241,0.0314,0.0310,0.5923
31-MAY-2017,BAJAJ-AUTO,2845.95,2851.40,-0.0019,0.0140,0.0136,0.2598
31-MAY-2017,BAJAJCORP,360.10,348.05,0.0340,0.0142,0.0161,0.3076
31-MAY-2017,BAJAJELEC,342.05,342.85,-0.0023,0.0306,0.0297,0.5674
31-MAY-2017,BAJAJFINSV,4192.00,4154.50,0.0090,0.0223,0.0217,0.4146
31-MAY-2017,BAJAJHIND,15.40,15.55,-0.0097,0.0386,0.0375,0.7164
31-MAY-2017,BAJAJHLDNG,2060.35,2066.10,-0.0028,0.0136,0.0132,0.2522
31-MAY-2017,BAJFINANCE,1326.95,1321.55,0.0041,0.0203,0.0197,0.3764
31-MAY-2017,BALAJITELE,114.80,110.65,0.0368,0.0265,0.0272,0.5197
31-MAY-2017,BALAMINES,355.50,351.40,0.0116,0.0263,0.0257,0.4910
31-MAY-2017,BALKRISHNA,79.25,79.35,-0.0013,0.0328,0.0318,0.6075
31-MAY-2017,BALKRISIND,1473.15,1477.75,-0.0031,0.0158,0.0153,0.2923
31-MAY-2017,BALLARPUR,18.95,19.05,-0.0053,0.0357,0.0346,0.6610
31-MAY-2017,BALMLAWRIE,236.30,235.00,0.0055,0.0193,0.0188,0.3592
31-MAY-2017,BALPHARMA,89.95,91.55,-0.0176,0.0257,0.0253,0.4834
31-MAY-2017,BALRAMCHIN,155.00,156.30,-0.0084,0.0217,0.0211,0.4031
31-MAY-2017,BANARBEADS,57.05,58.65,-0.0277,0.0249,0.0251,0.4795
31-MAY-2017,BANARISUG,1852.10,1850.00,0.0011,0.0151,0.0146,0.2789
31-MAY-2017,BANCOINDIA,216.30,215.65,0.0030,0.0269,0.0261,0.4986
31-MAY-2017,BANG,38.65,40.65,-0.0505,0.0243,0.0266,0.5082
31-MAY-2017,BANKBARODA,178.05,178.50,-0.0025,0.0218,0.0211,0.4031
31-MAY-2017,BANKBEES,2368.95,2359.52,0.0040,0.0092,0.0090,0.1719
31-MAY-2017,BANKINDIA,141.35,146.85,-0.0382,0.0409,0.0407,0.7776
31-MAY-2017,BANSWRAS,181.00,176.40,0.0257,0.0384,0.0378,0.7222
31-MAY-2017,BARTRONICS,14.65,14.85,-0.0136,0.0352,0.0343,0.6553
31-MAY-2017,BASF,1375.60,1300.30,0.0563,0.0155,0.0204,0.3897
31-MAY-2017,BASML,309.30,312.70,-0.0109,0.0179,0.0176,0.3362
31-MAY-2017,BATAINDIA,545.20,540.15,0.0093,0.0147,0.0144,0.2751
31-MAY-2017,BAYERCROP,4556.05,4515.55,0.0089,0.0190,0.0186,0.3554
31-MAY-2017,BBL,1063.95,1045.75,0.0173,0.0204,0.0202,0.3859
31-MAY-2017,BBTC,882.20,881.80,0.0005,0.0159,0.0154,0.2942
31-MAY-2017,BEARDSELL,60.80,64.00,-0.0513,0.0416,0.0422,0.8062
31-MAY-2017,BEDMUTHA,39.15,41.15,-0.0498,0.0486,0.0487,0.9304
31-MAY-2017,BEL,172.65,170.15,0.0146,0.0178,0.0176,0.3362
31-MAY-2017,BEML,1221.75,1167.95,0.0450,0.0256,0.0272,0.5197
31-MAY-2017,BEPL,39.95,39.25,0.0177,0.0350,0.0342,0.6534
31-MAY-2017,BERGEPAINT,251.75,256.00,-0.0167,0.0196,0.0194,0.3706
31-MAY-2017,BFINVEST,157.55,157.00,0.0035,0.0196,0.0190,0.3630
31-MAY-2017,BFUTILITIE,396.85,390.80,0.0154,0.0260,0.0255,0.4872
31-MAY-2017,BGLOBAL,5.95,6.15,-0.0331,0.0363,0.0361,0.6897
31-MAY-2017,BGRENERGY,160.95,158.45,0.0157,0.0290,0.0284,0.5426
31-MAY-2017,BHAGERIA,296.40,300.65,-0.0142,0.0225,0.0221,0.4222
31-MAY-2017,BHAGYANGR,25.85,24.25,0.0639,0.0273,0.0307,0.5865
31-MAY-2017,BHANDARI,2.40,2.40,0.0000,0.0373,0.0362,0.6916
31-MAY-2017,BHARATFIN,735.70,728.45,0.0099,0.0341,0.0332,0.6343
31-MAY-2017,BHARATFORG,1169.85,1144.75,0.0217,0.0205,0.0206,0.3936
31-MAY-2017,BHARATGEAR,130.60,130.80,-0.0015,0.0325,0.0315,0.6018
31-MAY-2017,BHARATIDIL,9.85,10.05,-0.0201,0.0306,0.0301,0.5751
31-MAY-2017,BHARATRAS,2858.60,2680.60,0.0643,0.0159,0.0220,0.4203
31-MAY-2017,BHARATWIRE,93.60,93.45,0.0016,0.0306,0.0297,0.5674
31-MAY-2017,BHARTIARTL,371.55,370.70,0.0023,0.0168,0.0163,0.3114
31-MAY-2017,BHEL,138.20,140.40,-0.0158,0.0302,0.0295,0.5636
31-MAY-2017,BHUSANSTL,81.55,83.10,-0.0188,0.0453,0.0442,0.8444
31-MAY-2017,BIGBLOC,85.40,85.20,0.0023,0.0210,0.0204,0.3897
31-MAY-2017,BIL,595.60,600.50,-0.0082,0.0185,0.0180,0.3439
31-MAY-2017,BILENERGY,0.90,0.85,0.0572,0.0432,0.0442,0.8444
31-MAY-2017,BILPOWER,1.15,1.10,0.0445,0.0454,0.0453,0.8655
31-MAY-2017,BINANIIND,74.30,74.80,-0.0067,0.0261,0.0254,0.4853
31-MAY-2017,BINDALAGRO,25.85,25.95,-0.0039,0.0248,0.0241,0.4604
31-MAY-2017,BIOCON,948.65,942.60,0.0064,0.0261,0.0254,0.4853
31-MAY-2017,BIRLACABLE,40.85,39.40,0.0361,0.0327,0.0329,0.6286
31-MAY-2017,BIRLACORPN,850.10,849.70,0.0005,0.0217,0.0210,0.4012
31-MAY-2017,BIRLAMONEY,50.60,51.50,-0.0176,0.0336,0.0329,0.6286
31-MAY-2017,BLBLIMITED,5.50,5.60,-0.0180,0.0324,0.0317,0.6056
31-MAY-2017,BLISSGVS,195.15,195.80,-0.0033,0.0233,0.0226,0.4318
31-MAY-2017,BLKASHYAP,30.90,31.15,-0.0081,0.0400,0.0388,0.7413
31-MAY-2017,BLS,189.35,185.55,0.0203,0.0369,0.0361,0.6897
31-MAY-2017,BLUEBLENDS,41.05,40.45,0.0147,0.0306,0.0299,0.5712
31-MAY-2017,BLUECOAST,149.90,149.90,0.0000,0.0325,0.0315,0.6018
31-MAY-2017,BLUEDART,4420.65,4417.15,0.0008,0.0152,0.0147,0.2808
31-MAY-2017,BLUESTARCO,635.15,631.10,0.0064,0.0162,0.0158,0.3019
31-MAY-2017,BODALCHEM,166.00,163.15,0.0173,0.0207,0.0205,0.3917
31-MAY-2017,BOMDYEING,71.35,71.80,-0.0063,0.0312,0.0303,0.5789
31-MAY-2017,BOSCHLTD,23337.95,23538.40,-0.0086,0.0147,0.0144,0.2751
31-MAY-2017,BPCL,742.65,738.75,0.0053,0.0158,0.0154,0.2942
31-MAY-2017,BPL,71.20,70.00,0.0170,0.0383,0.0374,0.7145
31-MAY-2017,BRFL,148.95,150.75,-0.0120,0.0386,0.0375,0.7164
31-MAY-2017,BRIGADE,251.60,252.05,-0.0018,0.0170,0.0165,0.3152
31-MAY-2017,BRITANNIA,3532.65,3425.45,0.0308,0.0148,0.0162,0.3095
31-MAY-2017,BROOKS,106.80,101.85,0.0475,0.0281,0.0296,0.5655
31-MAY-2017,BSE,1093.40,1064.95,0.0264,0.0147,0.0156,0.2980
31-MAY-2017,BSELINFRA,4.75,4.70,0.0106,0.0359,0.0349,0.6668
31-MAY-2017,BSL,73.20,73.25,-0.0007,0.0242,0.0235,0.4490
31-MAY-2017,BSLGOLDETF,2765.00,2765.00,0.0000,0.0118,0.0114,0.2178
31-MAY-2017,BSLIMITED,1.60,1.65,-0.0308,0.0291,0.0292,0.5579
31-MAY-2017,BSLNIFTY,100.55,98.21,0.0235,0.0218,0.0219,0.4184
31-MAY-2017,BURNPUR,8.05,8.25,-0.0245,0.0315,0.0311,0.5942
31-MAY-2017,BUTTERFLY,166.95,164.30,0.0160,0.0207,0.0204,0.3897
31-MAY-2017,BVCL,34.50,35.40,-0.0258,0.0308,0.0305,0.5827
31-MAY-2017,BYKE,189.95,190.55,-0.0032,0.0188,0.0182,0.3477
31-MAY-2017,CADILAHC,464.10,471.70,-0.0162,0.0229,0.0226,0.4318
31-MAY-2017,CALSOFT,8.15,7.80,0.0439,0.0206,0.0227,0.4337
31-MAY-2017,CAMLINFINE,76.10,77.85,-0.0227,0.0256,0.0254,0.4853
31-MAY-2017,CANBK,350.90,355.70,-0.0136,0.0210,0.0206,0.3936
31-MAY-2017,CANDC,54.90,52.30,0.0485,0.0438,0.0441,0.8425
31-MAY-2017,CANFINHOME,2713.75,2727.70,-0.0051,0.0256,0.0249,0.4757
31-MAY-2017,CANTABIL,66.10,66.25,-0.0023,0.0288,0.0279,0.5330
31-MAY-2017,CAPF,695.20,685.95,0.0134,0.0255,0.0249,0.4757
31-MAY-2017,CAPLIPOINT,531.55,534.25,-0.0051,0.0399,0.0387,0.7394
31-MAY-2017,CAPTRUST,399.50,400.00,-0.0013,0.0254,0.0246,0.4700
31-MAY-2017,CARBORUNIV,300.60,300.70,-0.0003,0.0159,0.0154,0.2942
31-MAY-2017,CAREERP,102.45,103.95,-0.0145,0.0236,0.0232,0.4432
31-MAY-2017,CARERATING,1432.25,1385.45,0.0332,0.0199,0.0209,0.3993
31-MAY-2017,CASTEXTECH,7.25,7.20,0.0069,0.0303,0.0294,0.5617
31-MAY-2017,CASTROLIND,424.15,422.30,0.0044,0.0139,0.0135,0.2579
31-MAY-2017,CCCL,4.80,4.90,-0.0206,0.0420,0.0410,0.7833
31-MAY-2017,CCHHL,12.60,13.35,-0.0578,0.0276,0.0303,0.5789
31-MAY-2017,CCL,296.40,295.15,0.0042,0.0243,0.0236,0.4509
31-MAY-2017,CEATLTD,1683.40,1672.95,0.0062,0.0250,0.0243,0.4643
31-MAY-2017,CEBBCO,11.95,12.20,-0.0207,0.0194,0.0195,0.3725
31-MAY-2017,CELEBRITY,15.75,15.65,0.0064,0.0416,0.0404,0.7718
31-MAY-2017,CELESTIAL,22.30,21.55,0.0342,0.0190,0.0202,0.3859
31-MAY-2017,CENTENKA,396.80,381.15,0.0402,0.0198,0.0216,0.4127
31-MAY-2017,CENTEXT,5.15,5.15,0.0000,0.0318,0.0308,0.5884
31-MAY-2017,CENTRALBK,102.95,102.60,0.0034,0.0227,0.0220,0.4203
31-MAY-2017,CENTUM,626.35,619.25,0.0114,0.0247,0.0241,0.4604
31-MAY-2017,CENTURYPLY,264.40,258.00,0.0245,0.0199,0.0202,0.3859
31-MAY-2017,CENTURYTEX,1060.75,1060.05,0.0007,0.0265,0.0257,0.4910
31-MAY-2017,CERA,3098.15,2967.50,0.0431,0.0174,0.0199,0.3802
31-MAY-2017,CEREBRAINT,41.65,41.15,0.0121,0.0285,0.0278,0.5311
31-MAY-2017,CESC,917.75,893.55,0.0267,0.0360,0.0355,0.6782
31-MAY-2017,CGCL,60.00,56.90,0.0530,0.0298,0.0317,0.6056
31-MAY-2017,CGPOWER,82.75,82.65,0.0012,0.0486,0.0471,0.8998
31-MAY-2017,CHAMBLFERT,122.90,118.05,0.0403,0.0397,0.0397,0.7585
31-MAY-2017,CHENNPETRO,381.00,377.25,0.0099,0.0272,0.0265,0.5063
31-MAY-2017,CHOLAFIN,1027.85,999.35,0.0281,0.0186,0.0193,0.3687
31-MAY-2017,CHROMATIC,2.20,2.20,0.0000,0.0341,0.0331,0.6324
31-MAY-2017,CIGNITITEC,264.40,273.75,-0.0348,0.0379,0.0377,0.7203
31-MAY-2017,CIMMCO,91.60,88.75,0.0316,0.0320,0.0320,0.6114
31-MAY-2017,CINELINE,74.40,74.10,0.0040,0.0179,0.0174,0.3324
31-MAY-2017,CINEVISTA,6.55,6.75,-0.0301,0.0327,0.0325,0.6209
31-MAY-2017,CIPLA,516.35,510.50,0.0114,0.0190,0.0186,0.3554
31-MAY-2017,CLEDUCATE,425.00,424.75,0.0006,0.0186,0.0180,0.3439
31-MAY-2017,CLNINDIA,622.80,625.65,-0.0046,0.0142,0.0138,0.2636
31-MAY-2017,CMICABLES,207.50,206.55,0.0046,0.0243,0.0236,0.4509
31-MAY-2017,CNOVAPETRO,23.50,23.65,-0.0064,0.0463,0.0449,0.8578
31-MAY-2017,COALINDIA,262.55,267.70,-0.0194,0.0108,0.0115,0.2197
31-MAY-2017,COFFEEDAY,246.50,249.30,-0.0113,0.0176,0.0173,0.3305
31-MAY-2017,COLPAL,1014.55,1012.45,0.0021,0.0148,0.0144,0.2751
31-MAY-2017,COMPINFO,31.15,31.65,-0.0159,0.0420,0.0409,0.7814
31-MAY-2017,COMPUSOFT,11.95,12.05,-0.0083,0.0407,0.0395,0.7546
31-MAY-2017,CONCOR,1160.20,1166.90,-0.0058,0.0195,0.0190,0.3630
31-MAY-2017,CONSOFINVT,71.00,67.75,0.0469,0.0148,0.0184,0.3515
31-MAY-2017,CONTROLPR,275.10,275.05,0.0002,0.0210,0.0204,0.3897
31-MAY-2017,CORALFINAC,258.55,256.30,0.0087,0.2825,0.2739,5.2329
31-MAY-2017,CORDSCABLE,86.10,85.80,0.0035,0.0297,0.0288,0.5502
31-MAY-2017,COROMANDEL,411.50,390.90,0.0514,0.0212,0.0241,0.4604
31-MAY-2017,CORPBANK,49.95,50.05,-0.0020,0.0281,0.0272,0.5197
31-MAY-2017,COSMOFILMS,411.45,409.60,0.0045,0.0186,0.0181,0.3458
31-MAY-2017,COUNCODOS,3.40,3.35,0.0148,0.0340,0.0332,0.6343
31-MAY-2017,COX&KINGS,223.25,217.65,0.0254,0.0217,0.0219,0.4184
31-MAY-2017,CPSEETF,28.61,28.74,-0.0045,0.0089,0.0087,0.1662
31-MAY-2017,CREATIVEYE,4.05,4.20,-0.0364,0.0294,0.0299,0.5712
31-MAY-2017,CREST,147.95,147.50,0.0030,0.0277,0.0269,0.5139
31-MAY-2017,CRISIL,1859.40,1849.80,0.0052,0.0095,0.0093,0.1777
31-MAY-2017,CRMFGETF,2735.00,2735.00,0.0000,0.0077,0.0075,0.1433
31-MAY-2017,CROMPTON,223.00,219.75,0.0147,0.0217,0.0213,0.4069
31-MAY-2017,CTE,90.00,89.00,0.0112,0.0136,0.0135,0.2579
31-MAY-2017,CUB,171.15,167.00,0.0245,0.0212,0.0214,0.4088
31-MAY-2017,CUBEXTUB,13.55,13.75,-0.0147,0.0294,0.0287,0.5483
