Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-APR-2017,ASHOKLEY,82.40,82.40,0.0000,0.0143,0.0139,0.2656
11-APR-2017,ASIANHOTNR,135.75,135.35,0.0030,0.0412,0.0400,0.7642
11-APR-2017,ASIANPAINT,1072.50,1059.20,0.0125,0.0128,0.0128,0.2445
11-APR-2017,ASIANTILES,385.70,385.75,-0.0001,0.0229,0.0222,0.4241
11-APR-2017,ASIL,0.90,0.90,0.0000,0.0400,0.0388,0.7413
11-APR-2017,ASPINWALL,224.35,227.10,-0.0122,0.0160,0.0158,0.3019
11-APR-2017,ASSAMCO,8.05,8.05,0.0000,0.0343,0.0333,0.6362
11-APR-2017,ASTEC,607.70,603.35,0.0072,0.0115,0.0113,0.2159
11-APR-2017,ASTRAL,566.45,559.45,0.0124,0.0200,0.0196,0.3745
11-APR-2017,ASTRAMICRO,118.15,117.00,0.0098,0.0142,0.0140,0.2675
11-APR-2017,ASTRAZEN,955.80,961.55,-0.0060,0.0114,0.0111,0.2121
11-APR-2017,ATFL,567.65,560.60,0.0125,0.0181,0.0178,0.3401
11-APR-2017,ATLANTA,87.55,87.00,0.0063,0.0211,0.0205,0.3917
11-APR-2017,ATLASCYCLE,452.15,450.45,0.0038,0.0297,0.0288,0.5502
11-APR-2017,ATNINTER,0.30,0.30,0.0000,0.0831,0.0806,1.5399
11-APR-2017,ATUL,2498.95,2463.55,0.0143,0.0137,0.0137,0.2617
11-APR-2017,ATULAUTO,461.20,465.20,-0.0086,0.0205,0.0200,0.3821
11-APR-2017,AURIONPRO,132.25,130.30,0.0149,0.0280,0.0274,0.5235
11-APR-2017,AUROPHARMA,655.15,654.95,0.0003,0.0149,0.0144,0.2751
11-APR-2017,AUSOMENT,27.35,28.30,-0.0341,0.0271,0.0276,0.5273
11-APR-2017,AUSTRAL,0.25,0.30,-0.1823,0.1202,0.1248,2.3843
11-APR-2017,AUTOAXLES,723.55,720.35,0.0044,0.0169,0.0164,0.3133
11-APR-2017,AUTOIND,57.00,56.70,0.0053,0.0304,0.0295,0.5636
11-APR-2017,AUTOLITIND,56.95,57.15,-0.0035,0.0286,0.0277,0.5292
11-APR-2017,AVANTI,704.95,704.95,0.0000,0.0016,0.0016,0.0306
11-APR-2017,AVANTIFEED,839.40,821.15,0.0220,0.0250,0.0248,0.4738
11-APR-2017,AVTNPL,47.00,45.45,0.0335,0.0312,0.0313,0.5980
11-APR-2017,AXISBANK,515.05,510.75,0.0084,0.0158,0.0155,0.2961
11-APR-2017,AXISCADES,165.95,168.10,-0.0129,0.0220,0.0216,0.4127
11-APR-2017,AXISGOLD,2590.00,2587.10,0.0011,0.0052,0.0050,0.0955
11-APR-2017,AYMSYNTEX,81.40,80.60,0.0099,0.0244,0.0238,0.4547
11-APR-2017,BAFNAPHARM,31.00,30.95,0.0016,0.0179,0.0174,0.3324
11-APR-2017,BAGFILMS,5.05,4.90,0.0302,0.0244,0.0248,0.4738
11-APR-2017,BAJAJ-AUTO,2822.45,2837.00,-0.0051,0.0091,0.0089,0.1700
11-APR-2017,BAJAJCORP,422.60,410.50,0.0291,0.0135,0.0149,0.2847
11-APR-2017,BAJAJELEC,347.40,347.20,0.0006,0.0431,0.0418,0.7986
11-APR-2017,BAJAJFINSV,4374.85,4373.00,0.0004,0.0169,0.0164,0.3133
11-APR-2017,BAJAJHIND,14.20,14.00,0.0142,0.0194,0.0191,0.3649
11-APR-2017,BAJAJHLDNG,2132.85,2139.15,-0.0029,0.0113,0.0110,0.2102
11-APR-2017,BAJFINANCE,1255.95,1240.75,0.0122,0.0170,0.0167,0.3191
11-APR-2017,BALAJITELE,105.80,104.90,0.0085,0.0365,0.0354,0.6763
11-APR-2017,BALAMINES,377.60,379.65,-0.0054,0.0186,0.0181,0.3458
11-APR-2017,BALKRISHNA,86.55,83.05,0.0413,0.0406,0.0406,0.7757
11-APR-2017,BALKRISIND,1404.30,1395.45,0.0063,0.0151,0.0147,0.2808
11-APR-2017,BALLARPUR,19.05,18.90,0.0079,0.0296,0.0288,0.5502
11-APR-2017,BALMLAWRIE,244.20,242.30,0.0078,0.0196,0.0191,0.3649
11-APR-2017,BALPHARMA,91.10,91.55,-0.0049,0.0143,0.0139,0.2656
11-APR-2017,BALRAMCHIN,151.70,153.95,-0.0147,0.0241,0.0236,0.4509
11-APR-2017,BANARBEADS,73.00,70.55,0.0341,0.0367,0.0366,0.6992
11-APR-2017,BANARISUG,2043.10,2066.00,-0.0111,0.0169,0.0166,0.3171
11-APR-2017,BANCOINDIA,221.20,222.00,-0.0036,0.0197,0.0191,0.3649
11-APR-2017,BANG,48.45,50.70,-0.0454,0.0304,0.0315,0.6018
11-APR-2017,BANKBARODA,174.70,171.10,0.0208,0.0192,0.0193,0.3687
11-APR-2017,BANKBEES,2192.61,2173.69,0.0087,0.0068,0.0069,0.1318
11-APR-2017,BANKINDIA,149.65,145.60,0.0274,0.0187,0.0193,0.3687
11-APR-2017,BANSWRAS,183.00,179.15,0.0213,0.0324,0.0318,0.6075
11-APR-2017,BARTRONICS,16.15,16.60,-0.0275,0.0285,0.0284,0.5426
11-APR-2017,BASF,1347.25,1320.20,0.0203,0.0194,0.0195,0.3725
11-APR-2017,BASML,337.50,338.00,-0.0015,0.0287,0.0278,0.5311
11-APR-2017,BATAINDIA,578.75,566.05,0.0222,0.0156,0.0161,0.3076
11-APR-2017,BAYERCROP,3804.20,3780.25,0.0063,0.0080,0.0079,0.1509
11-APR-2017,BBL,1069.20,1069.65,-0.0004,0.0254,0.0246,0.4700
11-APR-2017,BBTC,826.05,823.30,0.0033,0.0251,0.0243,0.4643
11-APR-2017,BEARDSELL,401.05,411.05,-0.0246,0.0410,0.0402,0.7680
11-APR-2017,BEDMUTHA,34.70,35.40,-0.0200,0.0422,0.0412,0.7871
11-APR-2017,BEL,176.60,171.90,0.0270,0.0187,0.0193,0.3687
11-APR-2017,BEML,1379.10,1381.75,-0.0019,0.0162,0.0157,0.2999
11-APR-2017,BEPL,38.55,38.60,-0.0013,0.0458,0.0444,0.8483
11-APR-2017,BERGEPAINT,234.05,234.80,-0.0032,0.0155,0.0150,0.2866
11-APR-2017,BFINVEST,171.90,172.05,-0.0009,0.0190,0.0184,0.3515
11-APR-2017,BFUTILITIE,456.00,453.70,0.0051,0.0209,0.0203,0.3878
11-APR-2017,BGLOBAL,8.90,9.35,-0.0493,0.0413,0.0418,0.7986
11-APR-2017,BGRENERGY,173.25,172.95,0.0017,0.0352,0.0341,0.6515
11-APR-2017,BHAGERIA,335.95,335.75,0.0006,0.0259,0.0251,0.4795
11-APR-2017,BHANDARI,2.75,2.70,0.0183,0.0284,0.0279,0.5330
11-APR-2017,BHARATFIN,767.35,777.80,-0.0135,0.0233,0.0228,0.4356
11-APR-2017,BHARATFORG,1098.00,1081.60,0.0150,0.0166,0.0165,0.3152
11-APR-2017,BHARATGEAR,130.90,129.40,0.0115,0.0229,0.0224,0.4280
11-APR-2017,BHARATIDIL,9.95,10.00,-0.0050,0.0235,0.0228,0.4356
11-APR-2017,BHARATRAS,2989.30,2961.00,0.0095,0.0276,0.0269,0.5139
11-APR-2017,BHARATWIRE,96.25,97.70,-0.0150,0.0263,0.0258,0.4929
11-APR-2017,BHARTIARTL,350.20,345.70,0.0129,0.0147,0.0146,0.2789
11-APR-2017,BHEL,176.45,174.70,0.0100,0.0201,0.0196,0.3745
11-APR-2017,BHUSANSTL,65.35,68.30,-0.0442,0.0401,0.0404,0.7718
11-APR-2017,BIGBLOC,79.35,79.15,0.0025,0.0266,0.0258,0.4929
11-APR-2017,BIL,530.75,530.15,0.0011,0.0155,0.0150,0.2866
11-APR-2017,BILENERGY,0.65,0.65,0.0000,0.0457,0.0443,0.8464
11-APR-2017,BILPOWER,1.00,0.95,0.0513,0.0407,0.0414,0.7909
11-APR-2017,BINANIIND,89.65,89.25,0.0045,0.0475,0.0461,0.8807
11-APR-2017,BINDALAGRO,27.70,27.10,0.0219,0.0176,0.0179,0.3420
11-APR-2017,BIOCON,1113.15,1105.10,0.0073,0.0150,0.0147,0.2808
11-APR-2017,BIRLACABLE,47.55,45.60,0.0419,0.0280,0.0290,0.5540
11-APR-2017,BIRLACORPN,749.55,742.60,0.0093,0.0134,0.0132,0.2522
11-APR-2017,BIRLAMONEY,62.95,57.25,0.0949,0.0696,0.0714,1.3641
11-APR-2017,BLBLIMITED,7.30,7.30,0.0000,0.0436,0.0423,0.8081
11-APR-2017,BLISSGVS,169.85,169.45,0.0024,0.0207,0.0201,0.3840
11-APR-2017,BLKASHYAP,26.80,26.25,0.0207,0.0375,0.0367,0.7012
11-APR-2017,BLS,1510.80,1551.55,-0.0266,0.0227,0.0230,0.4394
11-APR-2017,BLUEBLENDS,50.45,48.55,0.0384,0.0292,0.0298,0.5693
11-APR-2017,BLUECHIP,0.25,0.30,-0.1823,0.1032,0.1096,2.0939
11-APR-2017,BLUECOAST,120.50,126.30,-0.0470,0.0215,0.0238,0.4547
11-APR-2017,BLUEDART,5121.00,5057.15,0.0125,0.0154,0.0152,0.2904
11-APR-2017,BLUESTARCO,671.00,669.90,0.0016,0.0245,0.0238,0.4547
11-APR-2017,BODALCHEM,159.55,157.15,0.0152,0.0214,0.0211,0.4031
11-APR-2017,BOMDYEING,79.90,80.15,-0.0031,0.0360,0.0349,0.6668
11-APR-2017,BOSCHLTD,22747.75,22730.25,0.0008,0.0106,0.0103,0.1968
11-APR-2017,BPCL,710.40,700.30,0.0143,0.0186,0.0184,0.3515
11-APR-2017,BPL,82.65,83.00,-0.0042,0.0403,0.0391,0.7470
11-APR-2017,BRFL,120.40,122.30,-0.0157,0.0196,0.0194,0.3706
11-APR-2017,BRIGADE,242.10,244.05,-0.0080,0.0320,0.0311,0.5942
11-APR-2017,BRITANNIA,3402.80,3416.85,-0.0041,0.0097,0.0095,0.1815
11-APR-2017,BROOKS,139.75,139.60,0.0011,0.0158,0.0153,0.2923
11-APR-2017,BSE,1043.65,1030.10,0.0131,0.0162,0.0160,0.3057
11-APR-2017,BSELINFRA,6.25,6.50,-0.0392,0.0643,0.0631,1.2055
11-APR-2017,BSL,77.60,79.05,-0.0185,0.0248,0.0245,0.4681
11-APR-2017,BSLGOLDETF,2763.70,2763.70,0.0000,0.0126,0.0122,0.2331
11-APR-2017,BSLIMITED,2.40,2.20,0.0870,0.0402,0.0444,0.8483
11-APR-2017,BSLNIFTY,109.05,109.90,-0.0078,0.0250,0.0243,0.4643
11-APR-2017,BURNPUR,10.95,11.30,-0.0315,0.0283,0.0285,0.5445
11-APR-2017,BUTTERFLY,204.20,201.15,0.0150,0.0267,0.0261,0.4986
11-APR-2017,BVCL,30.30,30.00,0.0100,0.0273,0.0266,0.5082
11-APR-2017,BYKE,198.80,190.90,0.0405,0.0199,0.0217,0.4146
11-APR-2017,CADILAHC,459.05,451.25,0.0171,0.0206,0.0204,0.3897
11-APR-2017,CAIRN,304.25,301.70,0.0084,0.0143,0.0140,0.2675
11-APR-2017,CALSOFT,7.35,7.35,0.0000,0.0201,0.0195,0.3725
11-APR-2017,CAMLINFINE,97.65,96.65,0.0103,0.0172,0.0169,0.3229
11-APR-2017,CANBK,316.00,309.45,0.0209,0.0146,0.0151,0.2885
11-APR-2017,CANDC,38.70,40.70,-0.0504,0.0445,0.0449,0.8578
11-APR-2017,CANFINHOME,2369.10,2338.95,0.0128,0.0245,0.0240,0.4585
11-APR-2017,CANTABIL,87.10,83.65,0.0404,0.0318,0.0324,0.6190
11-APR-2017,CAPF,776.55,777.05,-0.0006,0.0202,0.0196,0.3745
11-APR-2017,CAPLIPOINT,387.25,390.10,-0.0073,0.0174,0.0170,0.3248
11-APR-2017,CAPTRUST,408.05,404.30,0.0092,0.0227,0.0221,0.4222
11-APR-2017,CARBORUNIV,299.55,300.15,-0.0020,0.0160,0.0155,0.2961
11-APR-2017,CAREERP,113.20,109.30,0.0351,0.0177,0.0192,0.3668
11-APR-2017,CARERATING,1560.35,1558.10,0.0014,0.0224,0.0217,0.4146
11-APR-2017,CASTEXTECH,8.15,8.15,0.0000,0.0188,0.0182,0.3477
11-APR-2017,CASTROLIND,434.65,432.85,0.0041,0.0120,0.0117,0.2235
11-APR-2017,CCCL,5.15,5.45,-0.0566,0.0593,0.0591,1.1291
11-APR-2017,CCHHL,13.90,14.00,-0.0072,0.0330,0.0320,0.6114
11-APR-2017,CCL,348.85,348.30,0.0016,0.0180,0.0175,0.3343
11-APR-2017,CEATLTD,1462.50,1383.70,0.0554,0.0173,0.0216,0.4127
11-APR-2017,CEBBCO,15.40,15.70,-0.0193,0.0294,0.0289,0.5521
11-APR-2017,CELEBRITY,17.35,17.20,0.0087,0.0438,0.0425,0.8120
11-APR-2017,CELESTIAL,27.20,27.15,0.0018,0.0314,0.0304,0.5808
11-APR-2017,CENTENKA,446.40,439.60,0.0154,0.0283,0.0277,0.5292
11-APR-2017,CENTEXT,5.70,5.70,0.0000,0.0410,0.0398,0.7604
11-APR-2017,CENTRALBK,103.50,103.10,0.0039,0.0201,0.0195,0.3725
11-APR-2017,CENTUM,645.95,642.80,0.0049,0.0178,0.0173,0.3305
11-APR-2017,CENTURYPLY,267.50,260.95,0.0248,0.0157,0.0164,0.3133
11-APR-2017,CENTURYTEX,1091.10,1066.30,0.0230,0.0142,0.0149,0.2847
11-APR-2017,CERA,2892.05,2817.95,0.0260,0.0216,0.0219,0.4184
11-APR-2017,CEREBRAINT,44.80,42.40,0.0551,0.0254,0.0281,0.5368
11-APR-2017,CESC,840.80,841.55,-0.0009,0.0128,0.0124,0.2369
11-APR-2017,CGCL,64.00,63.20,0.0126,0.0378,0.0368,0.7031
11-APR-2017,CGPOWER,80.00,79.70,0.0038,0.0181,0.0176,0.3362
11-APR-2017,CHAMBLFERT,85.95,86.65,-0.0081,0.0180,0.0176,0.3362
11-APR-2017,CHEMFALKAL,292.15,294.70,-0.0087,0.0190,0.0185,0.3534
11-APR-2017,CHENNPETRO,376.30,373.20,0.0083,0.0165,0.0161,0.3076
11-APR-2017,CHOLAFIN,1078.35,1053.10,0.0237,0.0202,0.0204,0.3897
11-APR-2017,CHROMATIC,2.85,2.80,0.0177,0.0259,0.0255,0.4872
11-APR-2017,CIGNITITEC,328.10,312.85,0.0476,0.0296,0.0310,0.5923
11-APR-2017,CIMMCO,90.15,93.15,-0.0327,0.0612,0.0599,1.1444
11-APR-2017,CINELINE,81.40,80.65,0.0093,0.0229,0.0223,0.4260
11-APR-2017,CINEVISTA,7.30,7.05,0.0348,0.0364,0.0363,0.6935
11-APR-2017,CIPLA,580.05,589.65,-0.0164,0.0072,0.0081,0.1548
11-APR-2017,CLEDUCATE,420.45,405.55,0.0361,0.0266,0.0273,0.5216
11-APR-2017,CLNINDIA,700.55,701.30,-0.0011,0.0141,0.0137,0.2617
11-APR-2017,CMICABLES,179.70,180.60,-0.0050,0.0250,0.0243,0.4643
11-APR-2017,CNOVAPETRO,23.65,22.75,0.0388,0.0249,0.0259,0.4948
11-APR-2017,COALINDIA,288.90,286.75,0.0075,0.0113,0.0111,0.2121
11-APR-2017,COFFEEDAY,233.40,233.40,0.0000,0.0129,0.0125,0.2388
11-APR-2017,COLPAL,1021.05,1015.25,0.0057,0.0091,0.0089,0.1700
11-APR-2017,COMPINFO,37.50,37.90,-0.0106,0.0477,0.0463,0.8846
11-APR-2017,COMPUSOFT,14.00,14.00,0.0000,0.0316,0.0306,0.5846
11-APR-2017,CONCOR,1155.10,1131.30,0.0208,0.0201,0.0201,0.3840
11-APR-2017,CONSOFINVT,77.65,76.90,0.0097,0.0235,0.0229,0.4375
11-APR-2017,CONTROLPR,268.95,270.95,-0.0074,0.0144,0.0141,0.2694
11-APR-2017,CORALFINAC,220.85,215.00,0.0268,0.8057,0.7812,14.9248
11-APR-2017,CORDSCABLE,97.45,94.90,0.0265,0.0364,0.0359,0.6859
11-APR-2017,COROMANDEL,336.60,327.15,0.0285,0.0160,0.0170,0.3248
11-APR-2017,CORPBANK,58.90,59.10,-0.0034,0.0306,0.0297,0.5674
11-APR-2017,COSMOFILMS,396.70,398.00,-0.0033,0.0153,0.0149,0.2847
11-APR-2017,COUNCODOS,3.95,3.90,0.0127,0.0514,0.0499,0.9533
11-APR-2017,COX&KINGS,222.25,214.45,0.0357,0.0214,0.0225,0.4299
11-APR-2017,CPSEETF,29.58,29.01,0.0195,0.0072,0.0085,0.1624
11-APR-2017,CREATIVEYE,4.00,4.00,0.0000,0.0282,0.0273,0.5216
11-APR-2017,CREST,202.10,200.75,0.0067,0.0357,0.0347,0.6629
11-APR-2017,CRISIL,1999.30,1983.65,0.0079,0.0113,0.0111,0.2121
11-APR-2017,CRMFGETF,2715.00,2700.00,0.0055,0.0068,0.0067,0.1280
11-APR-2017,CROMPTON,217.85,211.05,0.0317,0.0213,0.0221,0.4222
11-APR-2017,CTE,94.15,96.05,-0.0200,0.0154,0.0157,0.2999
11-APR-2017,CUB,153.50,153.10,0.0026,0.0179,0.0174,0.3324
11-APR-2017,CUBEXTUB,11.80,11.70,0.0085,0.0258,0.0251,0.4795
11-APR-2017,CUMMINSIND,980.95,979.25,0.0017,0.0115,0.0112,0.2140
11-APR-2017,CUPID,328.35,327.50,0.0026,0.0193,0.0187,0.3573
11-APR-2017,CURATECH,11.50,12.10,-0.0509,0.0349,0.0361,0.6897
