Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-MAY-2012,DCHL,30.85,31.00,-0.0049,0.0313,0.0304,0.5808
24-MAY-2012,DCM,110.50,108.85,0.0150,0.0168,0.0167,0.3191
24-MAY-2012,DCMSRMCONS,43.10,42.00,0.0259,0.0176,0.0182,0.3477
24-MAY-2012,DCW,15.90,13.65,0.1526,0.0346,0.0502,0.9591
24-MAY-2012,DECCANCE,179.00,189.15,-0.0552,0.0226,0.0257,0.4910
24-MAY-2012,DECOLIGHT,3.30,3.10,0.0625,0.0438,0.0451,0.8616
24-MAY-2012,DEEPAKFERT,132.45,130.95,0.0114,0.0168,0.0165,0.3152
24-MAY-2012,DEEPAKNTR,155.00,158.95,-0.0252,0.0184,0.0189,0.3611
24-MAY-2012,DEEPIND,53.60,54.05,-0.0084,0.0414,0.0402,0.7680
24-MAY-2012,DELTACORP,63.45,62.60,0.0135,0.0341,0.0332,0.6343
24-MAY-2012,DELTAMAGNT,22.50,22.50,0.0000,0.0224,0.0217,0.4146
24-MAY-2012,DEN,93.25,91.10,0.0233,0.0201,0.0203,0.3878
24-MAY-2012,DENABANK,85.10,83.80,0.0154,0.0264,0.0259,0.4948
24-MAY-2012,DENORA,115.65,114.70,0.0082,0.0228,0.0222,0.4241
24-MAY-2012,DENSO,48.50,49.35,-0.0174,0.0174,0.0174,0.3324
24-MAY-2012,DHAMPURSUG,43.15,43.05,0.0023,0.0277,0.0269,0.5139
24-MAY-2012,DHANBANK,51.35,50.75,0.0118,0.0271,0.0264,0.5044
24-MAY-2012,DHANUKA,90.20,90.15,0.0006,0.0108,0.0105,0.2006
24-MAY-2012,DHANUS,2.65,2.55,0.0385,0.0350,0.0352,0.6725
24-MAY-2012,DHARSUGAR,25.60,25.80,-0.0078,0.0225,0.0219,0.4184
24-MAY-2012,DHFL,188.40,183.35,0.0272,0.0307,0.0305,0.5827
24-MAY-2012,DHUNINV,58.50,58.50,0.0000,0.0280,0.0271,0.5177
24-MAY-2012,DIAPOWER,96.35,96.05,0.0031,0.0209,0.0203,0.3878
24-MAY-2012,DICIND,250.80,249.45,0.0054,0.0179,0.0174,0.3324
24-MAY-2012,DIGJAM,7.00,6.85,0.0217,0.0309,0.0304,0.5808
24-MAY-2012,DISHMAN,46.10,45.90,0.0043,0.0189,0.0184,0.3515
24-MAY-2012,DISHTV,57.70,57.70,0.0000,0.0273,0.0265,0.5063
24-MAY-2012,DIVISLAB,941.00,943.95,-0.0031,0.0198,0.0192,0.3668
24-MAY-2012,DLF,184.80,183.90,0.0049,0.0231,0.0224,0.4280
24-MAY-2012,DLINKINDIA,22.75,22.10,0.0290,0.0323,0.0321,0.6133
24-MAY-2012,DOLPHINOFF,74.70,75.00,-0.0040,0.0202,0.0196,0.3745
24-MAY-2012,DONEAR,17.00,16.90,0.0059,0.0247,0.0240,0.4585
24-MAY-2012,DPSCLTD,15.00,14.90,0.0067,0.0178,0.0173,0.3305
24-MAY-2012,DPTL,104.05,104.20,-0.0014,0.0143,0.0139,0.2656
24-MAY-2012,DQE,20.90,21.15,-0.0119,0.0224,0.0219,0.4184
24-MAY-2012,DREDGECORP,231.05,228.70,0.0102,0.0257,0.0250,0.4776
24-MAY-2012,DRREDDY,1707.00,1674.80,0.0190,0.0104,0.0111,0.2121
24-MAY-2012,DSKULKARNI,58.40,58.35,0.0009,0.0180,0.0175,0.3343
24-MAY-2012,DSSL,4.05,4.05,0.0000,0.0226,0.0219,0.4184
24-MAY-2012,DUNCANSIND,9.25,9.50,-0.0267,0.0253,0.0254,0.4853
24-MAY-2012,DWARKESH,36.00,35.75,0.0070,0.0198,0.0193,0.3687
24-MAY-2012,DYNAMATECH,711.00,708.00,0.0042,0.0199,0.0193,0.3687
24-MAY-2012,EASTSILK,3.30,3.50,-0.0588,0.0425,0.0437,0.8349
24-MAY-2012,EASUNREYRL,63.60,62.05,0.0247,0.0257,0.0256,0.4891
24-MAY-2012,ECEIND,123.15,129.55,-0.0507,0.0494,0.0495,0.9457
24-MAY-2012,ECLERX,680.10,685.60,-0.0081,0.0156,0.0153,0.2923
24-MAY-2012,EDELWEISS,27.60,27.75,-0.0054,0.0227,0.0220,0.4203
24-MAY-2012,EDL,62.85,63.95,-0.0174,0.0153,0.0154,0.2942
24-MAY-2012,EDSERV,15.35,15.45,-0.0065,0.0310,0.0301,0.5751
24-MAY-2012,EDUCOMP,143.90,146.60,-0.0186,0.0305,0.0299,0.5712
24-MAY-2012,EICHERMOT,2219.75,2204.65,0.0068,0.0213,0.0207,0.3955
24-MAY-2012,EIDPARRY,181.00,180.00,0.0055,0.0131,0.0128,0.2445
24-MAY-2012,EIHAHOTELS,153.65,150.05,0.0237,0.0169,0.0174,0.3324
24-MAY-2012,EIHOTEL,76.80,76.90,-0.0013,0.0123,0.0119,0.2273
24-MAY-2012,EIMCOELECO,167.95,170.10,-0.0127,0.0223,0.0218,0.4165
24-MAY-2012,EKC,29.40,29.15,0.0085,0.0232,0.0226,0.4318
24-MAY-2012,ELDERPHARM,319.05,318.30,0.0024,0.0154,0.0149,0.2847
24-MAY-2012,ELECON,53.25,53.20,0.0009,0.0117,0.0113,0.2159
24-MAY-2012,ELECTCAST,18.60,18.30,0.0163,0.0265,0.0260,0.4967
24-MAY-2012,ELECTHERM,43.75,44.05,-0.0068,0.0356,0.0346,0.6610
24-MAY-2012,ELFORGE,6.85,6.75,0.0147,0.0413,0.0402,0.7680
24-MAY-2012,ELGIEQUIP,77.05,77.40,-0.0045,0.0156,0.0152,0.2904
24-MAY-2012,ELGIRUBCO,19.20,19.05,0.0078,0.0203,0.0198,0.3783
24-MAY-2012,ELNET,33.00,31.70,0.0402,0.0295,0.0302,0.5770
24-MAY-2012,EMAMIINFRA,17.15,16.55,0.0356,0.0215,0.0226,0.4318
24-MAY-2012,EMAMILTD,478.15,464.50,0.0290,0.0166,0.0176,0.3362
24-MAY-2012,EMCO,26.60,26.75,-0.0056,0.0224,0.0218,0.4165
24-MAY-2012,EMKAY,24.75,24.45,0.0122,0.0238,0.0233,0.4451
24-MAY-2012,EMMBI,11.60,11.65,-0.0043,0.0236,0.0229,0.4375
24-MAY-2012,EMPEESUG,9.40,9.55,-0.0158,0.0347,0.0339,0.6477
24-MAY-2012,ENERGYDEV,29.25,28.40,0.0295,0.0243,0.0246,0.4700
24-MAY-2012,ENGINERSIN,224.75,224.50,0.0011,0.0188,0.0182,0.3477
24-MAY-2012,ENIL,207.70,201.50,0.0303,0.0172,0.0183,0.3496
24-MAY-2012,ENTEGRA,9.05,9.25,-0.0219,0.0430,0.0420,0.8024
24-MAY-2012,ERAINFRA,138.40,137.85,0.0040,0.0070,0.0069,0.1318
24-MAY-2012,EROSMEDIA,164.55,162.05,0.0153,0.0171,0.0170,0.3248
24-MAY-2012,ESABINDIA,466.60,470.10,-0.0075,0.0164,0.0160,0.3057
24-MAY-2012,ESCORTS,64.20,64.10,0.0016,0.0223,0.0216,0.4127
24-MAY-2012,ESL,5.40,5.50,-0.0183,0.0197,0.0196,0.3745
24-MAY-2012,ESSAROIL,50.95,50.20,0.0148,0.0229,0.0225,0.4299
24-MAY-2012,ESSARPORTS,88.95,88.95,0.0000,0.0252,0.0244,0.4662
24-MAY-2012,ESSARSHPNG,27.35,27.75,-0.0145,0.0388,0.0378,0.7222
24-MAY-2012,ESSDEE,135.95,140.15,-0.0304,0.0223,0.0229,0.4375
24-MAY-2012,ESSELPACK,37.55,37.50,0.0013,0.0376,0.0365,0.6973
24-MAY-2012,ESTER,17.10,16.75,0.0207,0.0217,0.0216,0.4127
24-MAY-2012,EUROCERA,9.60,9.60,0.0000,0.0243,0.0236,0.4509
24-MAY-2012,EUROMULTI,4.55,4.60,-0.0109,0.0572,0.0555,1.0603
24-MAY-2012,EUROTEXIND,18.15,18.05,0.0055,0.0276,0.0268,0.5120
24-MAY-2012,EVEREADY,18.50,18.60,-0.0054,0.0353,0.0343,0.6553
24-MAY-2012,EVERESTIND,158.35,160.50,-0.0135,0.0248,0.0243,0.4643
24-MAY-2012,EVERONN,203.15,197.70,0.0272,0.0346,0.0342,0.6534
24-MAY-2012,EXCELCROP,108.00,105.75,0.0211,0.0141,0.0146,0.2789
24-MAY-2012,EXCELINDUS,64.20,66.05,-0.0284,0.0195,0.0201,0.3840
24-MAY-2012,EXCELINFO,19.30,19.65,-0.0180,0.0361,0.0353,0.6744
24-MAY-2012,EXIDEIND,120.10,117.00,0.0262,0.0178,0.0184,0.3515
24-MAY-2012,FACT,28.45,28.15,0.0106,0.0289,0.0281,0.5368
24-MAY-2012,FAGBEARING,1578.75,1569.80,0.0057,0.0213,0.0207,0.3955
24-MAY-2012,FAME,46.95,49.35,-0.0499,0.0322,0.0335,0.6400
24-MAY-2012,FARMAXIND,1.40,1.45,-0.0351,0.0356,0.0356,0.6801
24-MAY-2012,FCH,141.25,139.75,0.0107,0.0324,0.0315,0.6018
24-MAY-2012,FCSSOFT,0.35,0.40,-0.1335,0.0866,0.0901,1.7214
24-MAY-2012,FDC,80.35,79.60,0.0094,0.0199,0.0194,0.3706
24-MAY-2012,FEDDERLOYD,50.05,49.55,0.0100,0.0224,0.0219,0.4184
24-MAY-2012,FEDERALBNK,407.55,400.65,0.0171,0.0138,0.0140,0.2675
24-MAY-2012,FIEMIND,136.70,137.95,-0.0091,0.0174,0.0170,0.3248
24-MAY-2012,FILATEX,33.00,33.20,-0.0060,0.0270,0.0262,0.5006
24-MAY-2012,FINANTECH,576.05,565.20,0.0190,0.0269,0.0265,0.5063
24-MAY-2012,FINCABLES,36.75,36.40,0.0096,0.0265,0.0258,0.4929
24-MAY-2012,FINPIPE,58.00,57.55,0.0078,0.0233,0.0227,0.4337
24-MAY-2012,FIRSTLEASE,50.05,50.05,0.0000,0.0186,0.0180,0.3439
24-MAY-2012,FIRSTWIN,11.65,11.65,0.0000,0.0353,0.0342,0.6534
24-MAY-2012,FKONCO,138.30,143.40,-0.0362,0.0424,0.0421,0.8043
24-MAY-2012,FLEXITUFF,358.50,366.80,-0.0229,0.0556,0.0542,1.0355
24-MAY-2012,FMGOETZE,260.95,265.55,-0.0175,0.0211,0.0209,0.3993
24-MAY-2012,FMNL,26.20,26.10,0.0038,0.0316,0.0307,0.5865
24-MAY-2012,FORTIS,99.00,95.65,0.0344,0.0196,0.0208,0.3974
24-MAY-2012,FOSECOIND,676.95,663.00,0.0208,0.0226,0.0225,0.4299
24-MAY-2012,FOURSOFT,7.90,7.15,0.0998,0.0272,0.0360,0.6878
24-MAY-2012,FSL,8.40,8.35,0.0060,0.0297,0.0288,0.5502
24-MAY-2012,FTCPOF5YDV,10.80,10.80,0.0000,0.0345,0.0334,0.6381
24-MAY-2012,FTCPOF5YGR,13.50,13.50,0.0000,0.0110,0.0107,0.2044
24-MAY-2012,FUTUREVENT,8.20,8.25,-0.0061,0.0260,0.0253,0.4834
24-MAY-2012,GABRIEL,42.05,41.25,0.0192,0.0199,0.0199,0.3802
24-MAY-2012,GAEL,19.30,19.05,0.0130,0.0210,0.0206,0.3936
24-MAY-2012,GAIL,324.60,324.75,-0.0005,0.0170,0.0165,0.3152
24-MAY-2012,GAL,12.05,11.85,0.0167,0.0282,0.0276,0.5273
24-MAY-2012,GALLANTT,17.50,17.30,0.0115,0.0215,0.0210,0.4012
24-MAY-2012,GALLISPAT,41.00,42.90,-0.0453,0.0257,0.0273,0.5216
24-MAY-2012,GAMMNINFRA,12.55,12.50,0.0040,0.0294,0.0285,0.5445
24-MAY-2012,GAMMONIND,39.40,39.70,-0.0076,0.0330,0.0320,0.6114
24-MAY-2012,GANDHITUBE,137.20,135.00,0.0162,0.0121,0.0124,0.2369
24-MAY-2012,GANESHHOUC,69.15,68.75,0.0058,0.0350,0.0340,0.6496
24-MAY-2012,GANGOTRI,3.10,3.30,-0.0625,0.0594,0.0596,1.1387
24-MAY-2012,GARDENSILK,42.35,41.50,0.0203,0.0244,0.0242,0.4623
24-MAY-2012,GARWALLROP,48.00,46.60,0.0296,0.0133,0.0148,0.2828
24-MAY-2012,GATI,35.00,35.35,-0.0100,0.0226,0.0220,0.4203
24-MAY-2012,GAYAPROJ,105.00,105.65,-0.0062,0.0182,0.0177,0.3382
24-MAY-2012,GDL,144.40,145.05,-0.0045,0.0124,0.0121,0.2312
24-MAY-2012,GEECEE,43.60,44.15,-0.0125,0.0251,0.0245,0.4681
24-MAY-2012,GEINDSYS,108.75,108.00,0.0069,0.0325,0.0316,0.6037
24-MAY-2012,GEMINI,20.45,21.85,-0.0662,0.0564,0.0570,1.0890
24-MAY-2012,GENESYS,167.45,171.05,-0.0213,0.0295,0.0291,0.5560
24-MAY-2012,GENUSPOWER,9.20,9.00,0.0220,0.0219,0.0219,0.4184
24-MAY-2012,GEODESIC,38.65,39.30,-0.0167,0.0237,0.0233,0.4451
24-MAY-2012,GEOJITBNPP,16.75,16.10,0.0396,0.0186,0.0205,0.3917
24-MAY-2012,GEOMETRIC,69.15,68.45,0.0102,0.0388,0.0377,0.7203
24-MAY-2012,GESHIP,242.65,241.25,0.0058,0.0171,0.0166,0.3171
24-MAY-2012,GHCL,35.75,35.70,0.0014,0.0154,0.0149,0.2847
24-MAY-2012,GICHSGFIN,86.30,86.05,0.0029,0.0153,0.0149,0.2847
24-MAY-2012,GILLANDERS,69.00,69.25,-0.0036,0.0213,0.0207,0.3955
24-MAY-2012,GILLETTE,2367.85,2374.65,-0.0029,0.0124,0.0120,0.2293
24-MAY-2012,GINNIFILA,5.75,5.35,0.0721,0.0468,0.0487,0.9304
24-MAY-2012,GIPCL,61.40,60.65,0.0123,0.0123,0.0123,0.2350
24-MAY-2012,GISOLUTION,8.10,8.10,0.0000,0.0277,0.0269,0.5139
24-MAY-2012,GITANJALI,304.90,306.25,-0.0044,0.0155,0.0151,0.2885
24-MAY-2012,GKB,29.60,30.00,-0.0134,0.0264,0.0258,0.4929
24-MAY-2012,GKWLIMITED,395.00,395.00,0.0000,0.0159,0.0154,0.2942
24-MAY-2012,GLAXO,1981.35,1964.85,0.0084,0.0125,0.0123,0.2350
24-MAY-2012,GLENMARK,354.95,357.10,-0.0060,0.0257,0.0250,0.4776
24-MAY-2012,GLFL,3.30,3.30,0.0000,0.0710,0.0688,1.3144
24-MAY-2012,GLOBALVECT,9.45,9.50,-0.0053,0.0489,0.0474,0.9056
24-MAY-2012,GLOBOFFS,73.95,66.75,0.1024,0.0449,0.0502,0.9591
24-MAY-2012,GLOBUSSPR,102.90,102.10,0.0078,0.0187,0.0182,0.3477
24-MAY-2012,GLODYNE,404.45,405.75,-0.0032,0.0218,0.0212,0.4050
24-MAY-2012,GLORY,2.75,2.80,-0.0180,0.0336,0.0329,0.6286
24-MAY-2012,GMBREW,64.80,64.65,0.0023,0.0204,0.0198,0.3783
24-MAY-2012,GMDCLTD,162.45,162.30,0.0009,0.0167,0.0162,0.3095
24-MAY-2012,GMRINFRA,20.20,20.35,-0.0074,0.0345,0.0335,0.6400
24-MAY-2012,GNFC,79.90,79.00,0.0113,0.0134,0.0133,0.2541
24-MAY-2012,GOACARBON,79.15,79.85,-0.0088,0.0229,0.0223,0.4260
24-MAY-2012,GODFRYPHLP,3336.35,3300.05,0.0109,0.0253,0.0247,0.4719
24-MAY-2012,GODREJCP,554.15,557.10,-0.0053,0.0170,0.0165,0.3152
24-MAY-2012,GODREJIND,251.00,239.50,0.0469,0.0253,0.0271,0.5177
24-MAY-2012,GODREJPROP,577.55,578.70,-0.0020,0.0110,0.0107,0.2044
24-MAY-2012,GOENKA,137.15,133.85,0.0244,0.0299,0.0296,0.5655
24-MAY-2012,GOKEX,68.80,67.20,0.0235,0.0254,0.0253,0.4834
24-MAY-2012,GOKUL,88.85,90.35,-0.0167,0.0454,0.0442,0.8444
24-MAY-2012,GOLDBEES,2780.10,2772.25,0.0028,0.0072,0.0070,0.1337
24-MAY-2012,GOLDENTOBC,31.00,31.00,0.0000,0.0202,0.0196,0.3745
24-MAY-2012,GOLDIAM,22.05,22.05,0.0000,0.0235,0.0228,0.4356
24-MAY-2012,GOLDINFRA,10.30,10.00,0.0296,0.0294,0.0294,0.5617
24-MAY-2012,GOLDSHARE,2749.05,2746.45,0.0009,0.0063,0.0061,0.1165
24-MAY-2012,GOLDTECH,6.15,6.10,0.0082,0.0315,0.0306,0.5846
24-MAY-2012,GPIL,106.85,106.25,0.0056,0.0225,0.0219,0.4184
24-MAY-2012,GPPL,53.60,53.95,-0.0065,0.0188,0.0183,0.3496
24-MAY-2012,GRANULES,95.70,92.50,0.0340,0.0326,0.0327,0.6247
24-MAY-2012,GRAPHITE,91.00,90.55,0.0050,0.0150,0.0146,0.2789
24-MAY-2012,GRASIM,2393.95,2382.45,0.0048,0.0160,0.0156,0.2980
24-MAY-2012,GRAVITA,900.25,872.60,0.0312,0.0244,0.0249,0.4757
24-MAY-2012,GREAVESCOT,70.05,70.50,-0.0064,0.0187,0.0182,0.3477
24-MAY-2012,GREENPLY,210.00,210.00,0.0000,0.0147,0.0143,0.2732
24-MAY-2012,GREENPOWER,11.55,11.45,0.0087,0.0201,0.0196,0.3745
24-MAY-2012,GRINDWELL,250.00,248.30,0.0068,0.0172,0.0168,0.3210
24-MAY-2012,GRUH,663.25,658.25,0.0076,0.0182,0.0177,0.3382
24-MAY-2012,GSFC,424.05,418.40,0.0134,0.0168,0.0166,0.3171
24-MAY-2012,GSKCONS,2630.00,2644.75,-0.0056,0.0155,0.0151,0.2885
24-MAY-2012,GSLNOVA,1.60,1.70,-0.0606,0.0708,0.0702,1.3412
24-MAY-2012,GSPL,62.50,62.40,0.0016,0.0167,0.0162,0.3095
24-MAY-2012,GSS,45.10,45.60,-0.0110,0.0331,0.0322,0.6152
24-MAY-2012,GTL,32.65,32.25,0.0123,0.0302,0.0294,0.5617
24-MAY-2012,GTLINFRA,8.20,7.90,0.0373,0.0231,0.0242,0.4623
24-MAY-2012,GTNIND,8.80,9.35,-0.0606,0.0378,0.0395,0.7546
24-MAY-2012,GTNTEX,8.25,8.50,-0.0299,0.0467,0.0459,0.8769
24-MAY-2012,GTOFFSHORE,80.40,78.05,0.0297,0.0216,0.0222,0.4241
24-MAY-2012,GUFICBIO,7.80,7.85,-0.0064,0.0458,0.0444,0.8483
24-MAY-2012,GUJALKALI,122.25,120.55,0.0140,0.0107,0.0109,0.2082
24-MAY-2012,GUJAPOLLO,123.50,123.15,0.0028,0.0134,0.0130,0.2484
24-MAY-2012,GUJFLUORO,428.95,406.85,0.0529,0.0236,0.0263,0.5025
24-MAY-2012,GUJNRECOKE,16.45,16.15,0.0184,0.0221,0.0219,0.4184
24-MAY-2012,GUJNREDVR,12.00,11.75,0.0211,0.0216,0.0216,0.4127
24-MAY-2012,GUJRATGAS,294.05,292.15,0.0065,0.0227,0.0221,0.4222
24-MAY-2012,GUJSIDHCEM,7.60,7.70,-0.0131,0.0197,0.0194,0.3706
24-MAY-2012,GULFOILCOR,72.50,73.00,-0.0069,0.0210,0.0204,0.3897
24-MAY-2012,GVKPIL,11.95,11.80,0.0126,0.0367,0.0357,0.6820
24-MAY-2012,HALONIX,49.65,50.05,-0.0080,0.0430,0.0417,0.7967
24-MAY-2012,HANUNG,118.15,116.10,0.0175,0.0281,0.0276,0.5273
24-MAY-2012,HARITASEAT,123.00,115.00,0.0673,0.0430,0.0448,0.8559
24-MAY-2012,HARRMALAYA,67.35,66.90,0.0067,0.0242,0.0235,0.4490
24-MAY-2012,HATHWAY,166.95,163.40,0.0215,0.0396,0.0388,0.7413
24-MAY-2012,HAVELLS,574.65,568.00,0.0116,0.0237,0.0232,0.4432
24-MAY-2012,HBLPOWER,14.15,13.95,0.0142,0.0221,0.0217,0.4146
24-MAY-2012,HBSTOCK,8.85,8.80,0.0057,0.0522,0.0506,0.9667
24-MAY-2012,HCC,18.35,18.20,0.0082,0.0301,0.0293,0.5598
24-MAY-2012,HCIL,29.25,28.55,0.0242,0.0251,0.0250,0.4776
24-MAY-2012,HCL-INSYS,42.95,42.75,0.0047,0.0132,0.0128,0.2445
24-MAY-2012,HCLTECH,485.70,484.75,0.0020,0.0150,0.0146,0.2789
24-MAY-2012,HDFC,663.80,635.50,0.0436,0.0124,0.0161,0.3076
24-MAY-2012,HDFCBANK,499.70,487.20,0.0253,0.0128,0.0139,0.2656
24-MAY-2012,HDFCMFGETF,2839.70,2836.00,0.0013,0.0077,0.0075,0.1433
24-MAY-2012,HDIL,62.15,61.25,0.0146,0.0337,0.0329,0.6286
24-MAY-2012,HEG,208.90,206.60,0.0111,0.0158,0.0156,0.2980
24-MAY-2012,HEIDELBERG,29.50,29.30,0.0068,0.0317,0.0308,0.5884
24-MAY-2012,HELIOSMATH,22.85,23.00,-0.0065,0.0295,0.0286,0.5464
24-MAY-2012,HERCULES,223.80,221.35,0.0110,0.0147,0.0145,0.2770
24-MAY-2012,HERITGFOOD,143.10,141.10,0.0141,0.0205,0.0202,0.3859
24-MAY-2012,HEROMOTOCO,1820.65,1829.00,-0.0046,0.0212,0.0206,0.3936
24-MAY-2012,HEXATRADEX,42.00,44.25,-0.0522,0.0479,0.0482,0.9209
24-MAY-2012,HEXAWARE,126.75,123.00,0.0300,0.0297,0.0297,0.5674
24-MAY-2012,HFCL,12.30,12.55,-0.0201,0.0445,0.0434,0.8292
24-MAY-2012,HGS,322.90,304.15,0.0598,0.0156,0.0211,0.4031
24-MAY-2012,HIKAL,268.75,271.65,-0.0107,0.0121,0.0120,0.2293
24-MAY-2012,HILTON,13.55,13.75,-0.0147,0.0387,0.0377,0.7203
24-MAY-2012,HIMATSEIDE,30.60,30.30,0.0099,0.0181,0.0177,0.3382
24-MAY-2012,HINDALCO,110.60,107.55,0.0280,0.0225,0.0229,0.4375
24-MAY-2012,HINDCOMPOS,404.70,417.00,-0.0299,0.0345,0.0342,0.6534
24-MAY-2012,HINDCOPPER,246.90,245.05,0.0075,0.0270,0.0262,0.5006
24-MAY-2012,HINDDORROL,33.25,32.55,0.0213,0.0389,0.0381,0.7279
24-MAY-2012,HINDMOTORS,8.30,8.25,0.0060,0.0225,0.0219,0.4184
24-MAY-2012,HINDNATGLS,206.80,206.80,0.0000,0.0102,0.0099,0.1891
24-MAY-2012,HINDOILEXP,101.80,99.65,0.0213,0.0312,0.0307,0.5865
24-MAY-2012,HINDPETRO,306.30,309.75,-0.0112,0.0150,0.0148,0.2828
24-MAY-2012,HINDSYNTEX,2.75,2.85,-0.0357,0.0293,0.0297,0.5674
24-MAY-2012,HINDUJAFO,50.90,48.15,0.0555,0.0357,0.0372,0.7107
24-MAY-2012,HINDUJAVEN,371.50,365.00,0.0177,0.0192,0.0191,0.3649
24-MAY-2012,HINDUNILVR,424.70,427.00,-0.0054,0.0093,0.0091,0.1739
24-MAY-2012,HINDZINC,115.95,115.35,0.0052,0.0129,0.0126,0.2407
24-MAY-2012,HIRAFERRO,21.05,21.50,-0.0212,0.0368,0.0361,0.6897
24-MAY-2012,HIRECT,38.40,38.35,0.0013,0.0224,0.0217,0.4146
24-MAY-2012,HITACHIHOM,121.30,120.70,0.0050,0.0298,0.0289,0.5521
24-MAY-2012,HITECHGEAR,131.70,128.90,0.0215,0.0270,0.0267,0.5101
24-MAY-2012,HITECHPLAS,53.45,53.00,0.0085,0.0275,0.0267,0.5101
24-MAY-2012,HMT,35.30,34.75,0.0157,0.0272,0.0267,0.5101
24-MAY-2012,HMVL,133.85,128.45,0.0412,0.0221,0.0237,0.4528
24-MAY-2012,HNGSNGBEES,1480.00,1432.00,0.0330,0.0211,0.0220,0.4203
24-MAY-2012,HOCL,18.40,18.45,-0.0027,0.0309,0.0300,0.5731
24-MAY-2012,HONAUT,2534.20,2556.60,-0.0088,0.0240,0.0234,0.4471
24-MAY-2012,HONDAPOWER,465.40,468.30,-0.0062,0.0246,0.0239,0.4566
24-MAY-2012,HOPFL,78.80,75.60,0.0415,0.0169,0.0193,0.3687
24-MAY-2012,HORIZONINF,243.50,209.55,0.1502,0.0396,0.0532,1.0164
24-MAY-2012,HOTELEELA,30.85,30.50,0.0114,0.0178,0.0175,0.3343
24-MAY-2012,HOTELRUGBY,18.85,19.45,-0.0313,0.0424,0.0418,0.7986
24-MAY-2012,HOVS,36.75,36.25,0.0137,0.0310,0.0302,0.5770
24-MAY-2012,HSIL,157.70,153.85,0.0247,0.0239,0.0239,0.4566
24-MAY-2012,HTMEDIA,114.30,115.15,-0.0074,0.0159,0.0155,0.2961
24-MAY-2012,HUBTOWN,180.55,180.50,0.0003,0.0143,0.0139,0.2656
24-MAY-2012,HYDRBADIND,350.65,350.25,0.0011,0.0179,0.0174,0.3324
24-MAY-2012,HYDROS&S,15.50,15.90,-0.0255,0.0414,0.0406,0.7757
24-MAY-2012,IBPOW,11.60,11.55,0.0043,0.0386,0.0374,0.7145
24-MAY-2012,IBREALEST,51.10,50.65,0.0088,0.0277,0.0269,0.5139
24-MAY-2012,IBSEC,7.90,7.60,0.0387,0.0282,0.0289,0.5521
24-MAY-2012,IBWSL,8.05,7.85,0.0252,0.0268,0.0267,0.5101
24-MAY-2012,ICICIBANK,820.60,793.30,0.0338,0.0174,0.0188,0.3592
24-MAY-2012,ICIL,6.55,6.55,0.0000,0.0472,0.0458,0.8750
24-MAY-2012,ICRA,1140.00,1148.35,-0.0073,0.0166,0.0162,0.3095
24-MAY-2012,ICSA,17.20,15.65,0.0944,0.0308,0.0378,0.7222
24-MAY-2012,IDBI,86.60,85.55,0.0122,0.0222,0.0217,0.4146
24-MAY-2012,IDBIGOLD,2904.95,2907.90,-0.0010,0.0088,0.0085,0.1624
24-MAY-2012,IDEA,77.50,74.80,0.0355,0.0250,0.0257,0.4910
24-MAY-2012,IDFC,124.55,120.25,0.0351,0.0227,0.0236,0.4509
24-MAY-2012,IFBAGRO,150.80,146.25,0.0306,0.0305,0.0305,0.5827
24-MAY-2012,IFBIND,62.55,63.90,-0.0214,0.0195,0.0196,0.3745
24-MAY-2012,IFCI,34.75,33.45,0.0381,0.0265,0.0273,0.5216
24-MAY-2012,IFGLREFRAC,41.70,41.95,-0.0060,0.0273,0.0265,0.5063
24-MAY-2012,IGARASHI,70.15,69.95,0.0029,0.0480,0.0465,0.8884
24-MAY-2012,IGL,207.30,211.20,-0.0186,0.0449,0.0438,0.8368
24-MAY-2012,IGPL,22.55,22.60,-0.0022,0.0471,0.0457,0.8731
24-MAY-2012,IIFLNIFTY,491.38,483.03,0.0171,0.0097,0.0103,0.1968
24-MAY-2012,IITL,223.00,223.00,0.0000,0.0207,0.0201,0.3840
24-MAY-2012,IL&FSENGG,55.95,54.80,0.0208,0.0281,0.0277,0.5292
24-MAY-2012,IL&FSTRANS,172.75,165.20,0.0447,0.0199,0.0222,0.4241
24-MAY-2012,IMFA,290.00,286.00,0.0139,0.0275,0.0269,0.5139
24-MAY-2012,IMPAL,657.70,656.60,0.0017,0.0138,0.0134,0.2560
24-MAY-2012,IMPEXFERRO,6.05,6.00,0.0083,0.0305,0.0296,0.5655
24-MAY-2012,INDBANK,5.65,5.60,0.0089,0.0288,0.0280,0.5349
24-MAY-2012,INDHOTEL,56.50,56.45,0.0009,0.0177,0.0172,0.3286
24-MAY-2012,INDIABULLS,219.45,217.95,0.0069,0.0220,0.0214,0.4088
24-MAY-2012,INDIACEM,73.75,74.35,-0.0081,0.0294,0.0286,0.5464
24-MAY-2012,INDIAGLYCO,125.30,123.90,0.0112,0.0189,0.0185,0.3534
24-MAY-2012,INDIAINFO,49.10,48.90,0.0041,0.0359,0.0348,0.6649
