Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
29-JUN-2012,DCW,16.40,16.50,-0.0061,0.0361,0.0350,0.6687
29-JUN-2012,DECCANCE,191.30,190.55,0.0039,0.0202,0.0196,0.3745
29-JUN-2012,DECOLIGHT,3.55,3.50,0.0142,0.0390,0.0380,0.7260
29-JUN-2012,DEEPAKFERT,133.00,131.05,0.0148,0.0093,0.0097,0.1853
29-JUN-2012,DEEPAKNTR,168.00,168.00,0.0000,0.0148,0.0143,0.2732
29-JUN-2012,DEEPIND,51.45,49.20,0.0447,0.0234,0.0252,0.4814
29-JUN-2012,DELTACORP,66.85,63.65,0.0491,0.0286,0.0302,0.5770
29-JUN-2012,DELTAMAGNT,27.00,28.25,-0.0453,0.0309,0.0319,0.6094
29-JUN-2012,DEN,97.40,95.25,0.0223,0.0201,0.0202,0.3859
29-JUN-2012,DENABANK,98.75,96.40,0.0241,0.0247,0.0247,0.4719
29-JUN-2012,DENORA,103.25,103.30,-0.0005,0.0184,0.0178,0.3401
29-JUN-2012,DENSO,47.55,48.10,-0.0115,0.0204,0.0200,0.3821
29-JUN-2012,DHAMPURSUG,50.10,50.05,0.0010,0.0318,0.0308,0.5884
29-JUN-2012,DHANBANK,53.95,52.15,0.0339,0.0208,0.0218,0.4165
29-JUN-2012,DHANUKA,97.65,96.00,0.0170,0.0155,0.0156,0.2980
29-JUN-2012,DHANUS,2.35,2.40,-0.0211,0.0273,0.0270,0.5158
29-JUN-2012,DHARSUGAR,27.50,27.00,0.0183,0.0306,0.0300,0.5731
29-JUN-2012,DHFL,165.40,162.20,0.0195,0.0229,0.0227,0.4337
29-JUN-2012,DHUNINV,58.85,59.05,-0.0034,0.0249,0.0242,0.4623
29-JUN-2012,DIAPOWER,99.25,98.00,0.0127,0.0197,0.0194,0.3706
29-JUN-2012,DICIND,255.70,255.65,0.0002,0.0118,0.0114,0.2178
29-JUN-2012,DIGJAM,8.10,7.00,0.1460,0.0302,0.0462,0.8826
29-JUN-2012,DISHMAN,65.15,64.90,0.0038,0.0330,0.0320,0.6114
29-JUN-2012,DISHTV,63.70,61.70,0.0319,0.0204,0.0213,0.4069
29-JUN-2012,DIVISLAB,1025.15,984.75,0.0402,0.0163,0.0186,0.3554
29-JUN-2012,DLF,198.55,194.45,0.0209,0.0210,0.0210,0.4012
29-JUN-2012,DLINKINDIA,22.50,22.05,0.0202,0.0219,0.0218,0.4165
29-JUN-2012,DOLPHINOFF,80.05,80.10,-0.0006,0.0151,0.0146,0.2789
29-JUN-2012,DONEAR,17.00,16.40,0.0359,0.0251,0.0259,0.4948
29-JUN-2012,DPSCLTD,14.40,14.90,-0.0341,0.0164,0.0180,0.3439
29-JUN-2012,DPTL,110.80,111.75,-0.0085,0.0179,0.0175,0.3343
29-JUN-2012,DQE,23.60,23.85,-0.0105,0.0325,0.0316,0.6037
29-JUN-2012,DREDGECORP,268.05,266.05,0.0075,0.0212,0.0206,0.3936
29-JUN-2012,DRREDDY,1648.15,1611.50,0.0225,0.0114,0.0123,0.2350
29-JUN-2012,DSKULKARNI,58.25,57.65,0.0104,0.0137,0.0135,0.2579
29-JUN-2012,DSSL,3.70,3.70,0.0000,0.0272,0.0264,0.5044
29-JUN-2012,DUNCANSIND,10.00,10.05,-0.0050,0.0230,0.0223,0.4260
29-JUN-2012,DWARKESH,39.35,39.50,-0.0038,0.0176,0.0171,0.3267
29-JUN-2012,DYNAMATECH,664.55,631.70,0.0507,0.0186,0.0219,0.4184
29-JUN-2012,EASTSILK,3.20,3.05,0.0480,0.0314,0.0326,0.6228
29-JUN-2012,EASUNREYRL,59.40,58.05,0.0230,0.0212,0.0213,0.4069
29-JUN-2012,ECEIND,115.65,115.30,0.0030,0.0285,0.0276,0.5273
29-JUN-2012,ECLERX,606.55,581.35,0.0424,0.0153,0.0181,0.3458
29-JUN-2012,EDELWEISS,31.45,30.75,0.0225,0.0246,0.0245,0.4681
29-JUN-2012,EDL,70.20,73.95,-0.0520,0.0306,0.0323,0.6171
29-JUN-2012,EDSERV,21.95,22.95,-0.0446,0.0423,0.0424,0.8101
29-JUN-2012,EDUCOMP,169.50,170.60,-0.0065,0.0358,0.0347,0.6629
29-JUN-2012,EICHERMOT,1999.90,1964.50,0.0179,0.0159,0.0160,0.3057
29-JUN-2012,EIDPARRY,176.55,169.75,0.0393,0.0125,0.0155,0.2961
29-JUN-2012,EIHAHOTELS,151.05,150.80,0.0017,0.0165,0.0160,0.3057
29-JUN-2012,EIHOTEL,80.20,78.65,0.0195,0.0104,0.0112,0.2140
29-JUN-2012,EIMCOELECO,171.20,169.00,0.0129,0.0220,0.0216,0.4127
29-JUN-2012,EKC,30.85,30.30,0.0180,0.0218,0.0216,0.4127
29-JUN-2012,ELDERPHARM,316.45,316.00,0.0014,0.0156,0.0151,0.2885
29-JUN-2012,ELECON,53.60,52.55,0.0198,0.0108,0.0115,0.2197
29-JUN-2012,ELECTCAST,17.50,16.95,0.0319,0.0198,0.0207,0.3955
29-JUN-2012,ELECTHERM,52.85,50.60,0.0435,0.0481,0.0478,0.9132
29-JUN-2012,ELFORGE,7.10,7.55,-0.0615,0.0478,0.0487,0.9304
29-JUN-2012,ELGIEQUIP,80.15,80.80,-0.0081,0.0106,0.0105,0.2006
29-JUN-2012,ELGIRUBCO,19.25,19.40,-0.0078,0.0188,0.0183,0.3496
29-JUN-2012,ELNET,50.60,52.70,-0.0407,0.0638,0.0627,1.1979
29-JUN-2012,EMAMIINFRA,22.60,22.50,0.0044,0.0332,0.0322,0.6152
29-JUN-2012,EMAMILTD,498.95,485.55,0.0272,0.0123,0.0137,0.2617
29-JUN-2012,EMCO,28.55,28.15,0.0141,0.0184,0.0182,0.3477
29-JUN-2012,EMKAY,31.35,31.85,-0.0158,0.0529,0.0514,0.9820
29-JUN-2012,EMMBI,11.45,11.45,0.0000,0.0208,0.0202,0.3859
29-JUN-2012,EMPEESUG,9.40,8.45,0.1065,0.0501,0.0551,1.0527
29-JUN-2012,ENERGYDEV,30.55,30.55,0.0000,0.0239,0.0232,0.4432
29-JUN-2012,ENGINERSIN,222.55,220.45,0.0095,0.0155,0.0152,0.2904
29-JUN-2012,ENIL,204.60,203.95,0.0032,0.0162,0.0157,0.2999
29-JUN-2012,ENTEGRA,9.45,9.55,-0.0105,0.0254,0.0248,0.4738
29-JUN-2012,EON,23.45,23.80,-0.0148,0.0374,0.0364,0.6954
29-JUN-2012,ERAINFRA,144.65,143.50,0.0080,0.0050,0.0052,0.0993
29-JUN-2012,EROSMEDIA,168.45,166.90,0.0092,0.0151,0.0148,0.2828
29-JUN-2012,ESABINDIA,459.75,457.10,0.0058,0.0098,0.0096,0.1834
29-JUN-2012,ESCORTS,68.55,66.40,0.0319,0.0181,0.0192,0.3668
29-JUN-2012,ESL,5.85,5.25,0.1082,0.0330,0.0415,0.7929
29-JUN-2012,ESSAROIL,55.10,53.30,0.0332,0.0224,0.0232,0.4432
29-JUN-2012,ESSARPORTS,88.85,89.05,-0.0022,0.0116,0.0113,0.2159
29-JUN-2012,ESSARSHPNG,28.80,28.85,-0.0017,0.0248,0.0240,0.4585
29-JUN-2012,ESSDEE,133.55,128.65,0.0374,0.0185,0.0201,0.3840
29-JUN-2012,ESSELPACK,34.40,34.30,0.0029,0.0234,0.0227,0.4337
29-JUN-2012,ESTER,16.70,16.15,0.0335,0.0215,0.0224,0.4280
29-JUN-2012,EUROCERA,9.15,9.15,0.0000,0.0369,0.0358,0.6840
29-JUN-2012,EUROMULTI,5.35,5.20,0.0284,0.0605,0.0591,1.1291
29-JUN-2012,EUROTEXIND,18.95,18.15,0.0431,0.0279,0.0290,0.5540
29-JUN-2012,EVEREADY,20.40,19.30,0.0554,0.0237,0.0267,0.5101
29-JUN-2012,EVERESTIND,196.15,191.10,0.0261,0.0216,0.0219,0.4184
29-JUN-2012,EVERONN,212.20,211.70,0.0024,0.0252,0.0244,0.4662
29-JUN-2012,EXCELCROP,101.95,101.05,0.0089,0.0158,0.0155,0.2961
29-JUN-2012,EXCELINDUS,66.30,67.10,-0.0120,0.0281,0.0274,0.5235
29-JUN-2012,EXCELINFO,27.00,26.65,0.0130,0.0261,0.0255,0.4872
29-JUN-2012,EXIDEIND,136.65,135.25,0.0103,0.0168,0.0165,0.3152
29-JUN-2012,FACT,27.90,27.85,0.0018,0.0162,0.0157,0.2999
29-JUN-2012,FAGBEARING,1438.35,1430.20,0.0057,0.0129,0.0126,0.2407
29-JUN-2012,FAME,45.90,44.95,0.0209,0.0229,0.0228,0.4356
29-JUN-2012,FARMAXIND,1.50,1.45,0.0339,0.0324,0.0325,0.6209
29-JUN-2012,FCH,154.60,154.65,-0.0003,0.0201,0.0195,0.3725
29-JUN-2012,FCSSOFT,0.40,0.35,0.1335,0.0992,0.1016,1.9411
29-JUN-2012,FDC,77.80,78.00,-0.0026,0.0132,0.0128,0.2445
29-JUN-2012,FEDDERLOYD,50.75,49.45,0.0259,0.0124,0.0136,0.2598
29-JUN-2012,FEDERALBNK,448.55,445.30,0.0073,0.0118,0.0116,0.2216
29-JUN-2012,FIEMIND,137.85,139.95,-0.0151,0.0198,0.0196,0.3745
29-JUN-2012,FILATEX,30.55,30.65,-0.0033,0.0306,0.0297,0.5674
29-JUN-2012,FINANTECH,738.40,724.35,0.0192,0.0235,0.0233,0.4451
29-JUN-2012,FINCABLES,41.55,40.55,0.0244,0.0230,0.0231,0.4413
29-JUN-2012,FINPIPE,61.40,61.20,0.0033,0.0144,0.0140,0.2675
29-JUN-2012,FIRSTLEASE,49.00,48.60,0.0082,0.0152,0.0149,0.2847
29-JUN-2012,FIRSTWIN,9.55,10.10,-0.0560,0.0397,0.0409,0.7814
29-JUN-2012,FKONCO,87.90,86.15,0.0201,0.0489,0.0477,0.9113
29-JUN-2012,FLEXITUFF,218.90,218.75,0.0007,0.0389,0.0377,0.7203
29-JUN-2012,FMGOETZE,223.45,219.10,0.0197,0.0158,0.0161,0.3076
29-JUN-2012,FMNL,26.85,26.30,0.0207,0.0296,0.0291,0.5560
29-JUN-2012,FORTIS,101.40,99.00,0.0240,0.0148,0.0155,0.2961
29-JUN-2012,FOSECOIND,634.00,628.90,0.0081,0.0149,0.0146,0.2789
29-JUN-2012,FOURSOFT,7.45,7.55,-0.0133,0.0286,0.0279,0.5330
29-JUN-2012,FSL,8.65,8.35,0.0353,0.0181,0.0196,0.3745
29-JUN-2012,FUTUREVENT,8.25,8.30,-0.0060,0.0159,0.0155,0.2961
29-JUN-2012,GABRIEL,52.95,54.75,-0.0334,0.0308,0.0310,0.5923
29-JUN-2012,GAEL,19.85,20.45,-0.0298,0.0250,0.0253,0.4834
29-JUN-2012,GAIL,352.10,345.90,0.0178,0.0175,0.0175,0.3343
29-JUN-2012,GAL,11.00,10.90,0.0091,0.0236,0.0230,0.4394
29-JUN-2012,GALLANTT,24.35,23.55,0.0334,0.0416,0.0412,0.7871
29-JUN-2012,GALLISPAT,45.15,42.60,0.0581,0.0218,0.0255,0.4872
29-JUN-2012,GAMMNINFRA,13.10,12.80,0.0232,0.0233,0.0233,0.4451
29-JUN-2012,GAMMONIND,44.40,43.15,0.0286,0.0264,0.0265,0.5063
29-JUN-2012,GANDHITUBE,135.00,135.05,-0.0004,0.0110,0.0107,0.2044
29-JUN-2012,GANESHHOUC,67.35,62.90,0.0684,0.0248,0.0293,0.5598
29-JUN-2012,GANGOTRI,3.00,3.00,0.0000,0.0477,0.0462,0.8826
29-JUN-2012,GARDENSILK,45.80,44.50,0.0288,0.0173,0.0182,0.3477
29-JUN-2012,GARWALLROP,50.40,50.75,-0.0069,0.0122,0.0119,0.2273
29-JUN-2012,GATI,40.75,41.50,-0.0182,0.0322,0.0315,0.6018
29-JUN-2012,GAYAPROJ,98.95,96.25,0.0277,0.0226,0.0229,0.4375
29-JUN-2012,GDL,137.05,135.10,0.0143,0.0196,0.0193,0.3687
29-JUN-2012,GEECEE,43.00,43.25,-0.0058,0.0184,0.0179,0.3420
29-JUN-2012,GEINDSYS,101.05,103.20,-0.0211,0.0236,0.0235,0.4490
29-JUN-2012,GEMINI,16.90,16.65,0.0149,0.0373,0.0363,0.6935
29-JUN-2012,GENESYS,210.85,213.75,-0.0137,0.0340,0.0331,0.6324
29-JUN-2012,GENUSPOWER,9.15,8.70,0.0504,0.0207,0.0236,0.4509
29-JUN-2012,GEODESIC,36.90,36.65,0.0068,0.0165,0.0161,0.3076
29-JUN-2012,GEOJITBNPP,19.65,19.55,0.0051,0.0184,0.0179,0.3420
29-JUN-2012,GEOMETRIC,73.70,74.20,-0.0068,0.0277,0.0269,0.5139
29-JUN-2012,GESHIP,248.85,242.90,0.0242,0.0159,0.0165,0.3152
29-JUN-2012,GHCL,38.25,38.45,-0.0052,0.0098,0.0096,0.1834
29-JUN-2012,GICHSGFIN,94.75,93.20,0.0165,0.0108,0.0112,0.2140
29-JUN-2012,GILLANDERS,62.05,61.75,0.0048,0.0184,0.0179,0.3420
29-JUN-2012,GILLETTE,2348.50,2361.15,-0.0054,0.0121,0.0118,0.2254
29-JUN-2012,GINNIFILA,5.95,5.85,0.0169,0.0340,0.0332,0.6343
29-JUN-2012,GIPCL,64.85,63.35,0.0234,0.0244,0.0243,0.4643
29-JUN-2012,GISOLUTION,7.25,7.60,-0.0471,0.0186,0.0214,0.4088
29-JUN-2012,GITANJALI,300.70,297.30,0.0114,0.0077,0.0080,0.1528
29-JUN-2012,GKB,36.20,35.40,0.0223,0.0287,0.0284,0.5426
29-JUN-2012,GKWLIMITED,400.00,400.00,0.0000,0.0144,0.0140,0.2675
29-JUN-2012,GLAXO,2019.30,2007.10,0.0061,0.0113,0.0111,0.2121
29-JUN-2012,GLENMARK,363.10,361.65,0.0040,0.0180,0.0175,0.3343
29-JUN-2012,GLFL,2.70,2.80,-0.0364,0.0374,0.0373,0.7126
29-JUN-2012,GLOBALVECT,10.00,10.00,0.0000,0.0328,0.0318,0.6075
29-JUN-2012,GLOBOFFS,75.00,74.10,0.0121,0.0351,0.0342,0.6534
29-JUN-2012,GLOBUSSPR,94.30,94.70,-0.0042,0.0174,0.0169,0.3229
29-JUN-2012,GLODYNE,414.20,416.40,-0.0053,0.0206,0.0200,0.3821
29-JUN-2012,GLORY,2.85,2.90,-0.0174,0.0384,0.0375,0.7164
29-JUN-2012,GMBREW,70.65,71.05,-0.0056,0.0204,0.0198,0.3783
29-JUN-2012,GMDCLTD,186.20,187.40,-0.0064,0.0183,0.0178,0.3401
29-JUN-2012,GMRINFRA,25.10,23.10,0.0830,0.0288,0.0345,0.6591
29-JUN-2012,GNFC,85.25,83.75,0.0178,0.0083,0.0091,0.1739
29-JUN-2012,GOACARBON,85.00,82.65,0.0280,0.0140,0.0152,0.2904
29-JUN-2012,GODFRYPHLP,3529.10,3497.40,0.0090,0.0193,0.0188,0.3592
29-JUN-2012,GODREJCP,574.35,568.15,0.0109,0.0148,0.0146,0.2789
29-JUN-2012,GODREJIND,241.80,235.20,0.0277,0.0209,0.0214,0.4088
29-JUN-2012,GODREJPROP,527.30,532.00,-0.0089,0.0140,0.0137,0.2617
29-JUN-2012,GOENKA,182.30,182.35,-0.0003,0.0264,0.0256,0.4891
29-JUN-2012,GOKEX,69.20,68.55,0.0094,0.0228,0.0222,0.4241
29-JUN-2012,GOKUL,76.00,74.60,0.0186,0.0320,0.0314,0.5999
29-JUN-2012,GOLDBEES,2809.00,2848.25,-0.0139,0.0075,0.0080,0.1528
29-JUN-2012,GOLDENTOBC,33.15,33.00,0.0045,0.0165,0.0160,0.3057
29-JUN-2012,GOLDIAM,31.95,27.60,0.1464,0.0475,0.0584,1.1157
29-JUN-2012,GOLDINFRA,10.55,10.50,0.0048,0.0243,0.0236,0.4509
29-JUN-2012,GOLDSHARE,2812.70,2844.30,-0.0112,0.0062,0.0066,0.1261
29-JUN-2012,GOLDTECH,5.70,5.75,-0.0087,0.0312,0.0303,0.5789
29-JUN-2012,GPIL,116.45,115.50,0.0082,0.0153,0.0150,0.2866
29-JUN-2012,GPPL,58.30,58.05,0.0043,0.0188,0.0183,0.3496
29-JUN-2012,GRANULES,122.40,124.50,-0.0170,0.0288,0.0282,0.5388
29-JUN-2012,GRAPHITE,89.70,88.00,0.0191,0.0085,0.0095,0.1815
29-JUN-2012,GRASIM,2640.90,2573.85,0.0257,0.0183,0.0188,0.3592
29-JUN-2012,GRAVITA,173.70,166.25,0.0438,0.0214,0.0234,0.4471
29-JUN-2012,GREAVESCOT,70.05,70.10,-0.0007,0.0117,0.0113,0.2159
29-JUN-2012,GREENPLY,188.65,188.90,-0.0013,0.0152,0.0147,0.2808
29-JUN-2012,GREENPOWER,11.15,10.90,0.0227,0.0174,0.0178,0.3401
29-JUN-2012,GRINDWELL,245.10,247.10,-0.0081,0.0149,0.0146,0.2789
29-JUN-2012,GRUH,717.70,718.35,-0.0009,0.0131,0.0127,0.2426
29-JUN-2012,GSFC,421.10,411.70,0.0226,0.0131,0.0139,0.2656
29-JUN-2012,GSKCONS,2748.55,2746.00,0.0009,0.0152,0.0147,0.2808
29-JUN-2012,GSLNOVA,1.75,1.80,-0.0282,0.0758,0.0738,1.4099
29-JUN-2012,GSPL,70.00,66.80,0.0468,0.0217,0.0240,0.4585
29-JUN-2012,GSS,42.45,41.75,0.0166,0.0236,0.0232,0.4432
29-JUN-2012,GTL,33.80,33.15,0.0194,0.0190,0.0190,0.3630
29-JUN-2012,GTLINFRA,8.10,7.85,0.0314,0.0140,0.0156,0.2980
29-JUN-2012,GTNIND,9.00,9.35,-0.0382,0.0360,0.0361,0.6897
29-JUN-2012,GTNTEX,8.25,8.55,-0.0357,0.0425,0.0421,0.8043
29-JUN-2012,GTOFFSHORE,84.30,80.20,0.0499,0.0200,0.0229,0.4375
29-JUN-2012,GUFICBIO,6.80,6.90,-0.0146,0.0346,0.0337,0.6438
29-JUN-2012,GUJALKALI,122.35,124.15,-0.0146,0.0134,0.0135,0.2579
29-JUN-2012,GUJAPOLLO,135.60,134.05,0.0115,0.0157,0.0155,0.2961
29-JUN-2012,GUJFLUORO,398.45,392.05,0.0162,0.0179,0.0178,0.3401
29-JUN-2012,GUJNRECOKE,18.70,18.50,0.0108,0.0187,0.0183,0.3496
29-JUN-2012,GUJNREDVR,12.10,11.90,0.0167,0.0141,0.0143,0.2732
29-JUN-2012,GUJRATGAS,309.50,300.60,0.0292,0.0275,0.0276,0.5273
29-JUN-2012,GUJSIDHCEM,8.10,8.15,-0.0062,0.0223,0.0217,0.4146
29-JUN-2012,GULFOILCOR,81.75,82.80,-0.0128,0.0230,0.0225,0.4299
29-JUN-2012,GVKPIL,15.35,14.75,0.0399,0.0340,0.0344,0.6572
29-JUN-2012,HALONIX,49.10,48.90,0.0041,0.0266,0.0258,0.4929
29-JUN-2012,HANUNG,122.20,120.95,0.0103,0.0175,0.0172,0.3286
29-JUN-2012,HARITASEAT,118.55,118.00,0.0047,0.0337,0.0327,0.6247
29-JUN-2012,HARRMALAYA,67.85,67.20,0.0096,0.0164,0.0161,0.3076
29-JUN-2012,HATHWAY,178.35,177.15,0.0068,0.0244,0.0237,0.4528
29-JUN-2012,HAVELLS,583.20,573.90,0.0161,0.0212,0.0209,0.3993
29-JUN-2012,HBLPOWER,18.00,17.80,0.0112,0.0468,0.0455,0.8693
29-JUN-2012,HBSTOCK,9.95,10.20,-0.0248,0.0399,0.0392,0.7489
29-JUN-2012,HCC,20.45,19.45,0.0501,0.0246,0.0268,0.5120
29-JUN-2012,HCIL,33.10,32.90,0.0061,0.0283,0.0275,0.5254
29-JUN-2012,HCL-INSYS,41.45,40.75,0.0170,0.0132,0.0135,0.2579
29-JUN-2012,HCLTECH,476.45,459.05,0.0372,0.0178,0.0195,0.3725
29-JUN-2012,HDFC,653.20,645.10,0.0125,0.0097,0.0099,0.1891
29-JUN-2012,HDFCBANK,563.55,548.50,0.0271,0.0152,0.0162,0.3095
29-JUN-2012,HDFCMFGETF,2899.50,2926.40,-0.0092,0.0062,0.0064,0.1223
29-JUN-2012,HDIL,86.95,85.10,0.0215,0.0320,0.0315,0.6018
29-JUN-2012,HEG,208.20,205.95,0.0109,0.0122,0.0121,0.2312
29-JUN-2012,HEIDELBERG,33.10,32.65,0.0137,0.0257,0.0251,0.4795
29-JUN-2012,HELIOSMATH,24.05,23.25,0.0338,0.0179,0.0192,0.3668
29-JUN-2012,HERCULES,286.30,285.30,0.0035,0.0238,0.0231,0.4413
29-JUN-2012,HERITGFOOD,146.15,146.80,-0.0044,0.0223,0.0216,0.4127
29-JUN-2012,HEROMOTOCO,2149.40,2087.00,0.0295,0.0170,0.0180,0.3439
29-JUN-2012,HEXATRADEX,38.45,39.40,-0.0244,0.0295,0.0292,0.5579
29-JUN-2012,HEXAWARE,127.80,127.25,0.0043,0.0243,0.0236,0.4509
29-JUN-2012,HFCL,11.30,11.30,0.0000,0.0240,0.0233,0.4451
29-JUN-2012,HGS,341.45,340.10,0.0040,0.0114,0.0111,0.2121
29-JUN-2012,HIKAL,328.15,321.15,0.0216,0.0353,0.0346,0.6610
29-JUN-2012,HILTON,12.75,12.65,0.0079,0.0429,0.0416,0.7948
29-JUN-2012,HIMATSEIDE,28.50,28.50,0.0000,0.0125,0.0121,0.2312
29-JUN-2012,HINDALCO,119.90,115.15,0.0404,0.0181,0.0201,0.3840
29-JUN-2012,HINDCOMPOS,402.00,420.10,-0.0440,0.0223,0.0242,0.4623
29-JUN-2012,HINDCOPPER,260.00,257.85,0.0083,0.0169,0.0165,0.3152
29-JUN-2012,HINDDORROL,35.60,34.75,0.0242,0.0261,0.0260,0.4967
29-JUN-2012,HINDMOTORS,12.60,13.60,-0.0764,0.0631,0.0640,1.2227
29-JUN-2012,HINDNATGLS,203.70,200.00,0.0183,0.0099,0.0106,0.2025
29-JUN-2012,HINDOILEXP,131.50,127.40,0.0317,0.0343,0.0341,0.6515
29-JUN-2012,HINDPETRO,335.20,336.20,-0.0030,0.0204,0.0198,0.3783
29-JUN-2012,HINDSYNTEX,2.60,2.60,0.0000,0.0237,0.0230,0.4394
29-JUN-2012,HINDUJAFO,62.05,61.80,0.0040,0.0348,0.0338,0.6457
29-JUN-2012,HINDUJAVEN,353.95,345.95,0.0229,0.0142,0.0149,0.2847
29-JUN-2012,HINDUNILVR,454.50,451.65,0.0063,0.0132,0.0129,0.2465
29-JUN-2012,HINDZINC,123.35,118.00,0.0443,0.0150,0.0182,0.3477
29-JUN-2012,HIRAFERRO,20.90,20.75,0.0072,0.0394,0.0382,0.7298
29-JUN-2012,HIRECT,45.15,44.50,0.0145,0.0179,0.0177,0.3382
29-JUN-2012,HITACHIHOM,115.50,112.00,0.0308,0.0184,0.0194,0.3706
29-JUN-2012,HITECHGEAR,123.75,122.80,0.0077,0.0176,0.0172,0.3286
29-JUN-2012,HITECHPLAS,60.00,59.50,0.0084,0.0298,0.0290,0.5540
29-JUN-2012,HMT,42.75,42.35,0.0094,0.0407,0.0395,0.7546
29-JUN-2012,HMVL,124.25,123.85,0.0032,0.0170,0.0165,0.3152
29-JUN-2012,HNGSNGBEES,1480.00,1485.87,-0.0040,0.0402,0.0390,0.7451
29-JUN-2012,HOCL,19.80,20.00,-0.0101,0.0255,0.0248,0.4738
29-JUN-2012,HONAUT,2750.55,2681.10,0.0256,0.0177,0.0183,0.3496
29-JUN-2012,HONDAPOWER,484.65,479.50,0.0107,0.0181,0.0177,0.3382
29-JUN-2012,HOPFL,83.20,80.75,0.0299,0.0153,0.0165,0.3152
29-JUN-2012,HORIZONINF,230.05,230.00,0.0002,0.0331,0.0321,0.6133
29-JUN-2012,HOTELEELA,33.60,31.35,0.0693,0.0196,0.0255,0.4872
29-JUN-2012,HOTELRUGBY,17.90,17.05,0.0487,0.0387,0.0394,0.7527
29-JUN-2012,HOVS,40.70,38.55,0.0543,0.0337,0.0353,0.6744
29-JUN-2012,HSIL,149.50,149.90,-0.0027,0.0271,0.0263,0.5025
29-JUN-2012,HTMEDIA,96.70,96.05,0.0067,0.0182,0.0177,0.3382
29-JUN-2012,HUBTOWN,181.00,178.85,0.0119,0.0082,0.0085,0.1624
29-JUN-2012,HYDRBADIND,413.55,414.70,-0.0028,0.0158,0.0153,0.2923
29-JUN-2012,HYDROS&S,15.45,15.00,0.0296,0.0326,0.0324,0.6190
29-JUN-2012,IBPOW,14.20,13.75,0.0322,0.0320,0.0320,0.6114
29-JUN-2012,IBREALEST,61.05,57.65,0.0573,0.0279,0.0305,0.5827
29-JUN-2012,IBSEC,8.60,8.20,0.0476,0.0225,0.0247,0.4719
29-JUN-2012,IBWSL,9.05,9.10,-0.0055,0.0269,0.0261,0.4986
29-JUN-2012,ICICIBANK,899.50,856.95,0.0485,0.0174,0.0206,0.3936
29-JUN-2012,ICIL,7.80,8.80,-0.1206,0.0614,0.0665,1.2705
29-JUN-2012,ICRA,1323.00,1305.00,0.0137,0.0123,0.0124,0.2369
29-JUN-2012,ICSA,15.40,14.70,0.0465,0.0255,0.0272,0.5197
29-JUN-2012,IDBI,93.40,90.75,0.0288,0.0202,0.0208,0.3974
29-JUN-2012,IDBIGOLD,2949.70,2975.45,-0.0087,0.0069,0.0070,0.1337
29-JUN-2012,IDEA,75.80,74.55,0.0166,0.0167,0.0167,0.3191
29-JUN-2012,IDFC,136.15,132.40,0.0279,0.0226,0.0230,0.4394
29-JUN-2012,IFBAGRO,124.65,118.75,0.0485,0.0277,0.0294,0.5617
29-JUN-2012,IFBIND,65.60,63.45,0.0333,0.0187,0.0199,0.3802
29-JUN-2012,IFCI,40.25,38.10,0.0549,0.0211,0.0245,0.4681
29-JUN-2012,IFGLREFRAC,45.55,44.80,0.0166,0.0455,0.0443,0.8464
29-JUN-2012,IGARASHI,68.50,68.95,-0.0065,0.0266,0.0258,0.4929
29-JUN-2012,IGL,239.40,237.40,0.0084,0.0433,0.0420,0.8024
29-JUN-2012,IGPL,22.40,21.30,0.0504,0.0353,0.0364,0.6954
29-JUN-2012,IIFLNIFTY,531.20,518.82,0.0236,0.0094,0.0108,0.2063
29-JUN-2012,IITL,214.00,222.70,-0.0398,0.0188,0.0207,0.3955
29-JUN-2012,IL&FSENGG,58.95,57.95,0.0171,0.0241,0.0237,0.4528
29-JUN-2012,IL&FSTRANS,184.05,178.65,0.0298,0.0213,0.0219,0.4184
29-JUN-2012,IMFA,290.50,291.15,-0.0022,0.0246,0.0239,0.4566
29-JUN-2012,IMPAL,653.05,650.60,0.0038,0.0111,0.0108,0.2063
29-JUN-2012,IMPEXFERRO,6.40,7.10,-0.1038,0.0476,0.0527,1.0068
29-JUN-2012,INDBANK,6.10,5.90,0.0333,0.0281,0.0284,0.5426
29-JUN-2012,INDHOTEL,61.75,60.65,0.0180,0.0201,0.0200,0.3821
29-JUN-2012,INDIABULLS,229.85,224.90,0.0218,0.0177,0.0180,0.3439
29-JUN-2012,INDIACEM,86.95,84.10,0.0333,0.0290,0.0293,0.5598
29-JUN-2012,INDIAGLYCO,134.70,130.95,0.0282,0.0170,0.0179,0.3420
29-JUN-2012,INDIAINFO,61.40,59.40,0.0331,0.0336,0.0336,0.6419
29-JUN-2012,INDIANB,176.05,167.65,0.0489,0.0211,0.0237,0.4528
29-JUN-2012,INDIANCARD,103.85,103.00,0.0082,0.0221,0.0215,0.4108
29-JUN-2012,INDIANHUME,107.35,107.05,0.0028,0.0218,0.0211,0.4031
29-JUN-2012,INDLMETER,33.40,33.55,-0.0045,0.0307,0.0298,0.5693
29-JUN-2012,INDNIPPON,168.00,167.45,0.0033,0.0125,0.0121,0.2312
