"Date","Price","Open","High","Low","Change %"
"Mar 06, 2018","64.905","64.945","65.120","64.905","-0.18%"
"Mar 05, 2018","65.025","65.055","65.160","64.930","-0.30%"
"Mar 02, 2018","65.220","65.210","65.270","65.200","-0.02%"
"Mar 01, 2018","65.230","65.210","65.252","65.110","0.03%"
"Feb 28, 2018","65.210","65.150","65.320","65.050","0.45%"
"Feb 27, 2018","64.920","64.820","64.970","64.770","0.23%"
"Feb 26, 2018","64.770","64.660","64.840","64.630","0.09%"
"Feb 23, 2018","64.710","64.960","64.960","64.695","-0.41%"
"Feb 22, 2018","64.975","65.065","65.105","64.955","0.26%"
"Feb 21, 2018","64.805","64.905","64.945","64.713","-0.08%"
"Feb 20, 2018","64.860","64.510","64.863","64.420","0.95%"
"Feb 19, 2018","64.250","64.250","64.250","64.250","0.05%"
"Feb 16, 2018","64.215","63.875","64.230","63.815","0.49%"
"Feb 15, 2018","63.900","63.960","63.980","63.875","-0.31%"
"Feb 14, 2018","64.100","64.155","64.192","64.045","-0.26%"
"Feb 13, 2018","64.265","64.275","64.275","64.265","-0.02%"
"Feb 12, 2018","64.280","64.290","64.350","64.240","-0.15%"
"Feb 09, 2018","64.375","64.425","64.438","64.285","0.12%"
"Feb 08, 2018","64.300","64.390","64.390","64.150","0.03%"
"Feb 07, 2018","64.280","64.220","64.312","64.045","0.08%"
"Feb 06, 2018","64.230","64.360","64.405","64.100","0.14%"
"Feb 05, 2018","64.140","64.240","64.240","64.010","0.02%"
"Feb 02, 2018","64.130","64.125","64.200","63.740","0.23%"
"Feb 01, 2018","63.980","63.650","64.065","63.560","0.68%"
"Jan 31, 2018","63.550","63.680","63.752","63.550","-0.22%"
"Jan 30, 2018","63.690","63.700","63.815","63.595","0.14%"
"Jan 29, 2018","63.600","63.610","63.625","63.490","0.02%"
"Jan 26, 2018","63.590","63.525","63.620","63.515","0.12%"
"Jan 25, 2018","63.515","63.515","63.640","63.455","-0.23%"
"Jan 24, 2018","63.660","63.740","63.740","63.630","-0.16%"
"Jan 23, 2018","63.760","63.910","63.910","63.750","-0.20%"
"Jan 22, 2018","63.890","63.890","64.010","63.725","0.09%"
"Jan 19, 2018","63.830","63.680","63.870","63.635","-0.06%"
"Jan 18, 2018","63.870","63.860","63.950","63.755","-0.02%"
"Jan 17, 2018","63.885","64.080","64.080","63.772","-0.21%"
"Jan 16, 2018","64.020","63.610","64.130","63.600","0.80%"
"Jan 15, 2018","63.515","63.460","63.515","63.335","-0.15%"
"Jan 12, 2018","63.610","63.600","63.730","63.490","-0.13%"
"Jan 11, 2018","63.690","63.660","63.828","63.648","0.09%"
"Jan 10, 2018","63.630","63.690","63.855","63.560","-0.06%"
"Jan 09, 2018","63.670","63.485","63.730","63.425","0.31%"
"Jan 08, 2018","63.475","63.335","63.530","63.245","0.21%"
"Jan 05, 2018","63.340","63.360","63.425","63.323","-0.09%"
"Jan 04, 2018","63.400","63.595","63.615","63.365","-0.17%"
"Jan 03, 2018","63.505","63.555","63.575","63.450","0.07%"
"Jan 02, 2018","63.460","63.700","63.770","63.440","-0.35%"
"Jan 01, 2018","63.680","63.855","63.865","63.635","-0.25%"
"Dec 29, 2017","63.840","64.055","64.070","63.790","-0.37%"
"Dec 28, 2017","64.080","64.130","64.280","64.078","-0.06%"
"Dec 27, 2017","64.120","64.075","64.185","64.075","0.11%"
"Dec 26, 2017","64.050","64.040","64.125","64.028","0.05%"
"Dec 25, 2017","64.020","64.020","64.020","64.020","0.00%"
"Dec 22, 2017","64.020","64.060","64.090","64.020","0.00%"
"Dec 21, 2017","64.020","64.020","64.140","64.010","-0.15%"
"Dec 20, 2017","64.115","64.010","64.130","64.005","0.09%"
"Dec 19, 2017","64.060","64.230","64.230","63.945","-0.23%"
"Dec 18, 2017","64.210","64.160","64.730","64.090","0.20%"
"Dec 15, 2017","64.080","64.140","64.175","64.015","-0.40%"
"Dec 14, 2017","64.340","64.360","64.375","64.255","-0.19%"
"Dec 13, 2017","64.460","64.540","64.560","64.425","0.08%"
"Dec 12, 2017","64.410","64.420","64.530","64.400","0.09%"
"Dec 11, 2017","64.355","64.455","64.455","64.315","-0.19%"
"Dec 08, 2017","64.480","64.565","64.590","64.435","-0.14%"
"Dec 07, 2017","64.570","64.510","64.610","64.490","0.06%"
"Dec 06, 2017","64.530","64.445","64.555","64.398","0.26%"
"Dec 05, 2017","64.360","64.300","64.468","64.230","-0.03%"
"Dec 04, 2017","64.380","64.560","64.560","64.290","-0.22%"
"Dec 01, 2017","64.520","64.505","64.520","64.490","0.05%"
"Nov 30, 2017","64.490","64.550","64.635","64.410","0.20%"
"Nov 29, 2017","64.360","64.420","64.520","64.280","-0.08%"
"Nov 28, 2017","64.410","64.540","64.613","64.370","-0.10%"
"Nov 27, 2017","64.477","64.715","64.828","64.477","-0.31%"
"Nov 24, 2017","64.680","64.590","64.752","64.555","0.17%"
"Nov 23, 2017","64.570","64.815","64.897","64.570","-0.48%"
"Nov 22, 2017","64.880","64.780","64.965","64.720","0.00%"
"Nov 21, 2017","64.880","65.090","65.125","64.880","-0.34%"
"Nov 20, 2017","65.100","64.975","65.125","64.975","0.13%"
"Nov 17, 2017","65.015","64.647","65.072","64.625","-0.43%"
"Nov 16, 2017","65.295","65.285","65.390","65.125","0.04%"
"Nov 15, 2017","65.270","65.440","65.440","65.155","-0.21%"
"Nov 14, 2017","65.410","65.320","65.550","65.292","-0.05%"
"Nov 13, 2017","65.440","65.370","65.535","65.267","0.38%"
"Nov 10, 2017","65.190","65.090","65.208","65.005","0.33%"
"Nov 09, 2017","64.975","64.945","65.002","64.852","0.08%"
"Nov 08, 2017","64.920","65.135","65.165","64.920","-0.22%"
"Nov 07, 2017","65.060","64.660","65.070","64.615","0.67%"
"Nov 06, 2017","64.625","64.665","64.742","64.625","0.10%"
"Nov 03, 2017","64.560","64.580","64.650","64.520","-0.02%"
"Nov 02, 2017","64.575","64.535","64.675","64.475","0.02%"
"Nov 01, 2017","64.565","64.705","64.705","64.510","-0.29%"
"Oct 31, 2017","64.750","64.840","64.850","64.730","-0.17%"
"Oct 30, 2017","64.860","64.890","64.960","64.800","-0.28%"
"Oct 27, 2017","65.040","65.025","65.110","64.965","0.31%"
"Oct 26, 2017","64.840","64.785","64.920","64.730","-0.13%"
"Oct 25, 2017","64.925","65.145","65.200","64.885","-0.25%"
"Oct 24, 2017","65.090","64.980","65.125","64.900","0.10%"
"Oct 23, 2017","65.023","65.075","65.115","64.980","-0.03%"
"Oct 20, 2017","65.040","65.000","65.045","64.995","0.07%"
"Oct 19, 2017","64.995","65.033","65.080","64.995","-0.09%"
"Oct 18, 2017","65.055","64.995","65.170","64.965","0.04%"
"Oct 17, 2017","65.030","64.795","65.040","64.795","0.51%"
"Oct 16, 2017","64.700","64.745","64.770","64.690","0.00%"
"Oct 13, 2017","64.700","64.955","64.965","64.700","-0.55%"
"Oct 12, 2017","65.060","65.160","65.165","65.035","-0.15%"
"Oct 11, 2017","65.160","65.260","65.325","65.130","-0.14%"
"Oct 10, 2017","65.250","65.355","65.380","65.205","-0.16%"
"Oct 09, 2017","65.355","65.375","65.430","65.275","-0.07%"
"Oct 06, 2017","65.400","65.200","65.405","65.200","0.39%"
"Oct 05, 2017","65.145","65.095","65.195","64.975","0.18%"
"Oct 04, 2017","65.030","65.345","65.385","64.950","-0.69%"
"Oct 03, 2017","65.485","65.595","65.637","65.465","0.27%"
"Oct 02, 2017","65.310","65.310","65.310","65.310","0.00%"
"Sep 29, 2017","65.310","65.352","65.465","65.235","-0.24%"
"Sep 28, 2017","65.470","65.835","65.900","65.470","-0.37%"
"Sep 27, 2017","65.715","65.365","65.755","65.345","0.39%"
"Sep 26, 2017","65.460","65.245","65.490","65.155","0.51%"
"Sep 25, 2017","65.127","64.845","65.175","64.725","0.51%"
"Sep 22, 2017","64.795","64.805","65.155","64.755","-0.02%"
"Sep 21, 2017","64.810","64.515","64.855","64.450","0.80%"
"Sep 20, 2017","64.293","64.245","64.435","64.245","-0.01%"
"Sep 19, 2017","64.300","64.190","64.350","64.130","0.22%"
"Sep 18, 2017","64.158","64.055","64.168","64.002","0.07%"
"Sep 15, 2017","64.110","64.145","64.145","64.042","-0.02%"
"Sep 14, 2017","64.123","64.168","64.172","64.062","0.18%"
"Sep 13, 2017","64.010","63.990","64.050","63.970","-0.03%"
"Sep 12, 2017","64.031","63.985","64.055","63.935","0.15%"
"Sep 11, 2017","63.935","63.905","63.940","63.838","0.24%"
"Sep 08, 2017","63.785","63.870","63.960","63.780","-0.36%"
"Sep 07, 2017","64.015","64.042","64.055","63.980","-0.07%"
"Sep 06, 2017","64.060","64.105","64.262","64.060","-0.07%"
"Sep 05, 2017","64.105","64.105","64.162","64.080","0.10%"
"Sep 04, 2017","64.040","63.945","64.178","63.935","0.02%"
"Sep 01, 2017","64.025","63.925","64.055","63.875","0.14%"
"Aug 31, 2017","63.935","64.035","64.060","63.895","-0.09%"
"Aug 30, 2017","63.990","63.975","64.020","63.875","-0.04%"
"Aug 29, 2017","64.015","63.955","64.037","63.925","0.17%"
"Aug 28, 2017","63.905","63.890","63.930","63.855","-0.16%"
"Aug 25, 2017","64.005","64.055","64.065","64.005","-0.06%"
"Aug 24, 2017","64.045","64.040","64.090","64.005","0.00%"
"Aug 23, 2017","64.045","64.045","64.147","64.045","-0.04%"
"Aug 22, 2017","64.072","64.095","64.150","64.050","-0.06%"
"Aug 21, 2017","64.110","64.075","64.157","64.015","0.02%"
"Aug 18, 2017","64.095","64.185","64.185","64.082","-0.12%"
"Aug 17, 2017","64.170","64.170","64.170","64.170","0.00%"
"Aug 16, 2017","64.170","64.275","64.328","64.140","0.08%"
"Aug 15, 2017","64.120","64.110","64.120","64.110","0.05%"
"Aug 14, 2017","64.090","63.985","64.148","63.935","-0.08%"
"Aug 11, 2017","64.140","64.230","64.270","64.100","0.07%"
"Aug 10, 2017","64.095","63.955","64.115","63.885","0.37%"
"Aug 09, 2017","63.860","63.785","63.860","63.715","0.26%"
"Aug 08, 2017","63.692","63.755","63.785","63.620","-0.23%"
"Aug 07, 2017","63.840","63.730","63.865","63.668","0.26%"
"Aug 04, 2017","63.675","63.721","63.786","63.624","-0.05%"
"Aug 03, 2017","63.705","63.645","63.720","63.575","0.11%"
"Aug 02, 2017","63.635","64.125","64.135","63.595","-0.72%"
"Aug 01, 2017","64.095","64.105","64.145","64.045","-0.16%"
"Jul 31, 2017","64.200","64.140","64.273","64.075","0.13%"
"Jul 28, 2017","64.115","64.195","64.245","64.110","-0.02%"
"Jul 27, 2017","64.125","64.195","64.218","64.075","-0.36%"
"Jul 26, 2017","64.355","64.472","64.487","64.355","-0.05%"
"Jul 25, 2017","64.385","64.355","64.425","64.345","-0.02%"
"Jul 24, 2017","64.395","64.415","64.465","64.300","0.02%"
"Jul 21, 2017","64.385","64.385","64.390","64.305","0.02%"
"Jul 20, 2017","64.375","64.345","64.460","64.325","0.16%"
"Jul 19, 2017","64.270","64.370","64.370","64.260","-0.07%"
"Jul 18, 2017","64.316","64.370","64.415","64.316","-0.05%"
"Jul 17, 2017","64.345","64.365","64.407","64.345","-0.12%"
"Jul 14, 2017","64.424","64.488","64.525","64.424","-0.06%"
"Jul 13, 2017","64.460","64.398","64.475","64.398","-0.02%"
"Jul 12, 2017","64.475","64.535","64.600","64.475","-0.14%"
"Jul 11, 2017","64.565","64.465","64.605","64.460","0.14%"
"Jul 10, 2017","64.475","64.585","64.597","64.475","-0.23%"
"Jul 07, 2017","64.625","64.775","64.775","64.540","-0.15%"
"Jul 06, 2017","64.725","64.755","64.808","64.705","-0.12%"
"Jul 05, 2017","64.800","64.705","64.865","64.675","0.02%"
"Jul 04, 2017","64.790","64.805","64.897","64.705","-0.08%"
"Jul 03, 2017","64.845","64.655","64.910","64.635","0.35%"
"Jun 30, 2017","64.620","64.730","64.840","64.575","-0.06%"
"Jun 29, 2017","64.660","64.455","64.690","64.442","0.21%"
"Jun 28, 2017","64.525","64.575","64.660","64.510","0.08%"
"Jun 27, 2017","64.475","64.485","64.545","64.405","0.06%"
"Jun 26, 2017","64.435","64.465","64.465","64.435","-0.11%"
"Jun 23, 2017","64.505","64.585","64.618","64.445","-0.15%"
"Jun 22, 2017","64.605","64.545","64.630","64.455","0.12%"
"Jun 21, 2017","64.530","64.635","64.680","64.490","-0.02%"
"Jun 20, 2017","64.540","64.485","64.540","64.412","0.07%"
"Jun 19, 2017","64.495","64.445","64.505","64.340","0.05%"
"Jun 16, 2017","64.465","64.690","64.750","64.405","-0.15%"
"Jun 15, 2017","64.565","64.295","64.620","64.260","0.51%"
"Jun 14, 2017","64.235","64.335","64.367","64.235","-0.17%"
"Jun 13, 2017","64.345","64.455","64.515","64.345","-0.21%"
"Jun 12, 2017","64.480","64.350","64.490","64.320","0.37%"
"Jun 09, 2017","64.245","64.275","64.340","64.167","-0.01%"
"Jun 08, 2017","64.250","64.410","64.430","64.208","-0.29%"
"Jun 07, 2017","64.435","64.515","64.535","64.315","0.01%"
"Jun 06, 2017","64.430","64.340","64.485","64.315","0.12%"
"Jun 05, 2017","64.350","64.320","64.400","64.290","-0.10%"
"Jun 02, 2017","64.415","64.345","64.520","64.345","-0.10%"
"Jun 01, 2017","64.478","64.525","64.598","64.433","-0.05%"
"May 31, 2017","64.510","64.605","64.605","64.460","-0.19%"
"May 30, 2017","64.635","64.645","64.707","64.605","0.15%"
"May 29, 2017","64.540","64.485","64.595","64.455","0.05%"
"May 26, 2017","64.510","64.565","64.630","64.425","-0.07%"
"May 25, 2017","64.555","64.578","64.650","64.480","-0.33%"
"May 24, 2017","64.770","64.930","64.970","64.715","-0.19%"
"May 23, 2017","64.895","64.685","64.920","64.655","0.60%"
"May 22, 2017","64.510","64.530","64.655","64.460","-0.09%"
"May 19, 2017","64.565","64.725","65.025","64.565","-0.49%"
"May 18, 2017","64.880","64.400","64.920","64.327","1.17%"
"May 17, 2017","64.130","64.000","64.175","63.990","0.13%"
"May 16, 2017","64.045","64.075","64.165","64.040","-0.03%"
"May 15, 2017","64.065","64.130","64.180","64.025","-0.28%"
"May 12, 2017","64.243","64.305","64.377","64.243","-0.25%"
"May 11, 2017","64.405","64.595","64.595","64.350","-0.33%"
"May 10, 2017","64.615","64.694","64.694","64.555","-0.10%"
"May 09, 2017","64.680","64.440","64.705","64.440","0.50%"
"May 08, 2017","64.360","64.260","64.385","64.210","0.07%"
"May 05, 2017","64.315","64.235","64.395","64.235","0.16%"
"May 04, 2017","64.215","64.195","64.250","64.180","0.08%"
"May 03, 2017","64.165","64.140","64.200","64.115","0.00%"
"May 02, 2017","64.165","64.147","64.250","64.125","-0.14%"
"May 01, 2017","64.255","64.285","64.285","64.255","-0.05%"
"Apr 28, 2017","64.290","64.130","64.400","64.130","0.27%"
"Apr 27, 2017","64.115","64.065","64.175","63.985","-0.02%"
"Apr 26, 2017","64.130","64.320","64.330","63.940","-0.31%"
"Apr 25, 2017","64.330","64.425","64.425","64.215","-0.25%"
"Apr 24, 2017","64.490","64.537","64.542","64.410","-0.25%"
"Apr 21, 2017","64.650","64.660","64.690","64.565","0.05%"
"Apr 20, 2017","64.620","64.640","64.727","64.536","-0.07%"
"Apr 19, 2017","64.665","64.575","64.665","64.525","0.09%"
"Apr 18, 2017","64.605","64.515","64.655","64.485","0.19%"
"Apr 17, 2017","64.480","64.440","64.550","64.305","0.00%"
"Apr 14, 2017","64.480","64.443","64.480","64.443","0.05%"
"Apr 13, 2017","64.445","64.455","64.493","64.272","-0.38%"
"Apr 12, 2017","64.690","64.625","64.730","64.535","0.21%"
"Apr 11, 2017","64.555","64.575","64.695","64.410","-0.08%"
"Apr 10, 2017","64.605","64.325","64.610","64.325","0.52%"
"Apr 07, 2017","64.270","64.599","64.744","64.154","-0.52%"
"Apr 06, 2017","64.606","65.044","65.059","64.504","-0.41%"
"Apr 05, 2017","64.875","65.075","65.175","64.875","-0.31%"
"Apr 04, 2017","65.080","65.150","65.150","65.070","0.15%"
"Apr 03, 2017","64.985","64.825","65.110","64.785","0.19%"
"Mar 31, 2017","64.860","64.930","64.990","64.800","0.00%"
"Mar 30, 2017","64.860","64.850","64.990","64.850","-0.02%"
"Mar 29, 2017","64.875","65.125","65.125","64.865","-0.26%"
"Mar 28, 2017","65.045","65.110","65.135","65.040","0.08%"
"Mar 27, 2017","64.995","65.295","65.295","64.980","-0.66%"
"Mar 24, 2017","65.425","65.505","65.545","65.385","-0.05%"
"Mar 23, 2017","65.455","65.425","65.588","65.400","0.00%"
"Mar 22, 2017","65.455","65.585","65.590","65.395","0.17%"
"Mar 21, 2017","65.345","65.424","65.475","65.234","0.00%"
"Mar 20, 2017","65.345","65.425","65.495","65.315","-0.20%"
"Mar 17, 2017","65.475","65.485","65.675","65.405","0.14%"
"Mar 16, 2017","65.385","65.405","65.535","65.255","-0.37%"
"Mar 15, 2017","65.630","65.770","65.790","65.420","-0.22%"
"Mar 14, 2017","65.775","66.225","66.265","65.750","-0.61%"
"Mar 13, 2017","66.180","66.150","66.190","66.150","-0.56%"
"Mar 10, 2017","66.555","66.745","66.745","66.555","-0.20%"
"Mar 09, 2017","66.690","66.837","66.875","66.665","-0.11%"
"Mar 08, 2017","66.765","66.633","66.770","66.630","0.21%"
"Mar 07, 2017","66.625","66.680","66.700","66.595","-0.07%"
"Mar 06, 2017","66.675","66.800","66.800","66.660","-0.16%"
"Mar 03, 2017","66.780","66.900","66.910","66.780","-0.01%"
"Mar 02, 2017","66.785","66.782","66.808","66.690","-0.12%"
"Mar 01, 2017","66.865","66.715","66.915","66.715","0.21%"
"Feb 28, 2017","66.725","66.765","66.835","66.645","0.04%"
"Feb 27, 2017","66.700","66.720","66.780","66.650","0.08%"
"Feb 24, 2017","66.645","66.656","66.705","66.615","-0.07%"
"Feb 23, 2017","66.690","66.905","66.965","66.690","-0.39%"
"Feb 22, 2017","66.950","67.007","67.067","66.927","-0.05%"
"Feb 21, 2017","66.985","66.990","67.025","66.947","0.12%"
"Feb 20, 2017","66.905","67.070","67.070","66.905","-0.26%"
"Feb 17, 2017","67.080","67.140","67.167","67.000","0.00%"
"Feb 16, 2017","67.080","66.960","67.135","66.915","0.31%"
"Feb 15, 2017","66.875","66.945","67.005","66.875","0.06%"
"Feb 14, 2017","66.835","66.925","67.000","66.805","-0.21%"
"Feb 13, 2017","66.975","66.952","67.087","66.947","0.18%"
"Feb 10, 2017","66.854","66.851","67.021","66.801","0.13%"
"Feb 09, 2017","66.765","67.065","67.088","66.725","-0.43%"
"Feb 08, 2017","67.050","67.385","67.385","67.050","-0.45%"
"Feb 07, 2017","67.350","67.200","67.465","67.200","0.23%"
"Feb 06, 2017","67.195","67.225","67.255","67.145","0.02%"
"Feb 03, 2017","67.184","67.209","67.429","67.184","-0.04%"
"Feb 02, 2017","67.210","67.385","67.510","67.210","-0.30%"
"Feb 01, 2017","67.415","67.669","67.704","67.415","-0.15%"
"Jan 31, 2017","67.515","67.844","67.918","67.455","-0.46%"
"Jan 30, 2017","67.829","68.106","68.120","67.755","-0.41%"
"Jan 27, 2017","68.105","68.191","68.255","68.015","-0.10%"
"Jan 26, 2017","68.176","67.985","68.234","67.965","0.28%"
"Jan 25, 2017","67.988","68.137","68.200","67.970","-0.22%"
"Jan 24, 2017","68.138","68.050","68.180","68.040","0.13%"
"Jan 23, 2017","68.051","68.081","68.233","68.000","-0.04%"
"Jan 20, 2017","68.075","68.115","68.295","67.978","-0.04%"
"Jan 19, 2017","68.100","68.222","68.319","68.069","-0.18%"
"Jan 18, 2017","68.220","67.853","68.220","67.853","0.53%"
"Jan 17, 2017","67.862","68.103","68.158","67.855","-0.35%"
"Jan 16, 2017","68.103","68.168","68.280","68.070","-0.11%"
"Jan 13, 2017","68.180","68.150","68.290","68.097","0.06%"
"Jan 12, 2017","68.141","68.195","68.196","67.950","-0.25%"
"Jan 11, 2017","68.312","68.370","68.546","68.223","-0.02%"
"Jan 10, 2017","68.327","68.110","68.351","67.988","0.33%"
"Jan 09, 2017","68.100","68.116","68.305","68.070","-0.02%"
"Jan 06, 2017","68.115","67.755","68.198","67.755","0.55%"
"Jan 05, 2017","67.743","67.895","68.013","67.730","-0.21%"
"Jan 04, 2017","67.886","68.280","68.300","67.850","-0.55%"
"Jan 03, 2017","68.260","68.147","68.438","68.045","0.17%"
"Jan 02, 2017","68.145","67.951","68.231","67.906","0.28%"
"Dec 30, 2016","67.955","67.935","68.000","67.850","0.03%"
"Dec 29, 2016","67.935","68.232","68.258","67.905","-0.44%"
"Dec 28, 2016","68.233","67.977","68.261","67.955","0.38%"
"Dec 27, 2016","67.978","67.820","68.090","67.760","0.32%"
"Dec 26, 2016","67.760","67.841","67.863","67.705","-0.12%"
"Dec 25, 2016","67.841","67.841","67.841","67.841","0.01%"
"Dec 23, 2016","67.837","67.845","67.950","67.740","-0.02%"
"Dec 22, 2016","67.848","67.838","68.040","67.820","0.02%"
"Dec 21, 2016","67.837","67.917","67.970","67.770","-0.12%"
"Dec 20, 2016","67.917","67.847","68.111","67.810","0.11%"
"Dec 19, 2016","67.844","67.850","67.900","67.708","-0.00%"
"Dec 18, 2016","67.845","67.845","67.845","67.845","-0.01%"
"Dec 16, 2016","67.855","67.855","67.880","67.738","-0.00%"
"Dec 15, 2016","67.857","67.770","67.950","67.688","0.57%"
"Dec 14, 2016","67.475","67.425","67.605","67.400","0.09%"
"Dec 13, 2016","67.411","67.428","67.609","67.380","-0.03%"
"Dec 12, 2016","67.431","67.471","67.649","67.370","-0.06%"
"Dec 11, 2016","67.470","67.470","67.470","67.470","0.00%"
"Dec 09, 2016","67.470","67.410","67.640","67.368","-0.11%"
"Dec 08, 2016","67.546","67.445","67.571","67.318","0.16%"
"Dec 07, 2016","67.438","67.738","67.980","67.425","-0.45%"
"Dec 06, 2016","67.742","68.026","68.158","67.675","-0.42%"
"Dec 05, 2016","68.025","68.021","68.275","68.015","0.01%"
"Dec 04, 2016","68.021","68.023","68.023","68.021","-0.01%"
"Dec 02, 2016","68.031","68.235","68.393","68.010","-0.30%"
"Dec 01, 2016","68.236","68.595","68.598","68.190","-0.53%"
"Nov 30, 2016","68.598","68.615","68.710","68.368","-0.02%"
"Nov 29, 2016","68.615","68.575","68.776","68.561","0.05%"
"Nov 28, 2016","68.579","68.519","68.810","68.355","0.09%"
"Nov 27, 2016","68.519","68.519","68.519","68.519","0.00%"
"Nov 25, 2016","68.519","68.755","68.761","68.300","-0.35%"
"Nov 24, 2016","68.761","68.810","68.870","68.578","-0.03%"
"Nov 23, 2016","68.784","68.395","68.881","68.360","0.57%"
"Nov 22, 2016","68.396","68.225","68.490","68.060","0.25%"
"Nov 21, 2016","68.228","68.185","68.293","68.020","0.07%"
"Nov 20, 2016","68.180","68.175","68.180","68.175","-0.02%"
"Nov 18, 2016","68.191","68.030","68.250","67.940","0.25%"
"Nov 17, 2016","68.023","67.983","68.075","67.767","0.04%"
"Nov 16, 2016","67.999","67.785","68.120","67.618","0.31%"
"Nov 15, 2016","67.786","67.786","67.875","67.530","0.00%"
"Nov 14, 2016","67.785","67.520","67.786","67.460","0.34%"
"Nov 13, 2016","67.557","67.565","67.565","67.557","-0.01%"
"Nov 11, 2016","67.565","67.301","67.565","66.985","1.05%"
"Nov 10, 2016","66.865","66.468","66.865","66.330","0.53%"
"Nov 09, 2016","66.515","66.261","66.945","66.242","0.41%"
"Nov 08, 2016","66.246","66.745","66.748","66.242","-0.75%"
"Nov 07, 2016","66.745","66.795","66.805","66.676","-0.08%"
"Nov 06, 2016","66.795","66.795","66.795","66.795","-0.00%"
"Nov 04, 2016","66.796","66.665","66.805","66.650","0.19%"
"Nov 03, 2016","66.668","66.778","66.798","66.630","-0.14%"
"Nov 02, 2016","66.762","66.695","66.870","66.630","0.10%"
"Nov 01, 2016","66.696","66.685","66.780","66.660","0.01%"
"Oct 31, 2016","66.686","66.779","66.800","66.650","-0.16%"
"Oct 30, 2016","66.791","66.791","66.791","66.791","0.02%"
"Oct 28, 2016","66.778","66.894","66.934","66.691","-0.15%"
"Oct 27, 2016","66.881","66.862","66.963","66.790","0.03%"
"Oct 26, 2016","66.863","66.812","66.900","66.758","0.09%"
"Oct 25, 2016","66.806","66.851","66.940","66.740","-0.06%"
"Oct 24, 2016","66.845","66.921","66.935","66.766","-0.11%"
